Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
3B,Maikel Franco (10867854),Maikel Franco,10867854,3B,3700,WAS@PHI 06/29/2018 07:05PM ET,PHI,6.28
1B,Justin Smoak (10867170),Justin Smoak,10867170,1B,3600,DET@TOR 06/29/2018 07:07PM ET,TOR,7.18
C,Max Stassi (10867281),Max Stassi,10867281,C,3600,HOU@TB 06/29/2018 07:10PM ET,HOU,6.28
1B,C.J. Cron (10867295),C.J. Cron,10867295,1B,3600,HOU@TB 06/29/2018 07:10PM ET,TB,7.56
1B/OF,J.D. Davis (10867298),J.D. Davis,10867298,1B/OF,3600,HOU@TB 06/29/2018 07:10PM ET,HOU,4.24
1B,Jake Bauers (10867327),Jake Bauers,10867327,1B,3600,HOU@TB 06/29/2018 07:10PM ET,TB,8.3
C,Tucker Barnhart (10867378),Tucker Barnhart,10867378,C,3600,MIL@CIN 06/29/2018 07:10PM ET,CIN,6.35
1B,Brad Miller (10867405),Brad Miller,10867405,1B,3600,MIL@CIN 06/29/2018 07:10PM ET,MIL,6.13
OF,Jesse Winker (10867418),Jesse Winker,10867418,OF,3600,MIL@CIN 06/29/2018 07:10PM ET,CIN,6.22
OF,Phillip Ervin (10867425),Phillip Ervin,10867425,OF,3600,MIL@CIN 06/29/2018 07:10PM ET,CIN,3.10
OF,Colby Rasmus (10867466),Colby Rasmus,10867466,OF,3600,LAA@BAL 06/29/2018 07:05PM ET,BAL,2.94
1B/3B,Wilmer Flores (10867709),Wilmer Flores,10867709,1B/3B,3600,NYM@MIA 06/29/2018 07:10PM ET,NYM,5.08
1B,Mark Reynolds (10867810),Mark Reynolds,10867810,1B,3600,WAS@PHI 06/29/2018 07:05PM ET,WAS,5.54
1B,Ryan Zimmerman (10867812),Ryan Zimmerman,10867812,1B,3600,WAS@PHI 06/29/2018 07:05PM ET,WAS,6.06
3B/SS,J.P. Crawford (10867886),J.P. Crawford,10867886,3B/SS,3600,WAS@PHI 06/29/2018 07:05PM ET,PHI,4.97
OF,Victor Robles (10867893),Victor Robles,10867893,OF,3600,WAS@PHI 06/29/2018 07:05PM ET,WAS,0
1B,Kendrys Morales (10867151),Kendrys Morales,10867151,1B,3500,DET@TOR 06/29/2018 07:07PM ET,TOR,5.69
2B/OF,Niko Goodrum (10867204),Niko Goodrum,10867204,2B/OF,3500,DET@TOR 06/29/2018 07:07PM ET,DET,6.19
OF,Josh Reddick (10867265),Josh Reddick,10867265,OF,3500,HOU@TB 06/29/2018 07:10PM ET,HOU,6.28
1B,Tyler White (10867330),Tyler White,10867330,1B,3500,HOU@TB 06/29/2018 07:10PM ET,HOU,2.86
OF,Adam Duvall (10867395),Adam Duvall,10867395,OF,3500,MIL@CIN 06/29/2018 07:10PM ET,CIN,5.85
2B,Jonathan Schoop (10867512),Jonathan Schoop,10867512,2B,3500,LAA@BAL 06/29/2018 07:05PM ET,BAL,6.07
3B,Kaleb Cowart (10867519),Kaleb Cowart,10867519,3B,3500,LAA@BAL 06/29/2018 07:05PM ET,LAA,3
SS,David Fletcher (10867566),David Fletcher,10867566,SS,3500,LAA@BAL 06/29/2018 07:05PM ET,LAA,3.67
2B/SS,Eduardo Nunez (10867584),Eduardo Nunez,10867584,2B/SS,3500,BOS@NYY 06/29/2018 07:05PM ET,BOS,5.87
C,Austin Romine (10867596),Austin Romine,10867596,C,3500,BOS@NYY 06/29/2018 07:05PM ET,NYY,6.8
1B,Tyler Austin (10867635),Tyler Austin,10867635,1B,3500,BOS@NYY 06/29/2018 07:05PM ET,NYY,7.41
3B,Todd Frazier (10867704),Todd Frazier,10867704,3B,3500,NYM@MIA 06/29/2018 07:10PM ET,NYM,7.21
1B,Justin Bour (10867722),Justin Bour,10867722,1B,3500,NYM@MIA 06/29/2018 07:10PM ET,MIA,6.75
OF,Dylan Cozens (10867883),Dylan Cozens,10867883,OF,3500,WAS@PHI 06/29/2018 07:05PM ET,PHI,3.83
2B,Devon Travis (10867208),Devon Travis,10867208,2B,3400,DET@TOR 06/29/2018 07:07PM ET,TOR,5.39
OF,Kevin Pillar (10867210),Kevin Pillar,10867210,OF,3400,DET@TOR 06/29/2018 07:07PM ET,TOR,6.8
3B,Vladimir Guerrero Jr. (10867250),Vladimir Guerrero Jr.,10867250,3B,3400,DET@TOR 06/29/2018 07:07PM ET,TOR,0
1B/OF,Marwin Gonzalez (10867268),Marwin Gonzalez,10867268,1B/OF,3400,HOU@TB 06/29/2018 07:10PM ET,HOU,6.01
OF,Tony Kemp (10867319),Tony Kemp,10867319,OF,3400,HOU@TB 06/29/2018 07:10PM ET,HOU,5.68
3B/SS,Tyler Saladino (10867381),Tyler Saladino,10867381,3B/SS,3400,MIL@CIN 06/29/2018 07:10PM ET,MIL,4.77
2B/OF,Hernan Perez (10867383),Hernan Perez,10867383,2B/OF,3400,MIL@CIN 06/29/2018 07:10PM ET,MIL,4.14
2B,Jonathan Villar (10867385),Jonathan Villar,10867385,2B,3400,MIL@CIN 06/29/2018 07:10PM ET,MIL,5.61
OF,Brett Phillips (10867421),Brett Phillips,10867421,OF,3400,MIL@CIN 06/29/2018 07:10PM ET,MIL,0.67
1B/3B,Luis Valbuena (10867464),Luis Valbuena,10867464,1B/3B,3400,LAA@BAL 06/29/2018 07:05PM ET,LAA,4.74
1B/3B,Jefry Marte (10867498),Jefry Marte,10867498,1B/3B,3400,LAA@BAL 06/29/2018 07:05PM ET,LAA,3.95
OF,Kole Calhoun (10867513),Kole Calhoun,10867513,OF,3400,LAA@BAL 06/29/2018 07:05PM ET,LAA,4.17
1B/OF,Steve Pearce (10867156),Steve Pearce,10867156,1B/OF,3400,BOS@NYY 06/29/2018 07:05PM ET,BOS,7.19
2B/SS,Brock Holt (10867610),Brock Holt,10867610,2B/SS,3400,BOS@NYY 06/29/2018 07:05PM ET,BOS,5.88
2B,Tyler Wade (10867659),Tyler Wade,10867659,2B,3400,BOS@NYY 06/29/2018 07:05PM ET,NYY,2.23
2B,Starlin Castro (10867713),Starlin Castro,10867713,2B,3400,NYM@MIA 06/29/2018 07:10PM ET,MIA,6.89
3B/OF,Brian Anderson (10867746),Brian Anderson,10867746,3B/OF,3400,NYM@MIA 06/29/2018 07:10PM ET,MIA,7.42
1B,Peter Alonso (10867792),Peter Alonso,10867792,1B,3400,NYM@MIA 06/29/2018 07:10PM ET,NYM,0
OF,Nick Williams (10867885),Nick Williams,10867885,OF,3400,WAS@PHI 06/29/2018 07:05PM ET,PHI,4.97
C,Luke Maile (10867190),Luke Maile,10867190,C,3300,DET@TOR 06/29/2018 07:07PM ET,TOR,6.20
OF,Dalton Pompey (10867201),Dalton Pompey,10867201,OF,3300,DET@TOR 06/29/2018 07:07PM ET,TOR,1.6
OF,Anthony Alford (10867226),Anthony Alford,10867226,OF,3300,DET@TOR 06/29/2018 07:07PM ET,TOR,3
1B,AJ Reed (10867303),AJ Reed,10867303,1B,3300,HOU@TB 06/29/2018 07:10PM ET,HOU,0
3B,Matt Duffy (10867308),Matt Duffy,10867308,3B,3300,HOU@TB 06/29/2018 07:10PM ET,TB,7.12
C,Erik Kratz (10867348),Erik Kratz,10867348,C,3300,MIL@CIN 06/29/2018 07:10PM ET,MIL,6.85
OF,Keon Broxton (10867373),Keon Broxton,10867373,OF,3300,MIL@CIN 06/29/2018 07:10PM ET,MIL,3.5
2B/SS,Dilson Herrera (10867401),Dilson Herrera,10867401,2B/SS,3300,MIL@CIN 06/29/2018 07:10PM ET,CIN,0
OF,Chris Young (10867457),Chris Young,10867457,OF,3300,LAA@BAL 06/29/2018 07:05PM ET,LAA,3.77
3B,Tim Beckham (10867488),Tim Beckham,10867488,3B,3300,LAA@BAL 06/29/2018 07:05PM ET,BAL,4.46
1B/3B,Pedro Alvarez (10867489),Pedro Alvarez,10867489,1B/3B,3300,LAA@BAL 06/29/2018 07:05PM ET,BAL,4.98
2B,Corban Joseph (10867492),Corban Joseph,10867492,2B,3300,LAA@BAL 06/29/2018 07:05PM ET,BAL,1.75
C,Jose Briceno (10867514),Jose Briceno,10867514,C,3300,LAA@BAL 06/29/2018 07:05PM ET,LAA,5.54
3B/OF,Renato Nunez (10867533),Renato Nunez,10867533,3B/OF,3300,LAA@BAL 06/29/2018 07:05PM ET,BAL,3.31
2B/SS,Nolan Fontana (10867544),Nolan Fontana,10867544,2B/SS,3300,LAA@BAL 06/29/2018 07:05PM ET,LAA,2
1B/OF,Trey Mancini (10867549),Trey Mancini,10867549,1B/OF,3300,LAA@BAL 06/29/2018 07:05PM ET,BAL,6.07
OF,Cedric Mullins (10867567),Cedric Mullins,10867567,OF,3300,LAA@BAL 06/29/2018 07:05PM ET,BAL,0
OF,Austin Hays (10867570),Austin Hays,10867570,OF,3300,LAA@BAL 06/29/2018 07:05PM ET,BAL,0
1B,Sam Travis (10867647),Sam Travis,10867647,1B,3300,BOS@NYY 06/29/2018 07:05PM ET,BOS,3.5
OF,Billy McKinney (10867658),Billy McKinney,10867658,OF,3300,BOS@NYY 06/29/2018 07:05PM ET,NYY,1.5
3B/SS,Jose Reyes (10867682),Jose Reyes,10867682,3B/SS,3300,NYM@MIA 06/29/2018 07:10PM ET,NYM,2.69
C,Devin Mesoraco (10867703),Devin Mesoraco,10867703,C,3300,NYM@MIA 06/29/2018 07:10PM ET,NYM,5.10
SS,JT Riddle (10867735),JT Riddle,10867735,SS,3300,NYM@MIA 06/29/2018 07:10PM ET,MIA,4.97
1B/OF,Dominic Smith (10867776),Dominic Smith,10867776,1B/OF,3300,NYM@MIA 06/29/2018 07:10PM ET,NYM,4
OF,Monte Harrison (10867788),Monte Harrison,10867788,OF,3300,NYM@MIA 06/29/2018 07:10PM ET,MIA,0
OF,Brian Goodwin (10867842),Brian Goodwin,10867842,OF,3300,WAS@PHI 06/29/2018 07:05PM ET,WAS,3.06
SS,Troy Tulowitzki (10867153),Troy Tulowitzki,10867153,SS,3200,DET@TOR 06/29/2018 07:07PM ET,TOR,0
OF,Chad Huffman (10867160),Chad Huffman,10867160,OF,3200,DET@TOR 06/29/2018 07:07PM ET,DET,0
SS,Jose Iglesias (10867195),Jose Iglesias,10867195,SS,3200,DET@TOR 06/29/2018 07:07PM ET,DET,6.26
1B/C,John Hicks (10867196),John Hicks,10867196,C/1B,3200,DET@TOR 06/29/2018 07:07PM ET,DET,6.66
OF,JaCoby Jones (10867202),JaCoby Jones,10867202,OF,3200,DET@TOR 06/29/2018 07:07PM ET,DET,5.68
OF,Dwight Smith Jr. (10867219),Dwight Smith Jr.,10867219,OF,3200,DET@TOR 06/29/2018 07:07PM ET,TOR,4.53
2B/SS,Lourdes Gurriel Jr. (10867246),Lourdes Gurriel Jr.,10867246,2B/SS,3200,DET@TOR 06/29/2018 07:07PM ET,TOR,5.24
SS,Bo Bichette (10867249),Bo Bichette,10867249,SS,3200,DET@TOR 06/29/2018 07:07PM ET,TOR,0
C,Wilson Ramos (10867266),Wilson Ramos,10867266,C,3200,HOU@TB 06/29/2018 07:10PM ET,TB,7.09
OF,Kevin Kiermaier (10867292),Kevin Kiermaier,10867292,OF,3200,HOU@TB 06/29/2018 07:10PM ET,TB,6
SS,Isan Diaz (10867441),Isan Diaz,10867441,SS,3200,MIL@CIN 06/29/2018 07:10PM ET,MIL,0
3B,Lucas Erceg (10867445),Lucas Erceg,10867445,3B,3200,MIL@CIN 06/29/2018 07:10PM ET,MIL,0
3B,Nick Senzel (10867446),Nick Senzel,10867446,3B,3200,MIL@CIN 06/29/2018 07:10PM ET,CIN,0
2B/3B,Zack Cozart (10867480),Zack Cozart,10867480,2B/3B,3200,LAA@BAL 06/29/2018 07:05PM ET,LAA,6.28
OF,Jabari Blash (10867482),Jabari Blash,10867482,OF,3200,LAA@BAL 06/29/2018 07:05PM ET,LAA,2
OF,Jaycob Brugman (10867527),Jaycob Brugman,10867527,OF,3200,LAA@BAL 06/29/2018 07:05PM ET,BAL,0
2B/3B,Jace Peterson (10867538),Jace Peterson,10867538,2B/3B,3200,LAA@BAL 06/29/2018 07:05PM ET,BAL,5.24
SS,Ryan Mountcastle (10867571),Ryan Mountcastle,10867571,SS,3200,LAA@BAL 06/29/2018 07:05PM ET,BAL,0
OF,Jahmai Jones (10867572),Jahmai Jones,10867572,OF,3200,LAA@BAL 06/29/2018 07:05PM ET,LAA,0
OF,Jackie Bradley Jr. (10867618),Jackie Bradley Jr.,10867618,OF,3200,BOS@NYY 06/29/2018 07:05PM ET,BOS,5.83
2B/3B,Brandon Drury (10867633),Brandon Drury,10867633,2B/3B,3200,BOS@NYY 06/29/2018 07:05PM ET,NYY,5.5
OF,Jay Bruce (10867694),Jay Bruce,10867694,OF,3200,NYM@MIA 06/29/2018 07:10PM ET,NYM,5.02
C,Andrew Knapp (10867856),Andrew Knapp,10867856,C,3200,WAS@PHI 06/29/2018 07:05PM ET,PHI,4
C,Derek Norris (10867166),Derek Norris,10867166,C,3100,DET@TOR 06/29/2018 07:07PM ET,DET,0
OF,Victor Reyes (10867225),Victor Reyes,10867225,OF,3100,DET@TOR 06/29/2018 07:07PM ET,DET,3.02
SS,Aledmys Diaz (10867238),Aledmys Diaz,10867238,SS,3100,DET@TOR 06/29/2018 07:07PM ET,TOR,5.73
1B/OF,Ji-Man Choi (10867289),Ji-Man Choi,10867289,1B/OF,3100,HOU@TB 06/29/2018 07:10PM ET,TB,5.08
2B/SS,Willy Adames (10867322),Willy Adames,10867322,2B/SS,3100,HOU@TB 06/29/2018 07:10PM ET,TB,6.12
OF,Ben Revere (10867360),Ben Revere,10867360,OF,3100,MIL@CIN 06/29/2018 07:10PM ET,CIN,0
1B/C,Stephen Vogt (10867361),Stephen Vogt,10867361,C/1B,3100,MIL@CIN 06/29/2018 07:10PM ET,MIL,0
OF,Taylor Trammell (10867450),Taylor Trammell,10867450,OF,3100,MIL@CIN 06/29/2018 07:10PM ET,CIN,0
C,Martin Maldonado (10867461),Martin Maldonado,10867461,C,3100,LAA@BAL 06/29/2018 07:05PM ET,LAA,5.47
C,Andrew Susac (10867506),Andrew Susac,10867506,C,3100,LAA@BAL 06/29/2018 07:05PM ET,BAL,1.44
1B,Jose Fernandez (10867551),Jose Fernandez,10867551,1B,3100,LAA@BAL 06/29/2018 07:05PM ET,LAA,3.9
C,Chance Sisco (10867555),Chance Sisco,10867555,C,3100,LAA@BAL 06/29/2018 07:05PM ET,BAL,4.55
OF,Michael Hermosillo (10867559),Michael Hermosillo,10867559,OF,3100,LAA@BAL 06/29/2018 07:05PM ET,LAA,1.81
1B/2B,Neil Walker (10867580),Neil Walker,10867580,1B/2B,3100,BOS@NYY 06/29/2018 07:05PM ET,NYY,4.53
OF,Jacoby Ellsbury (10867586),Jacoby Ellsbury,10867586,OF,3100,BOS@NYY 06/29/2018 07:05PM ET,NYY,0
OF,Estevan Florial (10867677),Estevan Florial,10867677,OF,3100,BOS@NYY 06/29/2018 07:05PM ET,NYY,0
C,Kevin Plawecki (10867756),Kevin Plawecki,10867756,C,3100,NYM@MIA 06/29/2018 07:10PM ET,NYM,6.17
OF,Jim Adduci (10867147),Jim Adduci,10867147,OF,3000,DET@TOR 06/29/2018 07:07PM ET,DET,0
C,Brian McCann (10867253),Brian McCann,10867253,C,3000,HOU@TB 06/29/2018 07:10PM ET,HOU,4.88
C,Tim Federowicz (10867275),Tim Federowicz,10867275,C,3000,HOU@TB 06/29/2018 07:10PM ET,HOU,3.5
2B/SS,Daniel Robertson (10867313),Daniel Robertson,10867313,2B/SS,3000,HOU@TB 06/29/2018 07:10PM ET,TB,6.68
C,Manny Pina (10867355),Manny Pina,10867355,C,3000,MIL@CIN 06/29/2018 07:10PM ET,MIL,5.26
C,Curt Casali (10867389),Curt Casali,10867389,C,3000,MIL@CIN 06/29/2018 07:10PM ET,CIN,5.82
OF,Mason Williams (10867393),Mason Williams,10867393,OF,3000,MIL@CIN 06/29/2018 07:10PM ET,CIN,0
1B,Chris Davis (10867474),Chris Davis,10867474,1B,3000,LAA@BAL 06/29/2018 07:05PM ET,BAL,4.55
2B/SS,Tzu-Wei Lin (10867652),Tzu-Wei Lin,10867652,2B/SS,3000,BOS@NYY 06/29/2018 07:05PM ET,BOS,2.38
OF,Cameron Maybin (10867697),Cameron Maybin,10867697,OF,3000,NYM@MIA 06/29/2018 07:10PM ET,MIA,3.46
2B,Johnny Giavotella (10867707),Johnny Giavotella,10867707,2B,3000,NYM@MIA 06/29/2018 07:10PM ET,MIA,0
OF,Lewis Brinson (10867761),Lewis Brinson,10867761,OF,3000,NYM@MIA 06/29/2018 07:10PM ET,MIA,4.68
C,Matt Wieters (10867822),Matt Wieters,10867822,C,3000,WAS@PHI 06/29/2018 07:05PM ET,WAS,5.04
OF,Aaron Altherr (10867841),Aaron Altherr,10867841,OF,3000,WAS@PHI 06/29/2018 07:05PM ET,PHI,4.41
2B/3B,Wilmer Difo (10867859),Wilmer Difo,10867859,2B/3B,3000,WAS@PHI 06/29/2018 07:05PM ET,WAS,5.20
SS,Scott Kingery (10867898),Scott Kingery,10867898,SS,3000,WAS@PHI 06/29/2018 07:05PM ET,PHI,5.33
1B,Victor Martinez (10867141),Victor Martinez,10867141,1B,2900,DET@TOR 06/29/2018 07:07PM ET,DET,4.89
C,Russell Martin (10867144),Russell Martin,10867144,C,2900,DET@TOR 06/29/2018 07:07PM ET,TOR,5.38
C,James McCann (10867206),James McCann,10867206,C,2900,DET@TOR 06/29/2018 07:07PM ET,DET,5.24
OF,Mikie Mahtook (10867207),Mikie Mahtook,10867207,OF,2900,DET@TOR 06/29/2018 07:07PM ET,DET,4
SS,Richard Urena (10867232),Richard Urena,10867232,SS,2900,DET@TOR 06/29/2018 07:07PM ET,TOR,2.91
OF,Carlos Gomez (10867255),Carlos Gomez,10867255,OF,2900,HOU@TB 06/29/2018 07:10PM ET,TB,5.62
OF,Mallex Smith (10867302),Mallex Smith,10867302,OF,2900,HOU@TB 06/29/2018 07:10PM ET,TB,5.93
2B/3B,Christian Arroyo (10867325),Christian Arroyo,10867325,2B/3B,2900,HOU@TB 06/29/2018 07:10PM ET,TB,4.6
2B/OF,Nick Franklin (10867374),Nick Franklin,10867374,2B/OF,2900,MIL@CIN 06/29/2018 07:10PM ET,MIL,0
OF,Domingo Santana (10867386),Domingo Santana,10867386,OF,2900,MIL@CIN 06/29/2018 07:10PM ET,MIL,4.69
C,Jacob Nottingham (10867433),Jacob Nottingham,10867433,C,2900,MIL@CIN 06/29/2018 07:10PM ET,MIL,2
SS,Mauricio Dubon (10867435),Mauricio Dubon,10867435,SS,2900,MIL@CIN 06/29/2018 07:10PM ET,MIL,0
OF,Rymer Liriano (10867508),Rymer Liriano,10867508,OF,2900,LAA@BAL 06/29/2018 07:05PM ET,LAA,0
OF,Joey Rickard (10867541),Joey Rickard,10867541,OF,2900,LAA@BAL 06/29/2018 07:05PM ET,BAL,4.66
OF,Anthony Santander (10867546),Anthony Santander,10867546,OF,2900,LAA@BAL 06/29/2018 07:05PM ET,BAL,3.91
2B/3B,Ronald Torreyes (10867624),Ronald Torreyes,10867624,2B/3B,2900,BOS@NYY 06/29/2018 07:05PM ET,NYY,4.38
SS,Thairo Estrada (10867664),Thairo Estrada,10867664,SS,2900,BOS@NYY 06/29/2018 07:05PM ET,NYY,0
3B/SS,Miguel Rojas (10867711),Miguel Rojas,10867711,3B/SS,2900,NYM@MIA 06/29/2018 07:10PM ET,MIA,5.46
2B/3B,T.J. Rivera (10867751),T.J. Rivera,10867751,2B/3B,2900,NYM@MIA 06/29/2018 07:10PM ET,NYM,0
SS,Gavin Cecchini (10867759),Gavin Cecchini,10867759,SS,2900,NYM@MIA 06/29/2018 07:10PM ET,NYM,0
SS,Amed Rosario (10867772),Amed Rosario,10867772,SS,2900,NYM@MIA 06/29/2018 07:10PM ET,NYM,5.12
OF,Rafael Bautista (10867877),Rafael Bautista,10867877,OF,2900,WAS@PHI 06/29/2018 07:05PM ET,WAS,0.22
2B,Dixon Machado (10867192),Dixon Machado,10867192,2B,2800,DET@TOR 06/29/2018 07:07PM ET,DET,4.41
C,Grayson Greiner (10867242),Grayson Greiner,10867242,C,2800,DET@TOR 06/29/2018 07:07PM ET,DET,4.77
OF,Jake Marisnick (10867280),Jake Marisnick,10867280,OF,2800,HOU@TB 06/29/2018 07:10PM ET,HOU,4.12
OF,Johnny Field (10867309),Johnny Field,10867309,OF,2800,HOU@TB 06/29/2018 07:10PM ET,TB,4.85
2B,Joey Wendle (10867316),Joey Wendle,10867316,2B,2800,HOU@TB 06/29/2018 07:10PM ET,TB,5.39
C,Jett Bandy (10867398),Jett Bandy,10867398,C,2800,MIL@CIN 06/29/2018 07:10PM ET,MIL,3.04
OF,Alex Presley (10867475),Alex Presley,10867475,OF,2800,LAA@BAL 06/29/2018 07:05PM ET,BAL,0
OF,Craig Gentry (10867476),Craig Gentry,10867476,OF,2800,LAA@BAL 06/29/2018 07:05PM ET,BAL,3.59
C,Austin Wynns (10867548),Austin Wynns,10867548,C,2800,LAA@BAL 06/29/2018 07:05PM ET,BAL,3.2
C,Sandy Leon (10867600),Sandy Leon,10867600,C,2800,BOS@NYY 06/29/2018 07:05PM ET,BOS,5.29
3B,David Wright (10867686),David Wright,10867686,3B,2800,NYM@MIA 06/29/2018 07:10PM ET,NYM,0
3B,Martin Prado (10867689),Martin Prado,10867689,3B,2800,NYM@MIA 06/29/2018 07:10PM ET,MIA,3.92
OF,Matt den Dekker (10867719),Matt den Dekker,10867719,OF,2800,NYM@MIA 06/29/2018 07:10PM ET,NYM,0
C,Tomas Telis (10867723),Tomas Telis,10867723,C,2800,NYM@MIA 06/29/2018 07:10PM ET,MIA,1.30
C,Chad Wallach (10867736),Chad Wallach,10867736,C,2800,NYM@MIA 06/29/2018 07:10PM ET,MIA,2.67
3B/SS,Phillip Evans (10867748),Phillip Evans,10867748,3B/SS,2800,NYM@MIA 06/29/2018 07:10PM ET,NYM,0.43
1B,Garrett Cooper (10867778),Garrett Cooper,10867778,1B,2800,NYM@MIA 06/29/2018 07:10PM ET,MIA,2.25
OF,Braxton Lee (10867789),Braxton Lee,10867789,OF,2800,NYM@MIA 06/29/2018 07:10PM ET,MIA,1.88
C,Jorge Alfaro (10867861),Jorge Alfaro,10867861,C,2800,WAS@PHI 06/29/2018 07:05PM ET,PHI,4.92
OF,Roman Quinn (10867866),Roman Quinn,10867866,OF,2800,WAS@PHI 06/29/2018 07:05PM ET,PHI,0
OF,Andrew Stevenson (10867899),Andrew Stevenson,10867899,OF,2800,WAS@PHI 06/29/2018 07:05PM ET,WAS,3.2
2B/SS,Danny Espinosa (10867171),Danny Espinosa,10867171,2B/SS,2700,DET@TOR 06/29/2018 07:07PM ET,TOR,0
2B/3B,Ronny Rodriguez (10867212),Ronny Rodriguez,10867212,2B/3B,2700,DET@TOR 06/29/2018 07:07PM ET,DET,1.46
2B,Micah Johnson (10867307),Micah Johnson,10867307,2B,2700,HOU@TB 06/29/2018 07:10PM ET,TB,0
SS,Orlando Arcia (10867404),Orlando Arcia,10867404,SS,2700,MIL@CIN 06/29/2018 07:10PM ET,MIL,3.56
2B/3B,Alex Blandino (10867413),Alex Blandino,10867413,2B/3B,2700,MIL@CIN 06/29/2018 07:10PM ET,CIN,2.66
2B,Brandon Dixon (10867431),Brandon Dixon,10867431,2B,2700,MIL@CIN 06/29/2018 07:10PM ET,CIN,1.92
C,Rene Rivera (10867455),Rene Rivera,10867455,C,2700,LAA@BAL 06/29/2018 07:05PM ET,LAA,5.14
OF,Eric Young Jr. (10867460),Eric Young Jr.,10867460,OF,2700,LAA@BAL 06/29/2018 07:05PM ET,LAA,0
C,Caleb Joseph (10867495),Caleb Joseph,10867495,C,2700,LAA@BAL 06/29/2018 07:05PM ET,BAL,3.62
2B/SS,Luis Sardinas (10867529),Luis Sardinas,10867529,2B/SS,2700,LAA@BAL 06/29/2018 07:05PM ET,BAL,2.88
C,Christian Vazquez (10867604),Christian Vazquez,10867604,C,2700,BOS@NYY 06/29/2018 07:05PM ET,BOS,4.6
OF,JB Shuck (10867708),JB Shuck,10867708,OF,2700,NYM@MIA 06/29/2018 07:10PM ET,MIA,2.11
2B/3B,Ty Kelly (10867717),Ty Kelly,10867717,2B/3B,2700,NYM@MIA 06/29/2018 07:10PM ET,NYM,0
3B/SS,Yadiel Rivera (10867733),Yadiel Rivera,10867733,3B/SS,2700,NYM@MIA 06/29/2018 07:10PM ET,MIA,1.83
OF,Magneuris Sierra (10867774),Magneuris Sierra,10867774,OF,2700,NYM@MIA 06/29/2018 07:10PM ET,MIA,0
OF,Kevin Kaczmarski (10867796),Kevin Kaczmarski,10867796,OF,2700,NYM@MIA 06/29/2018 07:10PM ET,NYM,1
2B/3B,Matt Reynolds (10867863),Matt Reynolds,10867863,2B/3B,2700,WAS@PHI 06/29/2018 07:05PM ET,WAS,0.9
C,Raudy Read (10867865),Raudy Read,10867865,C,2700,WAS@PHI 06/29/2018 07:05PM ET,WAS,0
2B/3B,Jesmuel Valentin (10867881),Jesmuel Valentin,10867881,2B/3B,2700,WAS@PHI 06/29/2018 07:05PM ET,PHI,1.9
OF,Michael Saunders (10867152),Michael Saunders,10867152,OF,2600,DET@TOR 06/29/2018 07:07PM ET,TOR,0
2B/SS,Gift Ngoepe (10867188),Gift Ngoepe,10867188,2B/SS,2600,DET@TOR 06/29/2018 07:07PM ET,TOR,0.69
3B/SS,Gio Urshela (10867193),Gio Urshela,10867193,3B/SS,2600,DET@TOR 06/29/2018 07:07PM ET,TOR,3.42
3B,Brandon Snyder (10867259),Brandon Snyder,10867259,3B,2600,HOU@TB 06/29/2018 07:10PM ET,TB,2.5
SS,Adeiny Hechavarria (10867287),Adeiny Hechavarria,10867287,SS,2600,HOU@TB 06/29/2018 07:10PM ET,TB,5.69
OF,Rob Refsnyder (10867310),Rob Refsnyder,10867310,OF,2600,HOU@TB 06/29/2018 07:10PM ET,TB,3.2
2B,Keston Hiura (10867453),Keston Hiura,10867453,2B,2600,MIL@CIN 06/29/2018 07:10PM ET,MIL,0
2B,Steve Wilkerson (10867524),Steve Wilkerson,10867524,2B,2600,LAA@BAL 06/29/2018 07:05PM ET,BAL,3.4
OF,Brandon Marsh (10867574),Brandon Marsh,10867574,OF,2600,LAA@BAL 06/29/2018 07:05PM ET,LAA,0
1B/OF,Blake Swihart (10867641),Blake Swihart,10867641,1B/OF,2600,BOS@NYY 06/29/2018 07:05PM ET,BOS,2.29
C,Bryan Holaday (10867729),Bryan Holaday,10867729,C,2600,NYM@MIA 06/29/2018 07:10PM ET,MIA,2.84
C,Tomas Nido (10867763),Tomas Nido,10867763,C,2600,NYM@MIA 06/29/2018 07:10PM ET,NYM,2.05
SS,Pedro Florimon (10867821),Pedro Florimon,10867821,SS,2600,WAS@PHI 06/29/2018 07:05PM ET,PHI,3.67
3B,Will Middlebrooks (10867827),Will Middlebrooks,10867827,3B,2600,WAS@PHI 06/29/2018 07:05PM ET,PHI,0
OF,Moises Sierra (10867830),Moises Sierra,10867830,OF,2600,WAS@PHI 06/29/2018 07:05PM ET,WAS,2.22
OF,Danny Ortiz (10867832),Danny Ortiz,10867832,OF,2600,WAS@PHI 06/29/2018 07:05PM ET,PHI,0
C,Pedro Severino (10867871),Pedro Severino,10867871,C,2600,WAS@PHI 06/29/2018 07:05PM ET,WAS,3.54
C,Spencer Kieboom (10867876),Spencer Kieboom,10867876,C,2600,WAS@PHI 06/29/2018 07:05PM ET,WAS,2.93
1B,Miguel Cabrera (10867146),Miguel Cabrera,10867146,1B,2500,DET@TOR 06/29/2018 07:07PM ET,DET,7.5
2B/SS,Pete Kozma (10867164),Pete Kozma,10867164,2B/SS,2500,DET@TOR 06/29/2018 07:07PM ET,DET,3.6
