Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Triston McKenzie (10857677),Triston McKenzie,10857677,P,4000,CLE@STL 06/27/2018 08:15PM ET,CLE,0
SP,Aaron Civale (10857685),Aaron Civale,10857685,P,4000,CLE@STL 06/27/2018 08:15PM ET,CLE,0
RP,Darren O'Day (10857362),Darren O'Day,10857362,P,4000,SEA@BAL 06/27/2018 07:05PM ET,BAL,3.4
RP,Zach Britton (10857373),Zach Britton,10857373,P,4000,SEA@BAL 06/27/2018 07:05PM ET,BAL,1.6
RP,Nick Vincent (10857427),Nick Vincent,10857427,P,4000,SEA@BAL 06/27/2018 07:05PM ET,SEA,2.47
RP,Richard Bleier (10857431),Richard Bleier,10857431,P,4000,SEA@BAL 06/27/2018 07:05PM ET,BAL,2.48
SP,Tim Melville (10857435),Tim Melville,10857435,P,4000,SEA@BAL 06/27/2018 07:05PM ET,BAL,0
RP,Brad Brach (10857438),Brad Brach,10857438,P,4000,SEA@BAL 06/27/2018 07:05PM ET,BAL,2.39
RP,David Phelps (10857441),David Phelps,10857441,P,4000,SEA@BAL 06/27/2018 07:05PM ET,SEA,0
RP,Juan Nicasio (10857447),Juan Nicasio,10857447,P,4000,SEA@BAL 06/27/2018 07:05PM ET,SEA,2.49
RP,James Pazos (10857462),James Pazos,10857462,P,4000,SEA@BAL 06/27/2018 07:05PM ET,SEA,2.72
SP,David Holmberg (10857479),David Holmberg,10857479,P,4000,SEA@BAL 06/27/2018 07:05PM ET,BAL,0
RP,Mychal Givens (10857485),Mychal Givens,10857485,P,4000,SEA@BAL 06/27/2018 07:05PM ET,BAL,3.35
RP,Alex Colome (10857486),Alex Colome,10857486,P,4000,SEA@BAL 06/27/2018 07:05PM ET,SEA,2.60
RP,Edwin Diaz (10857497),Edwin Diaz,10857497,P,4000,SEA@BAL 06/27/2018 07:05PM ET,SEA,4.28
RP,Chasen Bradford (10857522),Chasen Bradford,10857522,P,4000,SEA@BAL 06/27/2018 07:05PM ET,SEA,3.56
RP,Roenis Elias (10857528),Roenis Elias,10857528,P,4000,SEA@BAL 06/27/2018 07:05PM ET,SEA,7.54
RP,Miguel Castro (10857540),Miguel Castro,10857540,P,4000,SEA@BAL 06/27/2018 07:05PM ET,BAL,3.46
RP,Nick Rumbelow (10857545),Nick Rumbelow,10857545,P,4000,SEA@BAL 06/27/2018 07:05PM ET,SEA,4.34
RP,Pedro Araujo (10857572),Pedro Araujo,10857572,P,4000,SEA@BAL 06/27/2018 07:05PM ET,BAL,2.38
RP,Jeff Ferrell (10857579),Jeff Ferrell,10857579,P,4000,SEA@BAL 06/27/2018 07:05PM ET,BAL,0
RP,Christian Bergman (10857583),Christian Bergman,10857583,P,4000,SEA@BAL 06/27/2018 07:05PM ET,SEA,24.55
RP,Chris Lee (10857585),Chris Lee,10857585,P,4000,SEA@BAL 06/27/2018 07:05PM ET,BAL,0
RP,Jayson Aquino (10857589),Jayson Aquino,10857589,P,4000,SEA@BAL 06/27/2018 07:05PM ET,BAL,0
RP,Tony Zych (10857596),Tony Zych,10857596,P,4000,SEA@BAL 06/27/2018 07:05PM ET,SEA,0
RP,Casey Lawrence (10857598),Casey Lawrence,10857598,P,4000,SEA@BAL 06/27/2018 07:05PM ET,SEA,1.1
RP,Gabriel Ynoa (10857599),Gabriel Ynoa,10857599,P,4000,SEA@BAL 06/27/2018 07:05PM ET,BAL,0
SP,Asher Wojciechowski (10857611),Asher Wojciechowski,10857611,P,4000,SEA@BAL 06/27/2018 07:05PM ET,BAL,0
RP,Dan Altavilla (10857643),Dan Altavilla,10857643,P,4000,SEA@BAL 06/27/2018 07:05PM ET,SEA,3.44
RP,Tanner Scott (10857659),Tanner Scott,10857659,P,4000,SEA@BAL 06/27/2018 07:05PM ET,BAL,2.79
SP,Matthias Dietz (10857681),Matthias Dietz,10857681,P,4000,SEA@BAL 06/27/2018 07:05PM ET,BAL,0
SP,Cody Sedlock (10857686),Cody Sedlock,10857686,P,4000,SEA@BAL 06/27/2018 07:05PM ET,BAL,0
SP,DL Hall (10857707),DL Hall,10857707,P,4000,SEA@BAL 06/27/2018 07:05PM ET,BAL,0
2B,DJ LeMahieu (10856567),DJ LeMahieu,10856567,2B,4000,COL@SF 06/27/2018 10:15PM ET,COL,8.34
1B/OF,Ian Desmond (10856589),Ian Desmond,10856589,1B/OF,4000,COL@SF 06/27/2018 10:15PM ET,COL,7.53
RP,Adam Ottavino (10857363),Adam Ottavino,10857363,P,4000,COL@SF 06/27/2018 10:15PM ET,COL,5.46
RP,Mark Melancon (10857379),Mark Melancon,10857379,P,4000,COL@SF 06/27/2018 10:15PM ET,SF,2.12
RP,Sam Dyson (10857384),Sam Dyson,10857384,P,4000,COL@SF 06/27/2018 10:15PM ET,SF,2.60
RP,Tony Watson (10857389),Tony Watson,10857389,P,4000,COL@SF 06/27/2018 10:15PM ET,SF,3.73
RP,Mike Dunn (10857401),Mike Dunn,10857401,P,4000,COL@SF 06/27/2018 10:15PM ET,COL,0.25
RP,Jake McGee (10857406),Jake McGee,10857406,P,4000,COL@SF 06/27/2018 10:15PM ET,COL,1.72
RP,Wade Davis (10857409),Wade Davis,10857409,P,4000,COL@SF 06/27/2018 10:15PM ET,COL,2.44
SP,Matt Cain (10857417),Matt Cain,10857417,P,4000,COL@SF 06/27/2018 10:15PM ET,SF,0
RP,Chris Rusin (10857430),Chris Rusin,10857430,P,4000,COL@SF 06/27/2018 10:15PM ET,COL,1.93
RP,Rayan Gonzalez (10857437),Rayan Gonzalez,10857437,P,4000,COL@SF 06/27/2018 10:15PM ET,COL,0
RP,Will Smith (10857440),Will Smith,10857440,P,4000,COL@SF 06/27/2018 10:15PM ET,SF,4.02
SP,Chris Heston (10857443),Chris Heston,10857443,P,4000,COL@SF 06/27/2018 10:15PM ET,SF,0
RP,Bryan Shaw (10857444),Bryan Shaw,10857444,P,4000,COL@SF 06/27/2018 10:15PM ET,COL,1.42
RP,Hunter Strickland (10857451),Hunter Strickland,10857451,P,4000,COL@SF 06/27/2018 10:15PM ET,SF,2.88
RP,Cory Gearrin (10857454),Cory Gearrin,10857454,P,4000,COL@SF 06/27/2018 10:15PM ET,SF,1.78
RP,Zac Rosscup (10857467),Zac Rosscup,10857467,P,4000,COL@SF 06/27/2018 10:15PM ET,COL,0
RP,Pierce Johnson (10857472),Pierce Johnson,10857472,P,4000,COL@SF 06/27/2018 10:15PM ET,SF,2.27
RP,Brooks Pounders (10857484),Brooks Pounders,10857484,P,4000,COL@SF 06/27/2018 10:15PM ET,COL,1.79
SP,Antonio Senzatela (10857506),Antonio Senzatela,10857506,P,4000,COL@SF 06/27/2018 10:15PM ET,COL,3.3
RP,Carlos Estevez (10857515),Carlos Estevez,10857515,P,4000,COL@SF 06/27/2018 10:15PM ET,COL,0
SP,Jordan Johnson (10857526),Jordan Johnson,10857526,P,4000,COL@SF 06/27/2018 10:15PM ET,SF,0
SP,Yency Almonte (10857536),Yency Almonte,10857536,P,4000,COL@SF 06/27/2018 10:15PM ET,COL,2.65
RP,Julian Fernandez (10857546),Julian Fernandez,10857546,P,4000,COL@SF 06/27/2018 10:15PM ET,SF,0
RP,Reyes Moronta (10857574),Reyes Moronta,10857574,P,4000,COL@SF 06/27/2018 10:15PM ET,SF,3.78
RP,Jose Valdez (10857620),Jose Valdez,10857620,P,4000,COL@SF 06/27/2018 10:15PM ET,SF,-0.04
RP,Scott Oberg (10857627),Scott Oberg,10857627,P,4000,COL@SF 06/27/2018 10:15PM ET,COL,2.42
RP,Harrison Musgrave (10857628),Harrison Musgrave,10857628,P,4000,COL@SF 06/27/2018 10:15PM ET,COL,3.11
SP,Garrett Williams (10857640),Garrett Williams,10857640,P,4000,COL@SF 06/27/2018 10:15PM ET,SF,0
SP,Peter Lambert (10857678),Peter Lambert,10857678,P,4000,COL@SF 06/27/2018 10:15PM ET,COL,0
SP,Mike Nikorak (10857689),Mike Nikorak,10857689,P,4000,COL@SF 06/27/2018 10:15PM ET,COL,0
SP,Riley Pint (10857696),Riley Pint,10857696,P,4000,COL@SF 06/27/2018 10:15PM ET,COL,0
3B,Matt Chapman (10856576),Matt Chapman,10856576,3B,4000,OAK@DET 06/27/2018 07:10PM ET,OAK,7.19
RP,Ryan Buchter (10857361),Ryan Buchter,10857361,P,4000,OAK@DET 06/27/2018 07:10PM ET,OAK,3.03
RP,Chris Hatcher (10857370),Chris Hatcher,10857370,P,4000,OAK@DET 06/27/2018 07:10PM ET,OAK,2.96
RP,Travis Wood (10857404),Travis Wood,10857404,P,4000,OAK@DET 06/27/2018 07:10PM ET,DET,0
RP,Yusmeiro Petit (10857411),Yusmeiro Petit,10857411,P,4000,OAK@DET 06/27/2018 07:10PM ET,OAK,2.72
RP,Chris Smith (10857419),Chris Smith,10857419,P,4000,OAK@DET 06/27/2018 07:10PM ET,OAK,0
RP,Santiago Casilla (10857425),Santiago Casilla,10857425,P,4000,OAK@DET 06/27/2018 07:10PM ET,OAK,2.87
RP,Josh Lucas (10857456),Josh Lucas,10857456,P,4000,OAK@DET 06/27/2018 07:10PM ET,OAK,4.57
RP,Shane Greene (10857471),Shane Greene,10857471,P,4000,OAK@DET 06/27/2018 07:10PM ET,DET,2.91
RP,Alex Wilson (10857477),Alex Wilson,10857477,P,4000,OAK@DET 06/27/2018 07:10PM ET,DET,2.50
RP,Louis Coleman (10857481),Louis Coleman,10857481,P,4000,OAK@DET 06/27/2018 07:10PM ET,DET,3.97
SP,Jacob Turner (10857483),Jacob Turner,10857483,P,4000,OAK@DET 06/27/2018 07:10PM ET,DET,-3.51
SP,Victor Alcantara (10857498),Victor Alcantara,10857498,P,4000,OAK@DET 06/27/2018 07:10PM ET,DET,0
RP,Warwick Saupold (10857499),Warwick Saupold,10857499,P,4000,OAK@DET 06/27/2018 07:10PM ET,DET,1.97
RP,Daniel Stumpf (10857533),Daniel Stumpf,10857533,P,4000,OAK@DET 06/27/2018 07:10PM ET,DET,1.04
RP,Emilio Pagan (10857553),Emilio Pagan,10857553,P,4000,OAK@DET 06/27/2018 07:10PM ET,OAK,3.60
RP,Lou Trivino (10857558),Lou Trivino,10857558,P,4000,OAK@DET 06/27/2018 07:10PM ET,OAK,5.24
RP,Blake Treinen (10857580),Blake Treinen,10857580,P,4000,OAK@DET 06/27/2018 07:10PM ET,OAK,5.44
RP,Drew VerHagen (10857592),Drew VerHagen,10857592,P,4000,OAK@DET 06/27/2018 07:10PM ET,DET,1.57
RP,Johnny Barbato (10857607),Johnny Barbato,10857607,P,4000,OAK@DET 06/27/2018 07:10PM ET,DET,-1.31
SP,Raul Alcantara (10857613),Raul Alcantara,10857613,P,4000,OAK@DET 06/27/2018 07:10PM ET,OAK,0
SP,Tyler Alexander (10857636),Tyler Alexander,10857636,P,4000,OAK@DET 06/27/2018 07:10PM ET,DET,0
SP,Spencer Turnbull (10857642),Spencer Turnbull,10857642,P,4000,OAK@DET 06/27/2018 07:10PM ET,DET,0
SP,Kyle Funkhouser (10857648),Kyle Funkhouser,10857648,P,4000,OAK@DET 06/27/2018 07:10PM ET,DET,0
SP,Norge Ruiz (10857649),Norge Ruiz,10857649,P,4000,OAK@DET 06/27/2018 07:10PM ET,OAK,0
RP,Joe Jimenez (10857651),Joe Jimenez,10857651,P,4000,OAK@DET 06/27/2018 07:10PM ET,DET,3.28
RP,Alex Faedo (10857664),Alex Faedo,10857664,P,4000,OAK@DET 06/27/2018 07:10PM ET,DET,0
SP,Dakota Chalmers (10857673),Dakota Chalmers,10857673,P,4000,OAK@DET 06/27/2018 07:10PM ET,OAK,0
SP,Beau Burrows (10857688),Beau Burrows,10857688,P,4000,OAK@DET 06/27/2018 07:10PM ET,DET,0
SP,Jesus Luzardo (10857692),Jesus Luzardo,10857692,P,4000,OAK@DET 06/27/2018 07:10PM ET,OAK,0
SP,Matt Manning (10857698),Matt Manning,10857698,P,4000,OAK@DET 06/27/2018 07:10PM ET,DET,0
OF,Matt Kemp (10856577),Matt Kemp,10856577,OF,4000,CHC@LAD 06/27/2018 10:10PM ET,LAD,7.16
C,Yasmani Grandal (10856597),Yasmani Grandal,10856597,C,4000,CHC@LAD 06/27/2018 10:10PM ET,LAD,6.92
RP,Dennis Santana (10857358),Dennis Santana,10857358,P,4000,CHC@LAD 06/27/2018 10:10PM ET,LAD,2.72
SP,Thomas Hatch (10857359),Thomas Hatch,10857359,P,4000,CHC@LAD 06/27/2018 10:10PM ET,CHC,0
RP,Brandon Morrow (10857365),Brandon Morrow,10857365,P,4000,CHC@LAD 06/27/2018 10:10PM ET,CHC,2.95
RP,Brian Duensing (10857367),Brian Duensing,10857367,P,4000,CHC@LAD 06/27/2018 10:10PM ET,CHC,1.03
RP,Kenley Jansen (10857369),Kenley Jansen,10857369,P,4000,CHC@LAD 06/27/2018 10:10PM ET,LAD,3.26
RP,Josh Fields (10857390),Josh Fields,10857390,P,4000,CHC@LAD 06/27/2018 10:10PM ET,LAD,2.81
RP,Steve Cishek (10857394),Steve Cishek,10857394,P,4000,CHC@LAD 06/27/2018 10:10PM ET,CHC,3.28
RP,Edward Paredes (10857396),Edward Paredes,10857396,P,4000,CHC@LAD 06/27/2018 10:10PM ET,LAD,2.74
RP,Fernando Rodriguez Jr. (10857410),Fernando Rodriguez Jr.,10857410,P,4000,CHC@LAD 06/27/2018 10:10PM ET,CHC,0
RP,Pedro Strop (10857412),Pedro Strop,10857412,P,4000,CHC@LAD 06/27/2018 10:10PM ET,CHC,3.24
RP,Daniel Hudson (10857426),Daniel Hudson,10857426,P,4000,CHC@LAD 06/27/2018 10:10PM ET,LAD,3.27
RP,Justin Wilson (10857428),Justin Wilson,10857428,P,4000,CHC@LAD 06/27/2018 10:10PM ET,CHC,3.55
RP,Anthony Bass (10857429),Anthony Bass,10857429,P,4000,CHC@LAD 06/27/2018 10:10PM ET,CHC,3.42
RP,Cory Mazzoni (10857442),Cory Mazzoni,10857442,P,4000,CHC@LAD 06/27/2018 10:10PM ET,CHC,3.32
RP,Pedro Baez (10857450),Pedro Baez,10857450,P,4000,CHC@LAD 06/27/2018 10:10PM ET,LAD,3.43
SP,Eddie Butler (10857457),Eddie Butler,10857457,P,4000,CHC@LAD 06/27/2018 10:10PM ET,CHC,4.8
SP,Duane Underwood Jr. (10857496),Duane Underwood Jr.,10857496,P,4000,CHC@LAD 06/27/2018 10:10PM ET,CHC,10
RP,Luke Farrell (10857503),Luke Farrell,10857503,P,4000,CHC@LAD 06/27/2018 10:10PM ET,CHC,5.86
RP,Justin Hancock (10857509),Justin Hancock,10857509,P,4000,CHC@LAD 06/27/2018 10:10PM ET,CHC,3.74
RP,Carl Edwards Jr. (10857527),Carl Edwards Jr.,10857527,P,4000,CHC@LAD 06/27/2018 10:10PM ET,CHC,4.41
SP,Oscar De La Cruz (10857548),Oscar De La Cruz,10857548,P,4000,CHC@LAD 06/27/2018 10:10PM ET,CHC,0
SP,Adbert Alzolay (10857549),Adbert Alzolay,10857549,P,4000,CHC@LAD 06/27/2018 10:10PM ET,CHC,0
RP,Rob Zastryzny (10857552),Rob Zastryzny,10857552,P,4000,CHC@LAD 06/27/2018 10:10PM ET,CHC,3.04
SP,Jordan Sheffield (10857557),Jordan Sheffield,10857557,P,4000,CHC@LAD 06/27/2018 10:10PM ET,LAD,0
RP,Tony Cingrani (10857564),Tony Cingrani,10857564,P,4000,CHC@LAD 06/27/2018 10:10PM ET,LAD,3.12
RP,Randy Rosario (10857570),Randy Rosario,10857570,P,4000,CHC@LAD 06/27/2018 10:10PM ET,CHC,3.74
RP,Jesen Therrien (10857587),Jesen Therrien,10857587,P,4000,CHC@LAD 06/27/2018 10:10PM ET,LAD,0
RP,Scott Alexander (10857616),Scott Alexander,10857616,P,4000,CHC@LAD 06/27/2018 10:10PM ET,LAD,2.37
RP,Erik Goeddel (10857617),Erik Goeddel,10857617,P,4000,CHC@LAD 06/27/2018 10:10PM ET,LAD,4.46
RP,Yimi Garcia (10857622),Yimi Garcia,10857622,P,4000,CHC@LAD 06/27/2018 10:10PM ET,LAD,1.75
SP,Jake Stinnett (10857639),Jake Stinnett,10857639,P,4000,CHC@LAD 06/27/2018 10:10PM ET,CHC,0
SP,Brendon Little (10857682),Brendon Little,10857682,P,4000,CHC@LAD 06/27/2018 10:10PM ET,CHC,0
SP,Dustin May (10857693),Dustin May,10857693,P,4000,CHC@LAD 06/27/2018 10:10PM ET,LAD,0
SP,Jose Albertos (10857702),Jose Albertos,10857702,P,4000,CHC@LAD 06/27/2018 10:10PM ET,CHC,0
SP,Alex Lange (10857708),Alex Lange,10857708,P,4000,CHC@LAD 06/27/2018 10:10PM ET,CHC,0
OF,Austin Meadows (10856574),Austin Meadows,10856574,OF,4000,PIT@NYM 06/27/2018 07:10PM ET,PIT,7.48
RP,Tyler Bashlor (10857356),Tyler Bashlor,10857356,P,4000,PIT@NYM 06/27/2018 07:10PM ET,NYM,-0.7
SP,Taylor Hearn (10857360),Taylor Hearn,10857360,P,4000,PIT@NYM 06/27/2018 07:10PM ET,PIT,0
RP,Anthony Swarzak (10857407),Anthony Swarzak,10857407,P,4000,PIT@NYM 06/27/2018 07:10PM ET,NYM,2.46
RP,Jerry Blevins (10857408),Jerry Blevins,10857408,P,4000,PIT@NYM 06/27/2018 07:10PM ET,NYM,1.13
RP,Chris Beck (10857458),Chris Beck,10857458,P,4000,PIT@NYM 06/27/2018 07:10PM ET,NYM,2.87
RP,Enny Romero (10857463),Enny Romero,10857463,P,4000,PIT@NYM 06/27/2018 07:10PM ET,PIT,1.82
RP,Felipe Vazquez (10857466),Felipe Vazquez,10857466,P,4000,PIT@NYM 06/27/2018 07:10PM ET,PIT,3.06
RP,AJ Ramos (10857473),AJ Ramos,10857473,P,4000,PIT@NYM 06/27/2018 07:10PM ET,NYM,1.75
RP,Jeurys Familia (10857487),Jeurys Familia,10857487,P,4000,PIT@NYM 06/27/2018 07:10PM ET,NYM,3.65
RP,Bo Schultz (10857489),Bo Schultz,10857489,P,4000,PIT@NYM 06/27/2018 07:10PM ET,PIT,0
SP,Nik Turley (10857491),Nik Turley,10857491,P,4000,PIT@NYM 06/27/2018 07:10PM ET,PIT,0
RP,Jamie Callahan (10857495),Jamie Callahan,10857495,P,4000,PIT@NYM 06/27/2018 07:10PM ET,NYM,0
SP,Clay Holmes (10857510),Clay Holmes,10857510,P,4000,PIT@NYM 06/27/2018 07:10PM ET,PIT,4
RP,Nick Burdi (10857518),Nick Burdi,10857518,P,4000,PIT@NYM 06/27/2018 07:10PM ET,PIT,0
RP,Tim Peterson (10857529),Tim Peterson,10857529,P,4000,PIT@NYM 06/27/2018 07:10PM ET,NYM,5.89
RP,Kyle Crick (10857562),Kyle Crick,10857562,P,4000,PIT@NYM 06/27/2018 07:10PM ET,PIT,2.78
RP,Michael Feliz (10857594),Michael Feliz,10857594,P,4000,PIT@NYM 06/27/2018 07:10PM ET,PIT,2.49
RP,Richard Rodriguez (10857612),Richard Rodriguez,10857612,P,4000,PIT@NYM 06/27/2018 07:10PM ET,PIT,4.75
RP,A.J. Schugel (10857614),A.J. Schugel,10857614,P,4000,PIT@NYM 06/27/2018 07:10PM ET,PIT,0
SP,Justin Dunn (10857632),Justin Dunn,10857632,P,4000,PIT@NYM 06/27/2018 07:10PM ET,NYM,0
SP,Anthony Kay (10857641),Anthony Kay,10857641,P,4000,PIT@NYM 06/27/2018 07:10PM ET,NYM,0
SP,David Peterson (10857655),David Peterson,10857655,P,4000,PIT@NYM 06/27/2018 07:10PM ET,NYM,0
SP,P.J. Conlon (10857663),P.J. Conlon,10857663,P,4000,PIT@NYM 06/27/2018 07:10PM ET,NYM,-2.82
RP,Edgar Santana (10857665),Edgar Santana,10857665,P,4000,PIT@NYM 06/27/2018 07:10PM ET,PIT,2.61
RP,Drew Smith (10857674),Drew Smith,10857674,P,4000,PIT@NYM 06/27/2018 07:10PM ET,NYM,3.05
SP,Thomas Szapucki (10857676),Thomas Szapucki,10857676,P,4000,PIT@NYM 06/27/2018 07:10PM ET,NYM,0
SP,Shane Baz (10857704),Shane Baz,10857704,P,4000,PIT@NYM 06/27/2018 07:10PM ET,PIT,0
OF,Derek Dietrich (10856568),Derek Dietrich,10856568,OF,4000,ARI@MIA 06/27/2018 07:10PM ET,MIA,7.27
RP,Fernando Salas (10857381),Fernando Salas,10857381,P,4000,ARI@MIA 06/27/2018 07:10PM ET,ARI,2.67
RP,Yoshihisa Hirano (10857382),Yoshihisa Hirano,10857382,P,4000,ARI@MIA 06/27/2018 07:10PM ET,ARI,3.14
RP,Neftali Feliz (10857383),Neftali Feliz,10857383,P,4000,ARI@MIA 06/27/2018 07:10PM ET,ARI,0
RP,Brad Boxberger (10857385),Brad Boxberger,10857385,P,4000,ARI@MIA 06/27/2018 07:10PM ET,ARI,3.19
SP,Jorge De La Rosa (10857413),Jorge De La Rosa,10857413,P,4000,ARI@MIA 06/27/2018 07:10PM ET,ARI,1.27
RP,Brad Ziegler (10857415),Brad Ziegler,10857415,P,4000,ARI@MIA 06/27/2018 07:10PM ET,MIA,1.56
RP,Randall Delgado (10857445),Randall Delgado,10857445,P,4000,ARI@MIA 06/27/2018 07:10PM ET,ARI,0
RP,Michael Blazek (10857452),Michael Blazek,10857452,P,4000,ARI@MIA 06/27/2018 07:10PM ET,ARI,0
RP,T.J. McFarland (10857453),T.J. McFarland,10857453,P,4000,ARI@MIA 06/27/2018 07:10PM ET,ARI,4.14
RP,Steve Hathaway (10857501),Steve Hathaway,10857501,P,4000,ARI@MIA 06/27/2018 07:10PM ET,ARI,0
RP,Nick Wittgren (10857502),Nick Wittgren,10857502,P,4000,ARI@MIA 06/27/2018 07:10PM ET,MIA,2.79
RP,Silvino Bracho (10857507),Silvino Bracho,10857507,P,4000,ARI@MIA 06/27/2018 07:10PM ET,ARI,5.76
RP,Drew Rucinski (10857516),Drew Rucinski,10857516,P,4000,ARI@MIA 06/27/2018 07:10PM ET,MIA,4.55
RP,Brett Graves (10857519),Brett Graves,10857519,P,4000,ARI@MIA 06/27/2018 07:10PM ET,MIA,1.9
RP,Kyle Barraclough (10857521),Kyle Barraclough,10857521,P,4000,ARI@MIA 06/27/2018 07:10PM ET,MIA,3.52
RP,Drew Steckenrider (10857524),Drew Steckenrider,10857524,P,4000,ARI@MIA 06/27/2018 07:10PM ET,MIA,3.17
SP,Alex Young (10857530),Alex Young,10857530,P,4000,ARI@MIA 06/27/2018 07:10PM ET,ARI,0
SP,Brett Lilek (10857532),Brett Lilek,10857532,P,4000,ARI@MIA 06/27/2018 07:10PM ET,MIA,0
RP,Chris O'Grady (10857534),Chris O'Grady,10857534,P,4000,ARI@MIA 06/27/2018 07:10PM ET,MIA,1.89
RP,Brian Ellington (10857538),Brian Ellington,10857538,P,4000,ARI@MIA 06/27/2018 07:10PM ET,MIA,0
SP,Odrisamer Despaigne (10857541),Odrisamer Despaigne,10857541,P,4000,ARI@MIA 06/27/2018 07:10PM ET,MIA,4.29
RP,Troy Scribner (10857542),Troy Scribner,10857542,P,4000,ARI@MIA 06/27/2018 07:10PM ET,ARI,6.25
RP,Tyler Kinley (10857559),Tyler Kinley,10857559,P,4000,ARI@MIA 06/27/2018 07:10PM ET,MIA,-2.58
RP,Severino Gonzalez (10857569),Severino Gonzalez,10857569,P,4000,ARI@MIA 06/27/2018 07:10PM ET,MIA,0
RP,Andrew Chafin (10857576),Andrew Chafin,10857576,P,4000,ARI@MIA 06/27/2018 07:10PM ET,ARI,2.69
RP,Archie Bradley (10857577),Archie Bradley,10857577,P,4000,ARI@MIA 06/27/2018 07:10PM ET,ARI,3.06
SP,Daniel Gibson (10857578),Daniel Gibson,10857578,P,4000,ARI@MIA 06/27/2018 07:10PM ET,ARI,0
RP,Tayron Guerrero (10857595),Tayron Guerrero,10857595,P,4000,ARI@MIA 06/27/2018 07:10PM ET,MIA,3.02
RP,Tyler Pill (10857597),Tyler Pill,10857597,P,4000,ARI@MIA 06/27/2018 07:10PM ET,ARI,0
RP,Sandy Alcantara (10857646),Sandy Alcantara,10857646,P,4000,ARI@MIA 06/27/2018 07:10PM ET,MIA,0
SP,Nick Neidert (10857680),Nick Neidert,10857680,P,4000,ARI@MIA 06/27/2018 07:10PM ET,MIA,0
SP,Jon Duplantier (10857687),Jon Duplantier,10857687,P,4000,ARI@MIA 06/27/2018 07:10PM ET,ARI,0
SP,Braxton Garrett (10857697),Braxton Garrett,10857697,P,4000,ARI@MIA 06/27/2018 07:10PM ET,MIA,0
RP,Trevor Rogers (10857705),Trevor Rogers,10857705,P,4000,ARI@MIA 06/27/2018 07:10PM ET,MIA,0
2B,Gleyber Torres (10856570),Gleyber Torres,10856570,2B,4000,NYY@PHI 06/27/2018 07:05PM ET,NYY,8.23
3B,Miguel Andujar (10856575),Miguel Andujar,10856575,3B,4000,NYY@PHI 06/27/2018 07:05PM ET,NYY,7.66
RP,Giovanny Gallegos (10857355),Giovanny Gallegos,10857355,P,4000,NYY@PHI 06/27/2018 07:05PM ET,NYY,5.3
RP,Hector Neris (10857357),Hector Neris,10857357,P,4000,NYY@PHI 06/27/2018 07:05PM ET,PHI,2.69
RP,Pedro Beato (10857364),Pedro Beato,10857364,P,4000,NYY@PHI 06/27/2018 07:05PM ET,PHI,0
SP,Jonathon Niese (10857368),Jonathon Niese,10857368,P,4000,NYY@PHI 06/27/2018 07:05PM ET,NYY,0
RP,Dellin Betances (10857375),Dellin Betances,10857375,P,4000,NYY@PHI 06/27/2018 07:05PM ET,NYY,4.91
RP,David Robertson (10857387),David Robertson,10857387,P,4000,NYY@PHI 06/27/2018 07:05PM ET,NYY,3.84
RP,Tommy Hunter (10857395),Tommy Hunter,10857395,P,4000,NYY@PHI 06/27/2018 07:05PM ET,PHI,2.19
RP,Pat Neshek (10857420),Pat Neshek,10857420,P,4000,NYY@PHI 06/27/2018 07:05PM ET,PHI,0
RP,Luis Garcia (10857446),Luis Garcia,10857446,P,4000,NYY@PHI 06/27/2018 07:05PM ET,PHI,2.03
RP,Adam Warren (10857480),Adam Warren,10857480,P,4000,NYY@PHI 06/27/2018 07:05PM ET,NYY,3.74
RP,Seranthony Dominguez (10857505),Seranthony Dominguez,10857505,P,4000,NYY@PHI 06/27/2018 07:05PM ET,PHI,4.79
RP,Branden Pinder (10857513),Branden Pinder,10857513,P,4000,NYY@PHI 06/27/2018 07:05PM ET,NYY,0
RP,Yacksel Rios (10857517),Yacksel Rios,10857517,P,4000,NYY@PHI 06/27/2018 07:05PM ET,PHI,2.67
RP,Jonathan Holder (10857544),Jonathan Holder,10857544,P,4000,NYY@PHI 06/27/2018 07:05PM ET,NYY,4.14
SP,Chad Green (10857584),Chad Green,10857584,P,4000,NYY@PHI 06/27/2018 07:05PM ET,NYY,5.35
RP,Adam Morgan (10857593),Adam Morgan,10857593,P,4000,NYY@PHI 06/27/2018 07:05PM ET,PHI,1.28
RP,Chasen Shreve (10857605),Chasen Shreve,10857605,P,4000,NYY@PHI 06/27/2018 07:05PM ET,NYY,2.68
RP,Edubray Ramos (10857619),Edubray Ramos,10857619,P,4000,NYY@PHI 06/27/2018 07:05PM ET,PHI,3.30
RP,Aroldis Chapman (10857624),Aroldis Chapman,10857624,P,4000,NYY@PHI 06/27/2018 07:05PM ET,NYY,5.17
RP,Ben Heller (10857637),Ben Heller,10857637,P,4000,NYY@PHI 06/27/2018 07:05PM ET,NYY,0
SP,Albert Abreu (10857645),Albert Abreu,10857645,P,4000,NYY@PHI 06/27/2018 07:05PM ET,NYY,0
RP,Victor Arano (10857650),Victor Arano,10857650,P,4000,NYY@PHI 06/27/2018 07:05PM ET,PHI,3.34
RP,Zac Curtis (10857658),Zac Curtis,10857658,P,4000,NYY@PHI 06/27/2018 07:05PM ET,PHI,3.29
