Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Dylan Floro (10808959),Dylan Floro,10808959,P,4000,CIN@PIT 06/16/2018 04:05PM ET,CIN,3.91
RP,Bo Schultz (10808970),Bo Schultz,10808970,P,4000,CIN@PIT 06/16/2018 04:05PM ET,PIT,0
SP,Nik Turley (10808973),Nik Turley,10808973,P,4000,CIN@PIT 06/16/2018 04:05PM ET,PIT,0
RP,Keynan Middleton (10808722),Keynan Middleton,10808722,P,4000,LAA@OAK 06/16/2018 04:05PM ET,LAA,3.08
RP,Lou Trivino (10808726),Lou Trivino,10808726,P,4000,LAA@OAK 06/16/2018 04:05PM ET,OAK,4.32
RP,Emilio Pagan (10808728),Emilio Pagan,10808728,P,4000,LAA@OAK 06/16/2018 04:05PM ET,OAK,3.00
SP,Norge Ruiz (10808744),Norge Ruiz,10808744,P,4000,LAA@OAK 06/16/2018 04:05PM ET,OAK,0
SP,Griffin Canning (10808749),Griffin Canning,10808749,P,4000,LAA@OAK 06/16/2018 04:05PM ET,LAA,0
RP,Justin Anderson (10808756),Justin Anderson,10808756,P,4000,LAA@OAK 06/16/2018 04:05PM ET,LAA,3.33
SP,Dakota Chalmers (10808764),Dakota Chalmers,10808764,P,4000,LAA@OAK 06/16/2018 04:05PM ET,OAK,0
SP,Chris Rodriguez (10808783),Chris Rodriguez,10808783,P,4000,LAA@OAK 06/16/2018 04:05PM ET,LAA,0
SP,Jesus Luzardo (10808784),Jesus Luzardo,10808784,P,4000,LAA@OAK 06/16/2018 04:05PM ET,OAK,0
RP,Noe Ramirez (10808826),Noe Ramirez,10808826,P,4000,LAA@OAK 06/16/2018 04:05PM ET,LAA,3.88
RP,Blake Treinen (10808851),Blake Treinen,10808851,P,4000,LAA@OAK 06/16/2018 04:05PM ET,OAK,5.21
RP,Parker Bridwell (10808858),Parker Bridwell,10808858,P,4000,LAA@OAK 06/16/2018 04:05PM ET,LAA,-12.45
RP,Josh Lucas (10808864),Josh Lucas,10808864,P,4000,LAA@OAK 06/16/2018 04:05PM ET,OAK,6.65
RP,Vicente Campos (10808868),Vicente Campos,10808868,P,4000,LAA@OAK 06/16/2018 04:05PM ET,LAA,0
RP,Carlos Ramirez (10808869),Carlos Ramirez,10808869,P,4000,LAA@OAK 06/16/2018 04:05PM ET,OAK,2.99
SP,Raul Alcantara (10808877),Raul Alcantara,10808877,P,4000,LAA@OAK 06/16/2018 04:05PM ET,OAK,0
RP,Cam Bedrosian (10808878),Cam Bedrosian,10808878,P,4000,LAA@OAK 06/16/2018 04:05PM ET,LAA,2.20
RP,Santiago Casilla (10808891),Santiago Casilla,10808891,P,4000,LAA@OAK 06/16/2018 04:05PM ET,OAK,2.85
RP,Chris Smith (10808895),Chris Smith,10808895,P,4000,LAA@OAK 06/16/2018 04:05PM ET,OAK,0
RP,Jim Johnson (10808898),Jim Johnson,10808898,P,4000,LAA@OAK 06/16/2018 04:05PM ET,LAA,2.72
RP,Yusmeiro Petit (10808906),Yusmeiro Petit,10808906,P,4000,LAA@OAK 06/16/2018 04:05PM ET,OAK,3.06
RP,Blake Parker (10808912),Blake Parker,10808912,P,4000,LAA@OAK 06/16/2018 04:05PM ET,LAA,3.54
RP,Chris Hatcher (10808914),Chris Hatcher,10808914,P,4000,LAA@OAK 06/16/2018 04:05PM ET,OAK,2.93
RP,Ryan Buchter (10808923),Ryan Buchter,10808923,P,4000,LAA@OAK 06/16/2018 04:05PM ET,OAK,2.89
SP,Brett Anderson (10808927),Brett Anderson,10808927,P,4000,LAA@OAK 06/16/2018 04:05PM ET,OAK,1.48
RP,Blake Wood (10808930),Blake Wood,10808930,P,4000,LAA@OAK 06/16/2018 04:05PM ET,LAA,2.66
RP,Liam Hendriks (10808951),Liam Hendriks,10808951,P,4000,LAA@OAK 06/16/2018 04:05PM ET,OAK,1.27
RP,Jose Alvarez (10808952),Jose Alvarez,10808952,P,4000,LAA@OAK 06/16/2018 04:05PM ET,LAA,3.00
RP,Oliver Drake (10808972),Oliver Drake,10808972,P,4000,LAA@OAK 06/16/2018 04:05PM ET,LAA,1.80
OF,Teoscar Hernandez (10808159),Teoscar Hernandez,10808159,OF,3900,WAS@TOR 06/16/2018 04:07PM ET,TOR,9.10
3B,Josh Donaldson (10808160),Josh Donaldson,10808160,3B,3900,WAS@TOR 06/16/2018 04:07PM ET,TOR,7.81
1B/OF,Matt Adams (10808167),Matt Adams,10808167,1B/OF,3900,WAS@TOR 06/16/2018 04:07PM ET,WAS,6.91
OF,Carlos Gonzalez (10808161),Carlos Gonzalez,10808161,OF,3900,COL@TEX 06/16/2018 04:05PM ET,COL,6.58
OF,Nomar Mazara (10808163),Nomar Mazara,10808163,OF,3900,COL@TEX 06/16/2018 04:05PM ET,TEX,8.07
1B/OF,Ian Desmond (10808164),Ian Desmond,10808164,1B/OF,3900,COL@TEX 06/16/2018 04:05PM ET,COL,7.28
OF,Adam Jones (10808171),Adam Jones,10808171,OF,3900,MIA@BAL 06/16/2018 04:05PM ET,BAL,7.03
2B,Cesar Hernandez (10808162),Cesar Hernandez,10808162,2B,3900,PHI@MIL 06/16/2018 04:10PM ET,PHI,8.22
OF,Dustin Fowler (10808169),Dustin Fowler,10808169,OF,3900,LAA@OAK 06/16/2018 04:05PM ET,OAK,5.83
1B,Matt Olson (10808170),Matt Olson,10808170,1B,3900,LAA@OAK 06/16/2018 04:05PM ET,OAK,7.23
SS,Marcus Semien (10808182),Marcus Semien,10808182,SS,3900,LAA@OAK 06/16/2018 04:05PM ET,OAK,7.13
3B,Christian Villanueva (10808174),Christian Villanueva,10808174,3B,3800,SD@ATL 06/16/2018 05:10PM ET,SD,7.07
1B/OF,Joey Gallo (10808172),Joey Gallo,10808172,1B/OF,3800,COL@TEX 06/16/2018 04:05PM ET,TEX,7.58
SS,Jurickson Profar (10808176),Jurickson Profar,10808176,SS,3800,COL@TEX 06/16/2018 04:05PM ET,TEX,7.5
3B,Adrian Beltre (10808178),Adrian Beltre,10808178,3B,3800,COL@TEX 06/16/2018 04:05PM ET,TEX,6.65
OF,Mark Trumbo (10808180),Mark Trumbo,10808180,OF,3800,MIA@BAL 06/16/2018 04:05PM ET,BAL,5.74
OF,Bradley Zimmer (10808179),Bradley Zimmer,10808179,OF,3800,MIN@CLE 06/16/2018 04:10PM ET,CLE,5.24
2B,Brian Dozier (10808184),Brian Dozier,10808184,2B,3800,MIN@CLE 06/16/2018 04:10PM ET,MIN,7.65
OF,Brett Phillips (10808177),Brett Phillips,10808177,OF,3800,PHI@MIL 06/16/2018 04:10PM ET,MIL,0.67
OF,Corey Dickerson (10808175),Corey Dickerson,10808175,OF,3800,CIN@PIT 06/16/2018 04:05PM ET,PIT,7.51
OF,Travis Jankowski (10808181),Travis Jankowski,10808181,OF,3700,SD@ATL 06/16/2018 05:10PM ET,SD,6.5
OF,Hunter Renfroe (10808188),Hunter Renfroe,10808188,OF,3700,SD@ATL 06/16/2018 05:10PM ET,SD,6.48
SS,Elvis Andrus (10808185),Elvis Andrus,10808185,SS,3700,COL@TEX 06/16/2018 04:05PM ET,TEX,8.07
3B,Danny Valencia (10808191),Danny Valencia,10808191,3B,3700,MIA@BAL 06/16/2018 04:05PM ET,BAL,6.36
1B,Yonder Alonso (10808190),Yonder Alonso,10808190,1B,3700,MIN@CLE 06/16/2018 04:10PM ET,CLE,6.86
C,Francisco Cervelli (10808183),Francisco Cervelli,10808183,C,3700,CIN@PIT 06/16/2018 04:05PM ET,PIT,8
OF,Gregory Polanco (10808187),Gregory Polanco,10808187,OF,3700,CIN@PIT 06/16/2018 04:05PM ET,PIT,7.28
OF,Phillip Ervin (10808189),Phillip Ervin,10808189,OF,3700,CIN@PIT 06/16/2018 04:05PM ET,CIN,3.69
3B,Matt Chapman (10808186),Matt Chapman,10808186,3B,3700,LAA@OAK 06/16/2018 04:05PM ET,OAK,7.19
2B,Jed Lowrie (10808197),Jed Lowrie,10808197,2B,3700,LAA@OAK 06/16/2018 04:05PM ET,OAK,7.71
2B/3B,Cory Spangenberg (10808199),Cory Spangenberg,10808199,2B/3B,3600,SD@ATL 06/16/2018 05:10PM ET,SD,5.02
C,Tyler Flowers (10808237),Tyler Flowers,10808237,C,3600,SD@ATL 06/16/2018 05:10PM ET,ATL,6.81
3B,Anthony Rendon (10808193),Anthony Rendon,10808193,3B,3600,WAS@TOR 06/16/2018 04:07PM ET,WAS,7.20
OF,Victor Robles (10808196),Victor Robles,10808196,OF,3600,WAS@TOR 06/16/2018 04:07PM ET,WAS,0
OF,Michael A. Taylor (10808198),Michael A. Taylor,10808198,OF,3600,WAS@TOR 06/16/2018 04:07PM ET,WAS,6.77
1B/3B,Miguel Sano (10808194),Miguel Sano,10808194,1B/3B,3600,MIN@CLE 06/16/2018 04:10PM ET,MIN,7.38
3B/SS,J.P. Crawford (10808215),J.P. Crawford,10808215,3B/SS,3600,PHI@MIL 06/16/2018 04:10PM ET,PHI,4.83
2B,Ian Kinsler (10808192),Ian Kinsler,10808192,2B,3600,LAA@OAK 06/16/2018 04:05PM ET,LAA,7.30
OF,Franchy Cordero (10808201),Franchy Cordero,10808201,OF,3500,SD@ATL 06/16/2018 05:10PM ET,SD,7.3
1B,Ryan Zimmerman (10808208),Ryan Zimmerman,10808208,1B,3500,WAS@TOR 06/16/2018 04:07PM ET,WAS,6.06
C,Chris Iannetta (10808207),Chris Iannetta,10808207,C,3500,COL@TEX 06/16/2018 04:05PM ET,COL,6.09
OF,Delino DeShields (10808209),Delino DeShields,10808209,OF,3500,COL@TEX 06/16/2018 04:05PM ET,TEX,6.96
OF,Gerardo Parra (10808212),Gerardo Parra,10808212,OF,3500,COL@TEX 06/16/2018 04:05PM ET,COL,5.84
1B,Garrett Cooper (10808213),Garrett Cooper,10808213,1B,3500,MIA@BAL 06/16/2018 04:05PM ET,MIA,2.25
2B,Jonathan Schoop (10808217),Jonathan Schoop,10808217,2B,3500,MIA@BAL 06/16/2018 04:05PM ET,BAL,5.94
1B,Joe Mauer (10808211),Joe Mauer,10808211,1B,3500,MIN@CLE 06/16/2018 04:10PM ET,MIN,6.46
OF,Odubel Herrera (10808205),Odubel Herrera,10808205,OF,3500,PHI@MIL 06/16/2018 04:10PM ET,PHI,7.54
2B,Jonathan Villar (10808206),Jonathan Villar,10808206,2B,3500,PHI@MIL 06/16/2018 04:10PM ET,MIL,6
3B/SS,Jung Ho Kang (10808202),Jung Ho Kang,10808202,3B/SS,3500,CIN@PIT 06/16/2018 04:05PM ET,PIT,0
1B,Josh Bell (10808210),Josh Bell,10808210,1B,3500,CIN@PIT 06/16/2018 04:05PM ET,PIT,6.61
OF,Jesse Winker (10808214),Jesse Winker,10808214,OF,3500,CIN@PIT 06/16/2018 04:05PM ET,CIN,5.58
SS,Andrelton Simmons (10808204),Andrelton Simmons,10808204,SS,3500,LAA@OAK 06/16/2018 04:05PM ET,LAA,8.20
C,Kurt Suzuki (10808224),Kurt Suzuki,10808224,C,3400,SD@ATL 06/16/2018 05:10PM ET,ATL,6.81
OF,Franmil Reyes (10808227),Franmil Reyes,10808227,OF,3400,SD@ATL 06/16/2018 05:10PM ET,SD,5.88
OF,Randal Grichuk (10808218),Randal Grichuk,10808218,OF,3400,WAS@TOR 06/16/2018 04:07PM ET,TOR,5.16
OF,Kevin Pillar (10808219),Kevin Pillar,10808219,OF,3400,WAS@TOR 06/16/2018 04:07PM ET,TOR,7.13
1B/3B,Ryan McMahon (10808228),Ryan McMahon,10808228,1B/3B,3400,COL@TEX 06/16/2018 04:05PM ET,COL,2.64
1B/OF,Trey Mancini (10808225),Trey Mancini,10808225,1B/OF,3400,MIA@BAL 06/16/2018 04:05PM ET,BAL,6.14
3B/OF,Renato Nunez (10808235),Renato Nunez,10808235,3B/OF,3400,MIA@BAL 06/16/2018 04:05PM ET,BAL,3.31
3B/SS,Taylor Motter (10808222),Taylor Motter,10808222,3B/SS,3400,MIN@CLE 06/16/2018 04:10PM ET,MIN,3.62
C,Yan Gomes (10808231),Yan Gomes,10808231,C,3400,MIN@CLE 06/16/2018 04:10PM ET,CLE,6.81
OF,Tyler Naquin (10808232),Tyler Naquin,10808232,OF,3400,MIN@CLE 06/16/2018 04:10PM ET,CLE,4.71
2B,Jason Kipnis (10808247),Jason Kipnis,10808247,2B,3400,MIN@CLE 06/16/2018 04:10PM ET,CLE,5.73
OF,Dylan Cozens (10808221),Dylan Cozens,10808221,OF,3400,PHI@MIL 06/16/2018 04:10PM ET,PHI,4.6
OF,Nick Williams (10808234),Nick Williams,10808234,OF,3400,PHI@MIL 06/16/2018 04:10PM ET,PHI,4.62
OF,Adam Duvall (10808230),Adam Duvall,10808230,OF,3400,CIN@PIT 06/16/2018 04:05PM ET,CIN,5.75
SS,Jordy Mercer (10808233),Jordy Mercer,10808233,SS,3400,CIN@PIT 06/16/2018 04:05PM ET,PIT,6.10
1B,Albert Pujols (10808220),Albert Pujols,10808220,1B,3400,LAA@OAK 06/16/2018 04:05PM ET,LAA,6.81
OF,Manuel Margot (10808246),Manuel Margot,10808246,OF,3300,SD@ATL 06/16/2018 05:10PM ET,SD,5.62
OF,Curtis Granderson (10808238),Curtis Granderson,10808238,OF,3300,WAS@TOR 06/16/2018 04:07PM ET,TOR,6.33
2B/3B,Yangervis Solarte (10808239),Yangervis Solarte,10808239,2B/3B,3300,WAS@TOR 06/16/2018 04:07PM ET,TOR,8
1B,Justin Smoak (10808241),Justin Smoak,10808241,1B,3300,WAS@TOR 06/16/2018 04:07PM ET,TOR,7.61
3B,Vladimir Guerrero Jr. (10808255),Vladimir Guerrero Jr.,10808255,3B,3300,WAS@TOR 06/16/2018 04:07PM ET,TOR,0
OF,Brian Goodwin (10808262),Brian Goodwin,10808262,OF,3300,WAS@TOR 06/16/2018 04:07PM ET,WAS,3.71
2B,Rougned Odor (10808242),Rougned Odor,10808242,2B,3300,COL@TEX 06/16/2018 04:05PM ET,TEX,4.95
2B/OF,Willie Calhoun (10808248),Willie Calhoun,10808248,2B/OF,3300,COL@TEX 06/16/2018 04:05PM ET,TEX,0
OF,Raimel Tapia (10808254),Raimel Tapia,10808254,OF,3300,COL@TEX 06/16/2018 04:05PM ET,COL,0
OF,Mike Tauchman (10808256),Mike Tauchman,10808256,OF,3300,COL@TEX 06/16/2018 04:05PM ET,COL,1.62
C,Tom Murphy (10808264),Tom Murphy,10808264,C,3300,COL@TEX 06/16/2018 04:05PM ET,COL,7
OF,Cedric Mullins (10808250),Cedric Mullins,10808250,OF,3300,MIA@BAL 06/16/2018 04:05PM ET,BAL,0
OF,Austin Hays (10808251),Austin Hays,10808251,OF,3300,MIA@BAL 06/16/2018 04:05PM ET,BAL,0
1B/3B,Pedro Alvarez (10808258),Pedro Alvarez,10808258,1B/3B,3300,MIA@BAL 06/16/2018 04:05PM ET,BAL,4.98
OF,Anthony Santander (10808263),Anthony Santander,10808263,OF,3300,MIA@BAL 06/16/2018 04:05PM ET,BAL,3.91
SS,JT Riddle (10808265),JT Riddle,10808265,SS,3300,MIA@BAL 06/16/2018 04:05PM ET,MIA,4.4
C,Tomas Telis (10808266),Tomas Telis,10808266,C,3300,MIA@BAL 06/16/2018 04:05PM ET,MIA,1.30
2B/3B,Erik Gonzalez (10808252),Erik Gonzalez,10808252,2B/3B,3300,MIN@CLE 06/16/2018 04:10PM ET,CLE,4.15
3B,Maikel Franco (10808243),Maikel Franco,10808243,3B,3300,PHI@MIL 06/16/2018 04:10PM ET,PHI,5.90
3B/SS,Scott Kingery (10808244),Scott Kingery,10808244,3B/SS,3300,PHI@MIL 06/16/2018 04:10PM ET,PHI,5.35
1B,Brad Miller (10808260),Brad Miller,10808260,1B,3300,PHI@MIL 06/16/2018 04:10PM ET,MIL,5.96
OF,Jabari Blash (10808257),Jabari Blash,10808257,OF,3300,LAA@OAK 06/16/2018 04:05PM ET,LAA,2
OF,Mark Canha (10808261),Mark Canha,10808261,OF,3300,LAA@OAK 06/16/2018 04:05PM ET,OAK,6.10
SS,Fernando Tatis Jr. (10808276),Fernando Tatis Jr.,10808276,SS,3200,SD@ATL 06/16/2018 05:10PM ET,SD,0
2B,Luis Urias (10808280),Luis Urias,10808280,2B,3200,SD@ATL 06/16/2018 05:10PM ET,SD,0
3B/SS,Johan Camargo (10808290),Johan Camargo,10808290,3B/SS,3200,SD@ATL 06/16/2018 05:10PM ET,ATL,6.15
OF,Preston Tucker (10808299),Preston Tucker,10808299,OF,3200,SD@ATL 06/16/2018 05:10PM ET,ATL,3.76
OF,Anthony Alford (10808267),Anthony Alford,10808267,OF,3200,WAS@TOR 06/16/2018 04:07PM ET,TOR,3
SS,Troy Tulowitzki (10808270),Troy Tulowitzki,10808270,SS,3200,WAS@TOR 06/16/2018 04:07PM ET,TOR,0
SS,Bo Bichette (10808274),Bo Bichette,10808274,SS,3200,WAS@TOR 06/16/2018 04:07PM ET,TOR,0
OF,Dwight Smith Jr. (10808295),Dwight Smith Jr.,10808295,OF,3200,WAS@TOR 06/16/2018 04:07PM ET,TOR,4.53
OF,Dalton Pompey (10808296),Dalton Pompey,10808296,OF,3200,WAS@TOR 06/16/2018 04:07PM ET,TOR,1.6
1B,Ronald Guzman (10808269),Ronald Guzman,10808269,1B,3200,COL@TEX 06/16/2018 04:05PM ET,TEX,6.16
OF,Noel Cuevas (10808272),Noel Cuevas,10808272,OF,3200,COL@TEX 06/16/2018 04:05PM ET,COL,2.82
OF,Monte Harrison (10808278),Monte Harrison,10808278,OF,3200,MIA@BAL 06/16/2018 04:05PM ET,MIA,0
C,Andrew Susac (10808298),Andrew Susac,10808298,C,3200,MIA@BAL 06/16/2018 04:05PM ET,BAL,1.44
C,Chad Wallach (10808300),Chad Wallach,10808300,C,3200,MIA@BAL 06/16/2018 04:05PM ET,MIA,2.67
OF,Melky Cabrera (10808268),Melky Cabrera,10808268,OF,3200,MIN@CLE 06/16/2018 04:10PM ET,CLE,5.18
OF,Max Kepler (10808271),Max Kepler,10808271,OF,3200,MIN@CLE 06/16/2018 04:10PM ET,MIN,6.42
C,Francisco Mejia (10808279),Francisco Mejia,10808279,C,3200,MIN@CLE 06/16/2018 04:10PM ET,CLE,0
OF,Lonnie Chisenhall (10808288),Lonnie Chisenhall,10808288,OF,3200,MIN@CLE 06/16/2018 04:10PM ET,CLE,5.38
OF,Greg Allen (10808297),Greg Allen,10808297,OF,3200,MIN@CLE 06/16/2018 04:10PM ET,CLE,4.56
OF,Aaron Altherr (10808273),Aaron Altherr,10808273,OF,3200,PHI@MIL 06/16/2018 04:10PM ET,PHI,4.94
OF,Keon Broxton (10808277),Keon Broxton,10808277,OF,3200,PHI@MIL 06/16/2018 04:10PM ET,MIL,0
3B/SS,Tyler Saladino (10808281),Tyler Saladino,10808281,3B/SS,3200,PHI@MIL 06/16/2018 04:10PM ET,MIL,4.77
1B/C,Stephen Vogt (10808285),Stephen Vogt,10808285,C/1B,3200,PHI@MIL 06/16/2018 04:10PM ET,MIL,0
C,Erik Kratz (10808294),Erik Kratz,10808294,C,3200,PHI@MIL 06/16/2018 04:10PM ET,MIL,11.29
3B,Nick Senzel (10808275),Nick Senzel,10808275,3B,3200,CIN@PIT 06/16/2018 04:05PM ET,CIN,0
C,Tucker Barnhart (10808283),Tucker Barnhart,10808283,C,3200,CIN@PIT 06/16/2018 04:05PM ET,CIN,6.02
3B,Colin Moran (10808287),Colin Moran,10808287,3B,3200,CIN@PIT 06/16/2018 04:05PM ET,PIT,5.90
SS,Max Moroff (10808289),Max Moroff,10808289,SS,3200,CIN@PIT 06/16/2018 04:05PM ET,PIT,3.88
OF,Michael Hermosillo (10808284),Michael Hermosillo,10808284,OF,3200,LAA@OAK 06/16/2018 04:05PM ET,LAA,2.3
2B/3B,Zack Cozart (10808292),Zack Cozart,10808292,2B/3B,3200,LAA@OAK 06/16/2018 04:05PM ET,LAA,6.28
OF,Alex Dickerson (10808318),Alex Dickerson,10808318,OF,3100,SD@ATL 06/16/2018 05:10PM ET,SD,0
3B,Rio Ruiz (10808322),Rio Ruiz,10808322,3B,3100,SD@ATL 06/16/2018 05:10PM ET,ATL,0
1B/OF,Steve Pearce (10808301),Steve Pearce,10808301,1B/OF,3100,WAS@TOR 06/16/2018 04:07PM ET,TOR,6.86
1B,Tommy Joseph (10808315),Tommy Joseph,10808315,1B,3100,COL@TEX 06/16/2018 04:05PM ET,TEX,0
2B/3B,Isiah Kiner-Falefa (10808319),Isiah Kiner-Falefa,10808319,2B/3B,3100,COL@TEX 06/16/2018 04:05PM ET,TEX,6.28
SS,Ryan Mountcastle (10808312),Ryan Mountcastle,10808312,SS,3100,MIA@BAL 06/16/2018 04:05PM ET,BAL,0
2B,Johnny Giavotella (10808317),Johnny Giavotella,10808317,2B,3100,MIA@BAL 06/16/2018 04:05PM ET,MIA,0
OF,Lewis Brinson (10808325),Lewis Brinson,10808325,OF,3100,MIA@BAL 06/16/2018 04:05PM ET,MIA,4.78
3B,Martin Prado (10808327),Martin Prado,10808327,3B,3100,MIA@BAL 06/16/2018 04:05PM ET,MIA,3.92
OF,Braxton Lee (10808328),Braxton Lee,10808328,OF,3100,MIA@BAL 06/16/2018 04:05PM ET,MIA,1.88
3B,Tim Beckham (10808329),Tim Beckham,10808329,3B,3100,MIA@BAL 06/16/2018 04:05PM ET,BAL,4.56
1B,Bobby Bradley (10808308),Bobby Bradley,10808308,1B,3100,MIN@CLE 06/16/2018 04:10PM ET,CLE,0
1B,Kennys Vargas (10808309),Kennys Vargas,10808309,1B,3100,MIN@CLE 06/16/2018 04:10PM ET,MIN,0
1B,Logan Morrison (10808324),Logan Morrison,10808324,1B,3100,MIN@CLE 06/16/2018 04:10PM ET,MIN,5.63
SS,Mauricio Dubon (10808311),Mauricio Dubon,10808311,SS,3100,PHI@MIL 06/16/2018 04:10PM ET,MIL,0
SS,Isan Diaz (10808316),Isan Diaz,10808316,SS,3100,PHI@MIL 06/16/2018 04:10PM ET,MIL,0
C,Jacob Nottingham (10808321),Jacob Nottingham,10808321,C,3100,PHI@MIL 06/16/2018 04:10PM ET,MIL,2
C,Elias Diaz (10808303),Elias Diaz,10808303,C,3100,CIN@PIT 06/16/2018 04:05PM ET,PIT,5.73
SS,Jose Peraza (10808304),Jose Peraza,10808304,SS,3100,CIN@PIT 06/16/2018 04:05PM ET,CIN,6.46
1B/OF,Jose Osuna (10808305),Jose Osuna,10808305,1B/OF,3100,CIN@PIT 06/16/2018 04:05PM ET,PIT,4.07
SS,Cole Tucker (10808307),Cole Tucker,10808307,SS,3100,CIN@PIT 06/16/2018 04:05PM ET,PIT,0
OF,Taylor Trammell (10808310),Taylor Trammell,10808310,OF,3100,CIN@PIT 06/16/2018 04:05PM ET,CIN,0
2B/SS,Dilson Herrera (10808313),Dilson Herrera,10808313,2B/SS,3100,CIN@PIT 06/16/2018 04:05PM ET,CIN,0
OF,Billy Hamilton (10808326),Billy Hamilton,10808326,OF,3100,CIN@PIT 06/16/2018 04:05PM ET,CIN,5.48
OF,Chad Pinder (10808323),Chad Pinder,10808323,OF,3100,LAA@OAK 06/16/2018 04:05PM ET,OAK,5.16
3B,Austin Riley (10808342),Austin Riley,10808342,3B,3000,SD@ATL 06/16/2018 05:10PM ET,ATL,0
C,A.J. Ellis (10808354),A.J. Ellis,10808354,C,3000,SD@ATL 06/16/2018 05:10PM ET,SD,5.44
2B/OF,Jose Pirela (10808358),Jose Pirela,10808358,2B/OF,3000,SD@ATL 06/16/2018 05:10PM ET,SD,6.38
3B/OF,Charlie Culberson (10808360),Charlie Culberson,10808360,3B/OF,3000,SD@ATL 06/16/2018 05:10PM ET,ATL,4.46
2B/3B,Wilmer Difo (10808352),Wilmer Difo,10808352,2B/3B,3000,WAS@TOR 06/16/2018 04:07PM ET,WAS,5.29
C,Robinson Chirinos (10808345),Robinson Chirinos,10808345,C,3000,COL@TEX 06/16/2018 04:05PM ET,TEX,5.96
2B/SS,Hanser Alberto (10808363),Hanser Alberto,10808363,2B/SS,3000,COL@TEX 06/16/2018 04:05PM ET,TEX,1
C,Chance Sisco (10808347),Chance Sisco,10808347,C,3000,MIA@BAL 06/16/2018 04:05PM ET,BAL,4.59
OF,Cameron Maybin (10808357),Cameron Maybin,10808357,OF,3000,MIA@BAL 06/16/2018 04:05PM ET,MIA,3.49
OF,Rajai Davis (10808332),Rajai Davis,10808332,OF,3000,MIN@CLE 06/16/2018 04:10PM ET,CLE,4.46
OF,Zack Granite (10808337),Zack Granite,10808337,OF,3000,MIN@CLE 06/16/2018 04:10PM ET,MIN,0
3B/SS,Jorge Polanco (10808340),Jorge Polanco,10808340,3B/SS,3000,MIN@CLE 06/16/2018 04:10PM ET,MIN,0
SS,Ehire Adrianza (10808356),Ehire Adrianza,10808356,SS,3000,MIN@CLE 06/16/2018 04:10PM ET,MIN,5.24
SS,Erick Aybar (10808362),Erick Aybar,10808362,SS,3000,MIN@CLE 06/16/2018 04:10PM ET,MIN,0
OF,Domingo Santana (10808334),Domingo Santana,10808334,OF,3000,PHI@MIL 06/16/2018 04:10PM ET,MIL,4.93
OF,Roman Quinn (10808338),Roman Quinn,10808338,OF,3000,PHI@MIL 06/16/2018 04:10PM ET,PHI,0
2B/OF,Adam Frazier (10808330),Adam Frazier,10808330,2B/OF,3000,CIN@PIT 06/16/2018 04:05PM ET,PIT,4.05
OF,Ben Revere (10808346),Ben Revere,10808346,OF,3000,CIN@PIT 06/16/2018 04:05PM ET,CIN,0
1B/3B,David Freese (10808350),David Freese,10808350,1B/3B,3000,CIN@PIT 06/16/2018 04:05PM ET,PIT,4.17
OF,Stephen Piscotty (10808333),Stephen Piscotty,10808333,OF,3000,LAA@OAK 06/16/2018 04:05PM ET,OAK,5.80
1B/3B,Luis Valbuena (10808335),Luis Valbuena,10808335,1B/3B,3000,LAA@OAK 06/16/2018 04:05PM ET,LAA,4.57
SS,Jorge Mateo (10808339),Jorge Mateo,10808339,SS,3000,LAA@OAK 06/16/2018 04:05PM ET,OAK,0
SS,Franklin Barreto (10808343),Franklin Barreto,10808343,SS,3000,LAA@OAK 06/16/2018 04:05PM ET,OAK,0.4
OF,Boog Powell (10808344),Boog Powell,10808344,OF,3000,LAA@OAK 06/16/2018 04:05PM ET,OAK,4.57
1B/3B,Jefry Marte (10808348),Jefry Marte,10808348,1B/3B,3000,LAA@OAK 06/16/2018 04:05PM ET,LAA,3.95
C,Jose Briceno (10808355),Jose Briceno,10808355,C,3000,LAA@OAK 06/16/2018 04:05PM ET,LAA,7.86
SS,Freddy Galvis (10808367),Freddy Galvis,10808367,SS,2900,SD@ATL 06/16/2018 05:10PM ET,SD,5.92
C,Austin Hedges (10808382),Austin Hedges,10808382,C,2900,SD@ATL 06/16/2018 05:10PM ET,SD,4.21
C,Luke Maile (10808365),Luke Maile,10808365,C,2900,WAS@TOR 06/16/2018 04:07PM ET,TOR,6.48
1B,Kendrys Morales (10808368),Kendrys Morales,10808368,1B,2900,WAS@TOR 06/16/2018 04:07PM ET,TOR,5.22
C,Raudy Read (10808377),Raudy Read,10808377,C,2900,WAS@TOR 06/16/2018 04:07PM ET,WAS,0
OF,Rafael Bautista (10808379),Rafael Bautista,10808379,OF,2900,WAS@TOR 06/16/2018 04:07PM ET,WAS,0.22
C,Matt Wieters (10808380),Matt Wieters,10808380,C,2900,WAS@TOR 06/16/2018 04:07PM ET,WAS,5.04
OF,Brett Eibner (10808374),Brett Eibner,10808374,OF,2900,COL@TEX 06/16/2018 04:05PM ET,TEX,0
3B,Trevor Plouffe (10808375),Trevor Plouffe,10808375,3B,2900,COL@TEX 06/16/2018 04:05PM ET,TEX,0
C,Brett Nicholas (10808376),Brett Nicholas,10808376,C,2900,COL@TEX 06/16/2018 04:05PM ET,TEX,0
