Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Chad Huffman (10853018),Chad Huffman,10853018,OF,3200,OAK@DET 06/26/2018 07:10PM ET,DET,0
1B/C,John Hicks (10853050),John Hicks,10853050,C/1B,3200,OAK@DET 06/26/2018 07:10PM ET,DET,6.60
OF,Victor Reyes (10853077),Victor Reyes,10853077,OF,3200,OAK@DET 06/26/2018 07:10PM ET,DET,3.05
2B,Max Schrock (10853084),Max Schrock,10853084,2B,3200,OAK@DET 06/26/2018 07:10PM ET,OAK,0
3B/SS,Jose Reyes (10853112),Jose Reyes,10853112,3B/SS,3200,PIT@NYM 06/26/2018 07:10PM ET,NYM,2.59
OF,Jay Bruce (10853124),Jay Bruce,10853124,OF,3200,PIT@NYM 06/26/2018 07:10PM ET,NYM,5.02
C,Devin Mesoraco (10853130),Devin Mesoraco,10853130,C,3200,PIT@NYM 06/26/2018 07:10PM ET,NYM,5.2
1B/OF,Jose Osuna (10853158),Jose Osuna,10853158,1B/OF,3200,PIT@NYM 06/26/2018 07:10PM ET,PIT,3
2B/OF,Adam Frazier (10853200),Adam Frazier,10853200,2B/OF,3200,PIT@NYM 06/26/2018 07:10PM ET,PIT,4
SS,JT Riddle (10853289),JT Riddle,10853289,SS,3200,ARI@MIA 06/26/2018 07:10PM ET,MIA,4.82
2B/3B,Brandon Drury (10853379),Brandon Drury,10853379,2B/3B,3200,NYY@PHI 06/26/2018 07:05PM ET,NYY,5.5
3B,Maikel Franco (10853382),Maikel Franco,10853382,3B,3200,NYY@PHI 06/26/2018 07:05PM ET,PHI,6.23
3B/SS,J.P. Crawford (10853410),J.P. Crawford,10853410,3B/SS,3200,NYY@PHI 06/26/2018 07:05PM ET,PHI,4.97
OF,Chris Young (10852776),Chris Young,10852776,OF,3100,LAA@BOS 06/26/2018 07:10PM ET,LAA,3.72
OF,Michael Hermosillo (10852861),Michael Hermosillo,10852861,OF,3100,LAA@BOS 06/26/2018 07:10PM ET,LAA,2
C,Mike Marjama (10852959),Mike Marjama,10852959,C,3100,SEA@BAL 06/26/2018 07:05PM ET,SEA,2.1
1B,Daniel Vogelbach (10852965),Daniel Vogelbach,10852965,1B,3100,SEA@BAL 06/26/2018 07:05PM ET,SEA,4.65
OF,Boog Powell (10853083),Boog Powell,10853083,OF,3100,OAK@DET 06/26/2018 07:10PM ET,OAK,4.57
C,Travis d'Arnaud (10853132),Travis d'Arnaud,10853132,C,3100,PIT@NYM 06/26/2018 07:10PM ET,NYM,6.5
SS,Jordy Mercer (10853134),Jordy Mercer,10853134,SS,3100,PIT@NYM 06/26/2018 07:10PM ET,PIT,5.84
C,Kevin Plawecki (10853183),Kevin Plawecki,10853183,C,3100,PIT@NYM 06/26/2018 07:10PM ET,NYM,6.35
OF,Jordan Luplow (10853208),Jordan Luplow,10853208,OF,3100,PIT@NYM 06/26/2018 07:10PM ET,PIT,0
SS,Cole Tucker (10853210),Cole Tucker,10853210,SS,3100,PIT@NYM 06/26/2018 07:10PM ET,PIT,0
3B,Ke'Bryan Hayes (10853216),Ke'Bryan Hayes,10853216,3B,3100,PIT@NYM 06/26/2018 07:10PM ET,PIT,0
OF,Jarrod Dyson (10853240),Jarrod Dyson,10853240,OF,3100,ARI@MIA 06/26/2018 07:10PM ET,ARI,5.29
OF,Cesar Puello (10853259),Cesar Puello,10853259,OF,3100,ARI@MIA 06/26/2018 07:10PM ET,ARI,0
1B,Christian Walker (10853276),Christian Walker,10853276,1B,3100,ARI@MIA 06/26/2018 07:10PM ET,ARI,2.18
OF,Socrates Brito (10853292),Socrates Brito,10853292,OF,3100,ARI@MIA 06/26/2018 07:10PM ET,ARI,1.25
OF,Yasmany Tomas (10853320),Yasmany Tomas,10853320,OF,3100,ARI@MIA 06/26/2018 07:10PM ET,ARI,0
1B/2B,Neil Walker (10853341),Neil Walker,10853341,1B/2B,3100,NYY@PHI 06/26/2018 07:05PM ET,NYY,4.72
OF,Jacoby Ellsbury (10853346),Jacoby Ellsbury,10853346,OF,3100,NYY@PHI 06/26/2018 07:05PM ET,NYY,0
OF,Estevan Florial (10853431),Estevan Florial,10853431,OF,3100,NYY@PHI 06/26/2018 07:05PM ET,NYY,0
OF,Jackie Bradley Jr. (10852825),Jackie Bradley Jr.,10852825,OF,3000,LAA@BOS 06/26/2018 07:10PM ET,BOS,5.38
OF,Kole Calhoun (10852831),Kole Calhoun,10852831,OF,3000,LAA@BOS 06/26/2018 07:10PM ET,LAA,4.18
2B/SS,Tzu-Wei Lin (10852854),Tzu-Wei Lin,10852854,2B/SS,3000,LAA@BOS 06/26/2018 07:10PM ET,BOS,2.53
3B,Tim Beckham (10852909),Tim Beckham,10852909,3B,3000,SEA@BAL 06/26/2018 07:05PM ET,BAL,4.38
C,Andrew Susac (10852932),Andrew Susac,10852932,C,3000,SEA@BAL 06/26/2018 07:05PM ET,BAL,1.44
2B/3B,Jace Peterson (10852966),Jace Peterson,10852966,2B/3B,3000,SEA@BAL 06/26/2018 07:05PM ET,BAL,5.48
OF,Jim Adduci (10853011),Jim Adduci,10853011,OF,3000,OAK@DET 06/26/2018 07:10PM ET,DET,0
C,Derek Norris (10853028),Derek Norris,10853028,C,3000,OAK@DET 06/26/2018 07:10PM ET,DET,0
OF,Mikie Mahtook (10853062),Mikie Mahtook,10853062,OF,3000,OAK@DET 06/26/2018 07:10PM ET,DET,4
1B/3B,David Freese (10853126),David Freese,10853126,1B/3B,3000,PIT@NYM 06/26/2018 07:10PM ET,PIT,4.04
2B,Christopher Bostick (10853181),Christopher Bostick,10853181,2B,3000,PIT@NYM 06/26/2018 07:10PM ET,PIT,0
2B/SS,Max Moroff (10853189),Max Moroff,10853189,2B/SS,3000,PIT@NYM 06/26/2018 07:10PM ET,PIT,3.88
SS,Amed Rosario (10853196),Amed Rosario,10853196,SS,3000,PIT@NYM 06/26/2018 07:10PM ET,NYM,5.14
OF,Cameron Maybin (10853231),Cameron Maybin,10853231,OF,3000,ARI@MIA 06/26/2018 07:10PM ET,MIA,3.61
2B,Johnny Giavotella (10853252),Johnny Giavotella,10853252,2B,3000,ARI@MIA 06/26/2018 07:10PM ET,MIA,0
OF,Chris Owings (10853264),Chris Owings,10853264,OF,3000,ARI@MIA 06/26/2018 07:10PM ET,ARI,4.67
OF,Lewis Brinson (10853312),Lewis Brinson,10853312,OF,3000,ARI@MIA 06/26/2018 07:10PM ET,MIA,4.79
OF,Rymer Liriano (10852820),Rymer Liriano,10852820,OF,2900,LAA@BOS 06/26/2018 07:10PM ET,LAA,0
2B/SS,Nolan Fontana (10852851),Nolan Fontana,10852851,2B/SS,2900,LAA@BOS 06/26/2018 07:10PM ET,LAA,2
2B,Corban Joseph (10852917),Corban Joseph,10852917,2B,2900,SEA@BAL 06/26/2018 07:05PM ET,BAL,1.75
OF,Anthony Santander (10852978),Anthony Santander,10852978,OF,2900,SEA@BAL 06/26/2018 07:05PM ET,BAL,3.91
1B,Victor Martinez (10853005),Victor Martinez,10853005,1B,2900,OAK@DET 06/26/2018 07:10PM ET,DET,5
C,Jonathan Lucroy (10853023),Jonathan Lucroy,10853023,C,2900,OAK@DET 06/26/2018 07:10PM ET,OAK,5.38
C,Josh Phegley (10853038),Josh Phegley,10853038,C,2900,OAK@DET 06/26/2018 07:10PM ET,OAK,4.75
C,James McCann (10853061),James McCann,10853061,C,2900,OAK@DET 06/26/2018 07:10PM ET,DET,5.33
SS,Jorge Mateo (10853080),Jorge Mateo,10853080,SS,2900,OAK@DET 06/26/2018 07:10PM ET,OAK,0
C,Sean Murphy (10853105),Sean Murphy,10853105,C,2900,OAK@DET 06/26/2018 07:10PM ET,OAK,0
SS,Gavin Cecchini (10853185),Gavin Cecchini,10853185,SS,2900,PIT@NYM 06/26/2018 07:10PM ET,NYM,0
3B,Martin Prado (10853226),Martin Prado,10853226,3B,2900,ARI@MIA 06/26/2018 07:10PM ET,MIA,3.92
SS,Jack Reinheimer (10853288),Jack Reinheimer,10853288,SS,2900,ARI@MIA 06/26/2018 07:10PM ET,ARI,0
OF,Braxton Lee (10853330),Braxton Lee,10853330,OF,2900,ARI@MIA 06/26/2018 07:10PM ET,MIA,1.88
OF,Aaron Altherr (10853367),Aaron Altherr,10853367,OF,2900,NYY@PHI 06/26/2018 07:05PM ET,PHI,4.6
2B/SS,Ronald Torreyes (10853373),Ronald Torreyes,10853373,2B/SS,2900,NYY@PHI 06/26/2018 07:05PM ET,NYY,4.38
C,Andrew Knapp (10853387),Andrew Knapp,10853387,C,2900,NYY@PHI 06/26/2018 07:05PM ET,PHI,4.03
SS,Thairo Estrada (10853417),Thairo Estrada,10853417,SS,2900,NYY@PHI 06/26/2018 07:05PM ET,NYY,0
SS,Scott Kingery (10853428),Scott Kingery,10853428,SS,2900,NYY@PHI 06/26/2018 07:05PM ET,PHI,5.40
C,Martin Maldonado (10852779),Martin Maldonado,10852779,C,2800,LAA@BOS 06/26/2018 07:10PM ET,LAA,5.41
C,Sandy Leon (10852799),Sandy Leon,10852799,C,2800,LAA@BOS 06/26/2018 07:10PM ET,BOS,4.82
OF,Alex Presley (10852900),Alex Presley,10852900,OF,2800,SEA@BAL 06/26/2018 07:05PM ET,BAL,0
C,Chance Sisco (10852987),Chance Sisco,10852987,C,2800,SEA@BAL 06/26/2018 07:05PM ET,BAL,4.59
OF,Jake Smolinski (10853025),Jake Smolinski,10853025,OF,2800,OAK@DET 06/26/2018 07:10PM ET,OAK,1.95
2B,Dixon Machado (10853046),Dixon Machado,10853046,2B,2800,OAK@DET 06/26/2018 07:10PM ET,DET,4.26
C,Grayson Greiner (10853101),Grayson Greiner,10853101,C,2800,OAK@DET 06/26/2018 07:10PM ET,DET,5.17
3B,David Wright (10853116),David Wright,10853116,3B,2800,PIT@NYM 06/26/2018 07:10PM ET,NYM,0
OF/SS,Sean Rodriguez (10853118),Sean Rodriguez,10853118,SS/OF,2800,PIT@NYM 06/26/2018 07:10PM ET,PIT,3.47
2B/3B,Ty Kelly (10853145),Ty Kelly,10853145,2B/3B,2800,PIT@NYM 06/26/2018 07:10PM ET,NYM,0
3B/SS,Phillip Evans (10853175),Phillip Evans,10853175,3B/SS,2800,PIT@NYM 06/26/2018 07:10PM ET,NYM,0.43
2B/3B,T.J. Rivera (10853178),T.J. Rivera,10853178,2B/3B,2800,PIT@NYM 06/26/2018 07:10PM ET,NYM,0
C,Tomas Nido (10853188),Tomas Nido,10853188,C,2800,PIT@NYM 06/26/2018 07:10PM ET,NYM,2.05
OF,Kevin Kaczmarski (10853219),Kevin Kaczmarski,10853219,OF,2800,PIT@NYM 06/26/2018 07:10PM ET,NYM,0
OF,JB Shuck (10853254),JB Shuck,10853254,OF,2800,ARI@MIA 06/26/2018 07:10PM ET,MIA,2.13
3B/SS,Miguel Rojas (10853256),Miguel Rojas,10853256,3B/SS,2800,ARI@MIA 06/26/2018 07:10PM ET,MIA,5.59
OF,Rey Fuentes (10853263),Rey Fuentes,10853263,OF,2800,ARI@MIA 06/26/2018 07:10PM ET,ARI,0
OF,Jeremy Hazelbaker (10853267),Jeremy Hazelbaker,10853267,OF,2800,ARI@MIA 06/26/2018 07:10PM ET,ARI,0
C,Tomas Telis (10853272),Tomas Telis,10853272,C,2800,ARI@MIA 06/26/2018 07:10PM ET,MIA,1.30
3B/SS,Yadiel Rivera (10853284),Yadiel Rivera,10853284,3B/SS,2800,ARI@MIA 06/26/2018 07:10PM ET,MIA,1.84
C,Jorge Alfaro (10853389),Jorge Alfaro,10853389,C,2800,NYY@PHI 06/26/2018 07:05PM ET,PHI,4.86
C,Rene Rivera (10852774),Rene Rivera,10852774,C,2700,LAA@BOS 06/26/2018 07:10PM ET,LAA,5.14
OF,Eric Young Jr. (10852778),Eric Young Jr.,10852778,OF,2700,LAA@BOS 06/26/2018 07:10PM ET,LAA,0
1B,Jose Fernandez (10852857),Jose Fernandez,10852857,1B,2700,LAA@BOS 06/26/2018 07:10PM ET,LAA,3.9
C,Caleb Joseph (10852921),Caleb Joseph,10852921,C,2700,SEA@BAL 06/26/2018 07:05PM ET,BAL,3.53
C,David Freitas (10852944),David Freitas,10852944,C,2700,SEA@BAL 06/26/2018 07:05PM ET,SEA,3.52
OF,Joey Rickard (10852971),Joey Rickard,10852971,OF,2700,SEA@BAL 06/26/2018 07:05PM ET,BAL,4.66
OF,Kyle Lewis (10852993),Kyle Lewis,10852993,OF,2700,SEA@BAL 06/26/2018 07:05PM ET,SEA,0
2B/3B,Ronny Rodriguez (10853065),Ronny Rodriguez,10853065,2B/3B,2700,OAK@DET 06/26/2018 07:10PM ET,DET,1.46
OF,Lazaro Armenteros (10853110),Lazaro Armenteros,10853110,OF,2700,OAK@DET 06/26/2018 07:10PM ET,OAK,0
OF,Austin Beck (10853111),Austin Beck,10853111,OF,2700,OAK@DET 06/26/2018 07:10PM ET,OAK,0
OF,Matt den Dekker (10853147),Matt den Dekker,10853147,OF,2700,PIT@NYM 06/26/2018 07:10PM ET,NYM,0
C,Jacob Stallings (10853157),Jacob Stallings,10853157,C,2700,PIT@NYM 06/26/2018 07:10PM ET,PIT,2.5
C,Anthony Recker (10853227),Anthony Recker,10853227,C,2700,ARI@MIA 06/26/2018 07:10PM ET,ARI,0
C,Chad Wallach (10853290),Chad Wallach,10853290,C,2700,ARI@MIA 06/26/2018 07:10PM ET,MIA,2.67
OF,Magneuris Sierra (10853321),Magneuris Sierra,10853321,OF,2700,ARI@MIA 06/26/2018 07:10PM ET,MIA,0
1B,Chris Carter (10852783),Chris Carter,10852783,1B,2600,LAA@BOS 06/26/2018 07:10PM ET,LAA,0
C,Christian Vazquez (10852805),Christian Vazquez,10852805,C,2600,LAA@BOS 06/26/2018 07:10PM ET,BOS,4.26
1B/OF,Blake Swihart (10852845),Blake Swihart,10852845,1B/OF,2600,LAA@BOS 06/26/2018 07:10PM ET,BOS,2.21
OF,Brandon Marsh (10852879),Brandon Marsh,10852879,OF,2600,LAA@BOS 06/26/2018 07:10PM ET,LAA,0
OF,Craig Gentry (10852901),Craig Gentry,10852901,OF,2600,SEA@BAL 06/26/2018 07:05PM ET,BAL,3.59
2B/SS,Andrew Romine (10852904),Andrew Romine,10852904,2B/SS,2600,SEA@BAL 06/26/2018 07:05PM ET,SEA,1.88
C/OF,Chris Herrmann (10852923),Chris Herrmann,10852923,C/OF,2600,SEA@BAL 06/26/2018 07:05PM ET,SEA,5.25
2B,Steve Wilkerson (10852945),Steve Wilkerson,10852945,2B,2600,SEA@BAL 06/26/2018 07:05PM ET,BAL,3
2B/SS,Luis Sardinas (10852953),Luis Sardinas,10852953,2B/SS,2600,SEA@BAL 06/26/2018 07:05PM ET,BAL,2.88
C,Austin Wynns (10852980),Austin Wynns,10852980,C,2600,SEA@BAL 06/26/2018 07:05PM ET,BAL,3.56
OF,Guillermo Heredia (10852985),Guillermo Heredia,10852985,OF,2600,SEA@BAL 06/26/2018 07:05PM ET,SEA,3.89
OF,Nick Martini (10853064),Nick Martini,10853064,OF,2600,OAK@DET 06/26/2018 07:10PM ET,OAK,1
C,Bruce Maxwell (10853081),Bruce Maxwell,10853081,C,2600,OAK@DET 06/26/2018 07:10PM ET,OAK,3.94
2B/SS,Kristopher Negron (10853234),Kristopher Negron,10853234,2B/SS,2600,ARI@MIA 06/26/2018 07:10PM ET,ARI,2.5
3B,Deven Marrero (10853269),Deven Marrero,10853269,3B,2600,ARI@MIA 06/26/2018 07:10PM ET,ARI,2.17
C,Bryan Holaday (10853281),Bryan Holaday,10853281,C,2600,ARI@MIA 06/26/2018 07:10PM ET,MIA,2.79
OF,Marcus Wilson (10853329),Marcus Wilson,10853329,OF,2600,ARI@MIA 06/26/2018 07:10PM ET,ARI,0
SS,Pedro Florimon (10853353),Pedro Florimon,10853353,SS,2600,NYY@PHI 06/26/2018 07:05PM ET,PHI,3.67
3B,Will Middlebrooks (10853358),Will Middlebrooks,10853358,3B,2600,NYY@PHI 06/26/2018 07:05PM ET,PHI,0
OF,Danny Ortiz (10853361),Danny Ortiz,10853361,OF,2600,NYY@PHI 06/26/2018 07:05PM ET,PHI,0
2B/3B,Jesmuel Valentin (10853401),Jesmuel Valentin,10853401,2B/3B,2600,NYY@PHI 06/26/2018 07:05PM ET,PHI,1.97
C,Mike Ohlman (10852816),Mike Ohlman,10852816,C,2500,LAA@BOS 06/26/2018 07:10PM ET,BOS,0
3B/OF,Steve Selsky (10852826),Steve Selsky,10852826,3B/OF,2500,LAA@BOS 06/26/2018 07:10PM ET,BOS,0
2B/3B,Marco Hernandez (10852832),Marco Hernandez,10852832,2B/3B,2500,LAA@BOS 06/26/2018 07:10PM ET,BOS,0
OF,Jo Adell (10852881),Jo Adell,10852881,OF,2500,LAA@BOS 06/26/2018 07:10PM ET,LAA,0
2B,Robinson Cano (10852884),Robinson Cano,10852884,2B,2500,SEA@BAL 06/26/2018 07:05PM ET,SEA,8.03
1B,Chris Davis (10852898),Chris Davis,10852898,1B,2500,SEA@BAL 06/26/2018 07:05PM ET,BAL,4.16
3B/SS,Ruben Tejada (10852907),Ruben Tejada,10852907,3B/SS,2500,SEA@BAL 06/26/2018 07:05PM ET,BAL,0
2B,Gordon Beckham (10852912),Gordon Beckham,10852912,2B,2500,SEA@BAL 06/26/2018 07:05PM ET,SEA,3.17
OF,Dariel Alvarez (10852989),Dariel Alvarez,10852989,OF,2500,SEA@BAL 06/26/2018 07:05PM ET,BAL,0
1B,Evan White (10853002),Evan White,10853002,1B,2500,SEA@BAL 06/26/2018 07:05PM ET,SEA,0
1B,Miguel Cabrera (10853010),Miguel Cabrera,10853010,1B,2500,OAK@DET 06/26/2018 07:10PM ET,DET,7.5
2B/SS,Pete Kozma (10853026),Pete Kozma,10853026,2B/SS,2500,OAK@DET 06/26/2018 07:10PM ET,DET,3.6
2B/OF,Steve Lombardozzi (10853031),Steve Lombardozzi,10853031,2B/OF,2500,OAK@DET 06/26/2018 07:10PM ET,OAK,0
OF,Juan Lagares (10853129),Juan Lagares,10853129,OF,2500,PIT@NYM 06/26/2018 07:10PM ET,NYM,4
1B/C,Ryan Lavarnway (10853136),Ryan Lavarnway,10853136,C/1B,2500,PIT@NYM 06/26/2018 07:10PM ET,PIT,0
2B/3B,Luis Guillorme (10853202),Luis Guillorme,10853202,2B/3B,2500,PIT@NYM 06/26/2018 07:10PM ET,NYM,2.24
C,Jeff Mathis (10853222),Jeff Mathis,10853222,C,2500,ARI@MIA 06/26/2018 07:10PM ET,ARI,3.75
C,Alex Avila (10853253),Alex Avila,10853253,C,2500,ARI@MIA 06/26/2018 07:10PM ET,ARI,2.71
2B/SS,Cristhian Adames (10853278),Cristhian Adames,10853278,2B/SS,2500,ARI@MIA 06/26/2018 07:10PM ET,MIA,0
1B,Pavin Smith (10853331),Pavin Smith,10853331,1B,2500,ARI@MIA 06/26/2018 07:10PM ET,ARI,0
C,Daulton Varsho (10853338),Daulton Varsho,10853338,C,2500,ARI@MIA 06/26/2018 07:10PM ET,ARI,0
OF,Shane Robinson (10853350),Shane Robinson,10853350,OF,2500,NYY@PHI 06/26/2018 07:05PM ET,NYY,6
OF,Rusney Castillo (10852856),Rusney Castillo,10852856,OF,2400,LAA@BOS 06/26/2018 07:10PM ET,BOS,0
2B/SS,Engelb Vielma (10852973),Engelb Vielma,10852973,2B/SS,2400,SEA@BAL 06/26/2018 07:05PM ET,BAL,1.17
OF/SS,Alexi Amarista (10853034),Alexi Amarista,10853034,SS/OF,2400,OAK@DET 06/26/2018 07:10PM ET,DET,0
C,Jose Lobaton (10853117),Jose Lobaton,10853117,C,2400,PIT@NYM 06/26/2018 07:10PM ET,NYM,2.95
2B/3B,Adam Rosales (10853343),Adam Rosales,10853343,2B/3B,2400,NYY@PHI 06/26/2018 07:05PM ET,PHI,0
3B/SS,Mitch Walding (10853393),Mitch Walding,10853393,3B/SS,2400,NYY@PHI 06/26/2018 07:05PM ET,PHI,0.33
SS,Zach Vincej (10852972),Zach Vincej,10852972,SS,2300,SEA@BAL 06/26/2018 07:05PM ET,SEA,0
1B,Mike Ford (10852981),Mike Ford,10852981,1B,2300,SEA@BAL 06/26/2018 07:05PM ET,SEA,0
2B/SS,Grant Green (10853237),Grant Green,10853237,2B/SS,2300,ARI@MIA 06/26/2018 07:10PM ET,MIA,0
C,Kyle Higashioka (10853362),Kyle Higashioka,10853362,C,2300,NYY@PHI 06/26/2018 07:05PM ET,NYY,0
OF,Adam Haseley (10853433),Adam Haseley,10853433,OF,2300,NYY@PHI 06/26/2018 07:05PM ET,PHI,0
3B,Michael Chavis (10852868),Michael Chavis,10852868,3B,2200,LAA@BOS 06/26/2018 07:10PM ET,BOS,0
C,Tuffy Gosewisch (10852892),Tuffy Gosewisch,10852892,C,2200,SEA@BAL 06/26/2018 07:05PM ET,SEA,0
OF,Kirk Nieuwenhuis (10852913),Kirk Nieuwenhuis,10852913,OF,2200,SEA@BAL 06/26/2018 07:05PM ET,SEA,0
OF,Daniel Nava (10853133),Daniel Nava,10853133,OF,2200,PIT@NYM 06/26/2018 07:10PM ET,PIT,0
SS,Andres Gimenez (10853220),Andres Gimenez,10853220,SS,2200,PIT@NYM 06/26/2018 07:10PM ET,NYM,0
1B/OF,Scott Van Slyke (10853229),Scott Van Slyke,10853229,1B/OF,2200,ARI@MIA 06/26/2018 07:10PM ET,MIA,0
OF,Mickey Moniak (10853434),Mickey Moniak,10853434,OF,2200,NYY@PHI 06/26/2018 07:05PM ET,PHI,0
OF,Cameron Perkins (10852936),Cameron Perkins,10852936,OF,2100,SEA@BAL 06/26/2018 07:05PM ET,SEA,0
C,Jarrod Saltalamacchia (10853012),Jarrod Saltalamacchia,10853012,C,2100,OAK@DET 06/26/2018 07:10PM ET,DET,0
C,Juan Graterol (10852800),Juan Graterol,10852800,C,2000,LAA@BOS 06/26/2018 07:10PM ET,LAA,3
OF,Ichiro Suzuki (10852882),Ichiro Suzuki,10852882,OF,2000,SEA@BAL 06/26/2018 07:05PM ET,SEA,2.87
3B,Joe Rizzo (10853003),Joe Rizzo,10853003,3B,2000,SEA@BAL 06/26/2018 07:05PM ET,SEA,0
OF,Daniel Robertson (10853255),Daniel Robertson,10853255,OF,2000,ARI@MIA 06/26/2018 07:10PM ET,ARI,0
