Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Tim Collins (10834128),Tim Collins,10834128,P,4000,PHI@WAS 06/22/2018 07:05PM ET,WAS,1.54
SP,Tommy Milone (10834129),Tommy Milone,10834129,P,4000,PHI@WAS 06/22/2018 07:05PM ET,WAS,0
RP,Justin Miller (10834134),Justin Miller,10834134,P,4000,PHI@WAS 06/22/2018 07:05PM ET,WAS,7.78
RP,Aaron Barrett (10834162),Aaron Barrett,10834162,P,4000,PHI@WAS 06/22/2018 07:05PM ET,WAS,0
RP,Brandon Kintzler (10834180),Brandon Kintzler,10834180,P,4000,PHI@WAS 06/22/2018 07:05PM ET,WAS,1.77
RP,Joaquin Benoit (10834193),Joaquin Benoit,10834193,P,4000,PHI@WAS 06/22/2018 07:05PM ET,WAS,0
RP,Ryan Madson (10834194),Ryan Madson,10834194,P,4000,PHI@WAS 06/22/2018 07:05PM ET,WAS,2.40
SP,Edwin Jackson (10834197),Edwin Jackson,10834197,P,4000,PHI@WAS 06/22/2018 07:05PM ET,WAS,0
RP,Pat Neshek (10834201),Pat Neshek,10834201,P,4000,PHI@WAS 06/22/2018 07:05PM ET,PHI,0
RP,Shawn Kelley (10834217),Shawn Kelley,10834217,P,4000,PHI@WAS 06/22/2018 07:05PM ET,WAS,2.39
RP,Tommy Hunter (10834218),Tommy Hunter,10834218,P,4000,PHI@WAS 06/22/2018 07:05PM ET,PHI,2.26
RP,Pedro Beato (10834222),Pedro Beato,10834222,P,4000,PHI@WAS 06/22/2018 07:05PM ET,PHI,0
RP,Matt Grace (10834263),Matt Grace,10834263,P,4000,PHI@WAS 06/22/2018 07:05PM ET,WAS,2.82
RP,Edubray Ramos (10834264),Edubray Ramos,10834264,P,4000,PHI@WAS 06/22/2018 07:05PM ET,PHI,3.52
RP,Adam Morgan (10834296),Adam Morgan,10834296,P,4000,PHI@WAS 06/22/2018 07:05PM ET,PHI,1.57
RP,Yacksel Rios (10834306),Yacksel Rios,10834306,P,4000,PHI@WAS 06/22/2018 07:05PM ET,PHI,2.73
RP,Seranthony Dominguez (10834365),Seranthony Dominguez,10834365,P,4000,PHI@WAS 06/22/2018 07:05PM ET,PHI,5.29
SP,Mike Shawaryn (10834005),Mike Shawaryn,10834005,P,4000,SEA@BOS 06/22/2018 07:10PM ET,BOS,0
SP,Jake Thompson (10834008),Jake Thompson,10834008,P,4000,SEA@BOS 06/22/2018 07:10PM ET,BOS,0
SP,Darwinzon Hernandez (10834011),Darwinzon Hernandez,10834011,P,4000,SEA@BOS 06/22/2018 07:10PM ET,BOS,0
RP,Dan Altavilla (10834039),Dan Altavilla,10834039,P,4000,SEA@BOS 06/22/2018 07:10PM ET,SEA,3.44
SP,Tanner Houck (10834050),Tanner Houck,10834050,P,4000,SEA@BOS 06/22/2018 07:10PM ET,BOS,0
SP,Travis Lakins (10834062),Travis Lakins,10834062,P,4000,SEA@BOS 06/22/2018 07:10PM ET,BOS,0
SP,Roniel Raudes (10834064),Roniel Raudes,10834064,P,4000,SEA@BOS 06/22/2018 07:10PM ET,BOS,0
SP,Jason Groome (10834083),Jason Groome,10834083,P,4000,SEA@BOS 06/22/2018 07:10PM ET,BOS,0
SP,Bryan Mata (10834085),Bryan Mata,10834085,P,4000,SEA@BOS 06/22/2018 07:10PM ET,BOS,0
RP,Juan Nicasio (10834115),Juan Nicasio,10834115,P,4000,SEA@BOS 06/22/2018 07:10PM ET,SEA,2.90
SP,Brandon Workman (10834124),Brandon Workman,10834124,P,4000,SEA@BOS 06/22/2018 07:10PM ET,BOS,3.65
RP,Craig Kimbrel (10834127),Craig Kimbrel,10834127,P,4000,SEA@BOS 06/22/2018 07:10PM ET,BOS,4.04
RP,Ryan Cook (10834130),Ryan Cook,10834130,P,4000,SEA@BOS 06/22/2018 07:10PM ET,SEA,2.67
RP,Nick Vincent (10834136),Nick Vincent,10834136,P,4000,SEA@BOS 06/22/2018 07:10PM ET,SEA,2.78
RP,David Phelps (10834142),David Phelps,10834142,P,4000,SEA@BOS 06/22/2018 07:10PM ET,SEA,0
SP,Joe Kelly (10834144),Joe Kelly,10834144,P,4000,SEA@BOS 06/22/2018 07:10PM ET,BOS,3.25
RP,Alex Colome (10834170),Alex Colome,10834170,P,4000,SEA@BOS 06/22/2018 07:10PM ET,SEA,2.46
RP,James Pazos (10834241),James Pazos,10834241,P,4000,SEA@BOS 06/22/2018 07:10PM ET,SEA,2.84
RP,Austin Maddox (10834245),Austin Maddox,10834245,P,4000,SEA@BOS 06/22/2018 07:10PM ET,BOS,0
RP,Matt Barnes (10834260),Matt Barnes,10834260,P,4000,SEA@BOS 06/22/2018 07:10PM ET,BOS,3.65
RP,Tyler Thornburg (10834265),Tyler Thornburg,10834265,P,4000,SEA@BOS 06/22/2018 07:10PM ET,BOS,0
RP,Heath Hembree (10834269),Heath Hembree,10834269,P,4000,SEA@BOS 06/22/2018 07:10PM ET,BOS,3.57
RP,Christian Bergman (10834277),Christian Bergman,10834277,P,4000,SEA@BOS 06/22/2018 07:10PM ET,SEA,24.55
RP,Casey Lawrence (10834284),Casey Lawrence,10834284,P,4000,SEA@BOS 06/22/2018 07:10PM ET,SEA,1.1
RP,Tony Zych (10834298),Tony Zych,10834298,P,4000,SEA@BOS 06/22/2018 07:10PM ET,SEA,0
RP,Chasen Bradford (10834302),Chasen Bradford,10834302,P,4000,SEA@BOS 06/22/2018 07:10PM ET,SEA,3.48
RP,Roenis Elias (10834318),Roenis Elias,10834318,P,4000,SEA@BOS 06/22/2018 07:10PM ET,SEA,9.01
RP,Robby Scott (10834319),Robby Scott,10834319,P,4000,SEA@BOS 06/22/2018 07:10PM ET,BOS,-4.45
RP,Carson Smith (10834328),Carson Smith,10834328,P,4000,SEA@BOS 06/22/2018 07:10PM ET,BOS,2.68
RP,Nick Rumbelow (10834340),Nick Rumbelow,10834340,P,4000,SEA@BOS 06/22/2018 07:10PM ET,SEA,4.15
SP,Ty Buttrey (10834346),Ty Buttrey,10834346,P,4000,SEA@BOS 06/22/2018 07:10PM ET,BOS,0
RP,Edwin Diaz (10834357),Edwin Diaz,10834357,P,4000,SEA@BOS 06/22/2018 07:10PM ET,SEA,4.40
OF,Clint Frazier (10832943),Clint Frazier,10832943,OF,4000,NYY@TB 06/22/2018 07:10PM ET,NYY,7
OF,Brett Gardner (10832946),Brett Gardner,10832946,OF,4000,NYY@TB 06/22/2018 07:10PM ET,NYY,7.98
3B,Miguel Andujar (10832963),Miguel Andujar,10832963,3B,4000,NYY@TB 06/22/2018 07:10PM ET,NYY,7.94
SP,Wilmer Font (10833987),Wilmer Font,10833987,P,4000,NYY@TB 06/22/2018 07:10PM ET,TB,2.55
RP,Ben Heller (10833995),Ben Heller,10833995,P,4000,NYY@TB 06/22/2018 07:10PM ET,NYY,0
SP,Albert Abreu (10834012),Albert Abreu,10834012,P,4000,NYY@TB 06/22/2018 07:10PM ET,NYY,0
RP,Diego Castillo (10834015),Diego Castillo,10834015,P,4000,NYY@TB 06/22/2018 07:10PM ET,TB,5.97
RP,Chih-Wei Hu (10834016),Chih-Wei Hu,10834016,P,4000,NYY@TB 06/22/2018 07:10PM ET,TB,1.6
SP,Freicer Perez (10834066),Freicer Perez,10834066,P,4000,NYY@TB 06/22/2018 07:10PM ET,NYY,0
SP,Austin Franklin (10834097),Austin Franklin,10834097,P,4000,NYY@TB 06/22/2018 07:10PM ET,TB,0
SP,Clarke Schmidt (10834106),Clarke Schmidt,10834106,P,4000,NYY@TB 06/22/2018 07:10PM ET,NYY,0
RP,Evan Scribner (10834113),Evan Scribner,10834113,P,4000,NYY@TB 06/22/2018 07:10PM ET,TB,0
RP,Adam Warren (10834149),Adam Warren,10834149,P,4000,NYY@TB 06/22/2018 07:10PM ET,NYY,3.55
RP,Vidal Nuno (10834160),Vidal Nuno,10834160,P,4000,NYY@TB 06/22/2018 07:10PM ET,TB,6.03
RP,Ryan Weber (10834163),Ryan Weber,10834163,P,4000,NYY@TB 06/22/2018 07:10PM ET,TB,-2.45
RP,Jonny Venters (10834182),Jonny Venters,10834182,P,4000,NYY@TB 06/22/2018 07:10PM ET,TB,1.88
RP,Dellin Betances (10834202),Dellin Betances,10834202,P,4000,NYY@TB 06/22/2018 07:10PM ET,NYY,5.01
RP,David Robertson (10834210),David Robertson,10834210,P,4000,NYY@TB 06/22/2018 07:10PM ET,NYY,3.85
RP,Chaz Roe (10834232),Chaz Roe,10834232,P,4000,NYY@TB 06/22/2018 07:10PM ET,TB,2.87
SP,Jonathon Niese (10834233),Jonathon Niese,10834233,P,4000,NYY@TB 06/22/2018 07:10PM ET,NYY,0
RP,Sergio Romo (10834237),Sergio Romo,10834237,P,4000,NYY@TB 06/22/2018 07:10PM ET,TB,2.39
RP,Aroldis Chapman (10834251),Aroldis Chapman,10834251,P,4000,NYY@TB 06/22/2018 07:10PM ET,NYY,5.13
RP,Chasen Shreve (10834270),Chasen Shreve,10834270,P,4000,NYY@TB 06/22/2018 07:10PM ET,NYY,2.99
SP,Chad Green (10834291),Chad Green,10834291,P,4000,NYY@TB 06/22/2018 07:10PM ET,NYY,5.13
RP,Andrew Kittredge (10834297),Andrew Kittredge,10834297,P,4000,NYY@TB 06/22/2018 07:10PM ET,TB,0.59
RP,Branden Pinder (10834331),Branden Pinder,10834331,P,4000,NYY@TB 06/22/2018 07:10PM ET,NYY,0
RP,Jonathan Holder (10834338),Jonathan Holder,10834338,P,4000,NYY@TB 06/22/2018 07:10PM ET,NYY,3.92
RP,Hunter Wood (10834349),Hunter Wood,10834349,P,4000,NYY@TB 06/22/2018 07:10PM ET,TB,2.25
RP,Jose Alvarado (10834360),Jose Alvarado,10834360,P,4000,NYY@TB 06/22/2018 07:10PM ET,TB,2.95
2B/OF,Ben Zobrist (10832964),Ben Zobrist,10832964,2B/OF,4000,CHC@CIN 06/22/2018 07:10PM ET,CHC,6.59
RP,Justin Hancock (10833976),Justin Hancock,10833976,P,4000,CHC@CIN 06/22/2018 07:10PM ET,CHC,4.07
SP,Jake Stinnett (10833999),Jake Stinnett,10833999,P,4000,CHC@CIN 06/22/2018 07:10PM ET,CHC,0
SP,Thomas Hatch (10834003),Thomas Hatch,10834003,P,4000,CHC@CIN 06/22/2018 07:10PM ET,CHC,0
SP,Daniel Wright (10834009),Daniel Wright,10834009,P,4000,CHC@CIN 06/22/2018 07:10PM ET,CIN,0
SP,Nick Howard (10834014),Nick Howard,10834014,P,4000,CHC@CIN 06/22/2018 07:10PM ET,CIN,0
RP,Rob Zastryzny (10834023),Rob Zastryzny,10834023,P,4000,CHC@CIN 06/22/2018 07:10PM ET,CHC,4.57
SP,Adbert Alzolay (10834025),Adbert Alzolay,10834025,P,4000,CHC@CIN 06/22/2018 07:10PM ET,CHC,0
SP,Oscar De La Cruz (10834026),Oscar De La Cruz,10834026,P,4000,CHC@CIN 06/22/2018 07:10PM ET,CHC,0
RP,Raisel Iglesias (10834043),Raisel Iglesias,10834043,P,4000,CHC@CIN 06/22/2018 07:10PM ET,CIN,3.85
SP,Tony Santillan (10834059),Tony Santillan,10834059,P,4000,CHC@CIN 06/22/2018 07:10PM ET,CIN,0
SP,Brendon Little (10834077),Brendon Little,10834077,P,4000,CHC@CIN 06/22/2018 07:10PM ET,CHC,0
SP,Vladimir Gutierrez (10834087),Vladimir Gutierrez,10834087,P,4000,CHC@CIN 06/22/2018 07:10PM ET,CIN,0
SP,Hunter Greene (10834091),Hunter Greene,10834091,P,4000,CHC@CIN 06/22/2018 07:10PM ET,CIN,0
SP,Jose Albertos (10834100),Jose Albertos,10834100,P,4000,CHC@CIN 06/22/2018 07:10PM ET,CHC,0
SP,Alex Lange (10834102),Alex Lange,10834102,P,4000,CHC@CIN 06/22/2018 07:10PM ET,CHC,0
RP,Steve Cishek (10834119),Steve Cishek,10834119,P,4000,CHC@CIN 06/22/2018 07:10PM ET,CHC,3.09
RP,Anthony Bass (10834131),Anthony Bass,10834131,P,4000,CHC@CIN 06/22/2018 07:10PM ET,CHC,2.96
RP,Justin Wilson (10834133),Justin Wilson,10834133,P,4000,CHC@CIN 06/22/2018 07:10PM ET,CHC,3.72
SP,Vance Worley (10834137),Vance Worley,10834137,P,4000,CHC@CIN 06/22/2018 07:10PM ET,CIN,0
RP,Dylan Floro (10834153),Dylan Floro,10834153,P,4000,CHC@CIN 06/22/2018 07:10PM ET,CIN,3.90
RP,Fernando Rodriguez Jr. (10834183),Fernando Rodriguez Jr.,10834183,P,4000,CHC@CIN 06/22/2018 07:10PM ET,CHC,0
RP,Pedro Strop (10834190),Pedro Strop,10834190,P,4000,CHC@CIN 06/22/2018 07:10PM ET,CHC,3.63
RP,Brandon Morrow (10834225),Brandon Morrow,10834225,P,4000,CHC@CIN 06/22/2018 07:10PM ET,CHC,2.95
RP,Jared Hughes (10834227),Jared Hughes,10834227,P,4000,CHC@CIN 06/22/2018 07:10PM ET,CIN,3.51
RP,Brian Duensing (10834231),Brian Duensing,10834231,P,4000,CHC@CIN 06/22/2018 07:10PM ET,CHC,1.44
RP,David Hernandez (10834234),David Hernandez,10834234,P,4000,CHC@CIN 06/22/2018 07:10PM ET,CIN,4.23
SP,Eddie Butler (10834242),Eddie Butler,10834242,P,4000,CHC@CIN 06/22/2018 07:10PM ET,CHC,4.8
RP,Michael Lorenzen (10834268),Michael Lorenzen,10834268,P,4000,CHC@CIN 06/22/2018 07:10PM ET,CIN,3.73
RP,Wandy Peralta (10834272),Wandy Peralta,10834272,P,4000,CHC@CIN 06/22/2018 07:10PM ET,CIN,1.00
RP,Carl Edwards Jr. (10834317),Carl Edwards Jr.,10834317,P,4000,CHC@CIN 06/22/2018 07:10PM ET,CHC,4.41
RP,Randy Rosario (10834320),Randy Rosario,10834320,P,4000,CHC@CIN 06/22/2018 07:10PM ET,CHC,3.82
RP,Robert Stephenson (10834333),Robert Stephenson,10834333,P,4000,CHC@CIN 06/22/2018 07:10PM ET,CIN,0
SP,Duane Underwood Jr. (10834356),Duane Underwood Jr.,10834356,P,4000,CHC@CIN 06/22/2018 07:10PM ET,CHC,0
RP,Luke Farrell (10834363),Luke Farrell,10834363,P,4000,CHC@CIN 06/22/2018 07:10PM ET,CHC,5.88
RP,George Kontos (10833955),George Kontos,10833955,P,4000,DET@CLE 06/22/2018 07:10PM ET,CLE,1.67
RP,Johnny Barbato (10833964),Johnny Barbato,10833964,P,4000,DET@CLE 06/22/2018 07:10PM ET,DET,0.51
SP,Tyler Alexander (10833997),Tyler Alexander,10833997,P,4000,DET@CLE 06/22/2018 07:10PM ET,DET,0
SP,Kyle Funkhouser (10834010),Kyle Funkhouser,10834010,P,4000,DET@CLE 06/22/2018 07:10PM ET,DET,0
RP,Joe Jimenez (10834019),Joe Jimenez,10834019,P,4000,DET@CLE 06/22/2018 07:10PM ET,DET,3.52
SP,Spencer Turnbull (10834038),Spencer Turnbull,10834038,P,4000,DET@CLE 06/22/2018 07:10PM ET,DET,0
SP,Brady Aiken (10834040),Brady Aiken,10834040,P,4000,DET@CLE 06/22/2018 07:10PM ET,CLE,0
RP,Alex Faedo (10834051),Alex Faedo,10834051,P,4000,DET@CLE 06/22/2018 07:10PM ET,DET,0
SP,Aaron Civale (10834053),Aaron Civale,10834053,P,4000,DET@CLE 06/22/2018 07:10PM ET,CLE,0
SP,Beau Burrows (10834054),Beau Burrows,10834054,P,4000,DET@CLE 06/22/2018 07:10PM ET,DET,0
SP,Triston McKenzie (10834057),Triston McKenzie,10834057,P,4000,DET@CLE 06/22/2018 07:10PM ET,CLE,0
SP,Matt Manning (10834082),Matt Manning,10834082,P,4000,DET@CLE 06/22/2018 07:10PM ET,DET,0
RP,Neil Ramirez (10834121),Neil Ramirez,10834121,P,4000,DET@CLE 06/22/2018 07:10PM ET,CLE,2.42
RP,Alex Wilson (10834146),Alex Wilson,10834146,P,4000,DET@CLE 06/22/2018 07:10PM ET,DET,2.18
RP,Adam Wilk (10834148),Adam Wilk,10834148,P,4000,DET@CLE 06/22/2018 07:10PM ET,CLE,0
RP,Louis Coleman (10834150),Louis Coleman,10834150,P,4000,DET@CLE 06/22/2018 07:10PM ET,DET,4.77
RP,Shane Greene (10834156),Shane Greene,10834156,P,4000,DET@CLE 06/22/2018 07:10PM ET,DET,3.10
SP,Jacob Turner (10834173),Jacob Turner,10834173,P,4000,DET@CLE 06/22/2018 07:10PM ET,DET,-3.51
RP,Oliver Perez (10834192),Oliver Perez,10834192,P,4000,DET@CLE 06/22/2018 07:10PM ET,CLE,3.17
RP,Dan Otero (10834215),Dan Otero,10834215,P,4000,DET@CLE 06/22/2018 07:10PM ET,CLE,1.60
RP,Andrew Miller (10834226),Andrew Miller,10834226,P,4000,DET@CLE 06/22/2018 07:10PM ET,CLE,3.13
RP,Zach McAllister (10834230),Zach McAllister,10834230,P,4000,DET@CLE 06/22/2018 07:10PM ET,CLE,1.86
RP,Travis Wood (10834236),Travis Wood,10834236,P,4000,DET@CLE 06/22/2018 07:10PM ET,DET,0
RP,Lisalverto Bonilla (10834250),Lisalverto Bonilla,10834250,P,4000,DET@CLE 06/22/2018 07:10PM ET,CLE,0
RP,Perci Garner (10834267),Perci Garner,10834267,P,4000,DET@CLE 06/22/2018 07:10PM ET,CLE,0
RP,Cody Allen (10834271),Cody Allen,10834271,P,4000,DET@CLE 06/22/2018 07:10PM ET,CLE,3.14
SP,Cody Anderson (10834283),Cody Anderson,10834283,P,4000,DET@CLE 06/22/2018 07:10PM ET,CLE,0
RP,Drew VerHagen (10834289),Drew VerHagen,10834289,P,4000,DET@CLE 06/22/2018 07:10PM ET,DET,1.57
RP,Nick Goody (10834300),Nick Goody,10834300,P,4000,DET@CLE 06/22/2018 07:10PM ET,CLE,1.64
RP,Ryan Merritt (10834307),Ryan Merritt,10834307,P,4000,DET@CLE 06/22/2018 07:10PM ET,CLE,0
RP,Evan Marshall (10834335),Evan Marshall,10834335,P,4000,DET@CLE 06/22/2018 07:10PM ET,CLE,1.16
RP,Daniel Stumpf (10834343),Daniel Stumpf,10834343,P,4000,DET@CLE 06/22/2018 07:10PM ET,DET,1.04
RP,Tyler Olson (10834347),Tyler Olson,10834347,P,4000,DET@CLE 06/22/2018 07:10PM ET,CLE,1.58
SP,Victor Alcantara (10834361),Victor Alcantara,10834361,P,4000,DET@CLE 06/22/2018 07:10PM ET,DET,0
RP,Warwick Saupold (10834367),Warwick Saupold,10834367,P,4000,DET@CLE 06/22/2018 07:10PM ET,DET,1.98
RP,Heath Fillmyer (10833921),Heath Fillmyer,10833921,P,4000,KC@HOU 06/22/2018 08:10PM ET,KC,0
SP,Trevor Oaks (10833990),Trevor Oaks,10833990,P,4000,KC@HOU 06/22/2018 08:10PM ET,KC,3.05
RP,Kevin McCarthy (10833993),Kevin McCarthy,10833993,P,4000,KC@HOU 06/22/2018 08:10PM ET,KC,2.72
RP,Francis Martes (10834027),Francis Martes,10834027,P,4000,KC@HOU 06/22/2018 08:10PM ET,HOU,0
SP,J.B. Bukauskas (10834033),J.B. Bukauskas,10834033,P,4000,KC@HOU 06/22/2018 08:10PM ET,HOU,0
SP,Scott Blewett (10834036),Scott Blewett,10834036,P,4000,KC@HOU 06/22/2018 08:10PM ET,KC,0
SP,Foster Griffin (10834037),Foster Griffin,10834037,P,4000,KC@HOU 06/22/2018 08:10PM ET,KC,0
RP,Tim Hill (10834046),Tim Hill,10834046,P,4000,KC@HOU 06/22/2018 08:10PM ET,KC,1.93
SP,Nolan Watson (10834056),Nolan Watson,10834056,P,4000,KC@HOU 06/22/2018 08:10PM ET,KC,0
SP,Franklin Perez (10834067),Franklin Perez,10834067,P,4000,KC@HOU 06/22/2018 08:10PM ET,HOU,0
SP,Cionel Perez (10834088),Cionel Perez,10834088,P,4000,KC@HOU 06/22/2018 08:10PM ET,HOU,0
SP,Richard Lovelady (10834099),Richard Lovelady,10834099,P,4000,KC@HOU 06/22/2018 08:10PM ET,KC,0
RP,Justin Grimm (10834107),Justin Grimm,10834107,P,4000,KC@HOU 06/22/2018 08:10PM ET,KC,-0.67
RP,Brandon Maurer (10834161),Brandon Maurer,10834161,P,4000,KC@HOU 06/22/2018 08:10PM ET,KC,-0.02
RP,Brian Flynn (10834166),Brian Flynn,10834166,P,4000,KC@HOU 06/22/2018 08:10PM ET,KC,2.07
RP,Tony Sipp (10834177),Tony Sipp,10834177,P,4000,KC@HOU 06/22/2018 08:10PM ET,HOU,2.94
RP,Blaine Boyer (10834195),Blaine Boyer,10834195,P,4000,KC@HOU 06/22/2018 08:10PM ET,KC,-0.36
RP,Will Harris (10834203),Will Harris,10834203,P,4000,KC@HOU 06/22/2018 08:10PM ET,HOU,2.84
RP,Hector Rondon (10834213),Hector Rondon,10834213,P,4000,KC@HOU 06/22/2018 08:10PM ET,HOU,3.38
SP,Wily Peralta (10834224),Wily Peralta,10834224,P,4000,KC@HOU 06/22/2018 08:10PM ET,KC,2.68
RP,Joe Smith (10834229),Joe Smith,10834229,P,4000,KC@HOU 06/22/2018 08:10PM ET,HOU,2.39
SP,Burch Smith (10834239),Burch Smith,10834239,P,4000,KC@HOU 06/22/2018 08:10PM ET,KC,2.63
RP,Ken Giles (10834240),Ken Giles,10834240,P,4000,KC@HOU 06/22/2018 08:10PM ET,HOU,2.35
SP,Jesse Hahn (10834266),Jesse Hahn,10834266,P,4000,KC@HOU 06/22/2018 08:10PM ET,KC,0
RP,Jandel Gustave (10834299),Jandel Gustave,10834299,P,4000,KC@HOU 06/22/2018 08:10PM ET,HOU,0
RP,Chris Devenski (10834305),Chris Devenski,10834305,P,4000,KC@HOU 06/22/2018 08:10PM ET,HOU,3.86
SP,Kyle Zimmer (10834314),Kyle Zimmer,10834314,P,4000,KC@HOU 06/22/2018 08:10PM ET,KC,0
RP,Miguel Almonte (10834324),Miguel Almonte,10834324,P,4000,KC@HOU 06/22/2018 08:10PM ET,KC,0
OF,Mike Tauchman (10832945),Mike Tauchman,10832945,OF,4000,MIA@COL 06/22/2018 08:40PM ET,COL,1.62
C,Tom Murphy (10832949),Tom Murphy,10832949,C,4000,MIA@COL 06/22/2018 08:40PM ET,COL,5.71
RP,Tyler Kinley (10833994),Tyler Kinley,10833994,P,4000,MIA@COL 06/22/2018 08:40PM ET,MIA,-2.58
RP,Harrison Musgrave (10834004),Harrison Musgrave,10834004,P,4000,MIA@COL 06/22/2018 08:40PM ET,COL,3.11
RP,Sandy Alcantara (10834013),Sandy Alcantara,10834013,P,4000,MIA@COL 06/22/2018 08:40PM ET,MIA,0
SP,Odrisamer Despaigne (10834024),Odrisamer Despaigne,10834024,P,4000,MIA@COL 06/22/2018 08:40PM ET,MIA,4.29
SP,Mike Nikorak (10834055),Mike Nikorak,10834055,P,4000,MIA@COL 06/22/2018 08:40PM ET,COL,0
SP,Peter Lambert (10834058),Peter Lambert,10834058,P,4000,MIA@COL 06/22/2018 08:40PM ET,COL,0
SP,Nick Neidert (10834061),Nick Neidert,10834061,P,4000,MIA@COL 06/22/2018 08:40PM ET,MIA,0
SP,Riley Pint (10834080),Riley Pint,10834080,P,4000,MIA@COL 06/22/2018 08:40PM ET,COL,0
SP,Braxton Garrett (10834081),Braxton Garrett,10834081,P,4000,MIA@COL 06/22/2018 08:40PM ET,MIA,0
RP,Trevor Rogers (10834090),Trevor Rogers,10834090,P,4000,MIA@COL 06/22/2018 08:40PM ET,MIA,0
RP,Chris Rusin (10834132),Chris Rusin,10834132,P,4000,MIA@COL 06/22/2018 08:40PM ET,COL,1.64
RP,Zac Rosscup (10834157),Zac Rosscup,10834157,P,4000,MIA@COL 06/22/2018 08:40PM ET,COL,0
RP,Rayan Gonzalez (10834165),Rayan Gonzalez,10834165,P,4000,MIA@COL 06/22/2018 08:40PM ET,COL,0
RP,Bryan Shaw (10834169),Bryan Shaw,10834169,P,4000,MIA@COL 06/22/2018 08:40PM ET,COL,1.56
RP,Brooks Pounders (10834174),Brooks Pounders,10834174,P,4000,MIA@COL 06/22/2018 08:40PM ET,COL,1.65
RP,Mike Dunn (10834176),Mike Dunn,10834176,P,4000,MIA@COL 06/22/2018 08:40PM ET,COL,0.25
RP,Wade Davis (10834181),Wade Davis,10834181,P,4000,MIA@COL 06/22/2018 08:40PM ET,COL,2.38
RP,Jake McGee (10834185),Jake McGee,10834185,P,4000,MIA@COL 06/22/2018 08:40PM ET,COL,1.93
RP,Brad Ziegler (10834188),Brad Ziegler,10834188,P,4000,MIA@COL 06/22/2018 08:40PM ET,MIA,1.48
RP,Adam Ottavino (10834221),Adam Ottavino,10834221,P,4000,MIA@COL 06/22/2018 08:40PM ET,COL,5.46
RP,Scott Oberg (10834252),Scott Oberg,10834252,P,4000,MIA@COL 06/22/2018 08:40PM ET,COL,2.42
RP,Severino Gonzalez (10834286),Severino Gonzalez,10834286,P,4000,MIA@COL 06/22/2018 08:40PM ET,MIA,0
RP,Tayron Guerrero (10834295),Tayron Guerrero,10834295,P,4000,MIA@COL 06/22/2018 08:40PM ET,MIA,2.74
RP,Kyle Barraclough (10834301),Kyle Barraclough,10834301,P,4000,MIA@COL 06/22/2018 08:40PM ET,MIA,3.53
RP,Brett Graves (10834303),Brett Graves,10834303,P,4000,MIA@COL 06/22/2018 08:40PM ET,MIA,0.75
RP,Carlos Estevez (10834308),Carlos Estevez,10834308,P,4000,MIA@COL 06/22/2018 08:40PM ET,COL,0
RP,Drew Rucinski (10834309),Drew Rucinski,10834309,P,4000,MIA@COL 06/22/2018 08:40PM ET,MIA,4.91
RP,Drew Steckenrider (10834312),Drew Steckenrider,10834312,P,4000,MIA@COL 06/22/2018 08:40PM ET,MIA,3.27
RP,Brian Ellington (10834342),Brian Ellington,10834342,P,4000,MIA@COL 06/22/2018 08:40PM ET,MIA,0
RP,Chris O'Grady (10834345),Chris O'Grady,10834345,P,4000,MIA@COL 06/22/2018 08:40PM ET,MIA,1.89
SP,Yency Almonte (10834348),Yency Almonte,10834348,P,4000,MIA@COL 06/22/2018 08:40PM ET,COL,2.25
SP,Brett Lilek (10834352),Brett Lilek,10834352,P,4000,MIA@COL 06/22/2018 08:40PM ET,MIA,0
RP,Nick Wittgren (10834362),Nick Wittgren,10834362,P,4000,MIA@COL 06/22/2018 08:40PM ET,MIA,3.04
SP,Antonio Senzatela (10834366),Antonio Senzatela,10834366,P,4000,MIA@COL 06/22/2018 08:40PM ET,COL,3.3
OF,Andrew McCutchen (10832942),Andrew McCutchen,10832942,OF,4000,SD@SF 06/22/2018 10:15PM ET,SF,7.85
RP,Pierce Johnson (10833942),Pierce Johnson,10833942,P,4000,SD@SF 06/22/2018 10:15PM ET,SF,2.55
SP,Robbie Erlin (10833992),Robbie Erlin,10833992,P,4000,SD@SF 06/22/2018 10:15PM ET,SD,5.41
SP,Garrett Williams (10834002),Garrett Williams,10834002,P,4000,SD@SF 06/22/2018 10:15PM ET,SF,0
RP,Jose Castillo (10834017),Jose Castillo,10834017,P,4000,SD@SF 06/22/2018 10:15PM ET,SD,6.08
RP,Julian Fernandez (10834021),Julian Fernandez,10834021,P,4000,SD@SF 06/22/2018 10:15PM ET,SF,0
RP,Adam Cimber (10834030),Adam Cimber,10834030,P,4000,SD@SF 06/22/2018 10:15PM ET,SD,4.56
SP,Austin Smith (10834060),Austin Smith,10834060,P,4000,SD@SF 06/22/2018 10:15PM ET,SD,0
SP,Anderson Espinoza (10834065),Anderson Espinoza,10834065,P,4000,SD@SF 06/22/2018 10:15PM ET,SD,0
SP,Logan Allen (10834072),Logan Allen,10834072,P,4000,SD@SF 06/22/2018 10:15PM ET,SD,0
SP,Chris Paddack (10834073),Chris Paddack,10834073,P,4000,SD@SF 06/22/2018 10:15PM ET,SD,0
RP,Phil Maton (10834075),Phil Maton,10834075,P,4000,SD@SF 06/22/2018 10:15PM ET,SD,3.11
