Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Robert Stephenson (10840134),Robert Stephenson,10840134,P,4000,CHC@CIN 06/23/2018 04:10PM ET,CIN,0
RP,Randy Rosario (10840136),Randy Rosario,10840136,P,4000,CHC@CIN 06/23/2018 04:10PM ET,CHC,3.82
OF,Gerardo Parra (10839119),Gerardo Parra,10839119,OF,4000,MIA@COL 06/23/2018 03:10PM ET,COL,6.32
2B,Starlin Castro (10839120),Starlin Castro,10839120,2B,4000,MIA@COL 06/23/2018 03:10PM ET,MIA,6.68
OF,Mike Tauchman (10839125),Mike Tauchman,10839125,OF,4000,MIA@COL 06/23/2018 03:10PM ET,COL,1.62
SP,Mike Nikorak (10839872),Mike Nikorak,10839872,P,4000,MIA@COL 06/23/2018 03:10PM ET,COL,0
SP,Peter Lambert (10839874),Peter Lambert,10839874,P,4000,MIA@COL 06/23/2018 03:10PM ET,COL,0
SP,Nick Neidert (10839877),Nick Neidert,10839877,P,4000,MIA@COL 06/23/2018 03:10PM ET,MIA,0
RP,Sandy Alcantara (10839892),Sandy Alcantara,10839892,P,4000,MIA@COL 06/23/2018 03:10PM ET,MIA,0
RP,Tyler Kinley (10839893),Tyler Kinley,10839893,P,4000,MIA@COL 06/23/2018 03:10PM ET,MIA,-2.58
RP,Harrison Musgrave (10839902),Harrison Musgrave,10839902,P,4000,MIA@COL 06/23/2018 03:10PM ET,COL,3.11
SP,Odrisamer Despaigne (10839916),Odrisamer Despaigne,10839916,P,4000,MIA@COL 06/23/2018 03:10PM ET,MIA,4.29
SP,Riley Pint (10839925),Riley Pint,10839925,P,4000,MIA@COL 06/23/2018 03:10PM ET,COL,0
SP,Braxton Garrett (10839926),Braxton Garrett,10839926,P,4000,MIA@COL 06/23/2018 03:10PM ET,MIA,0
RP,Trevor Rogers (10839943),Trevor Rogers,10839943,P,4000,MIA@COL 06/23/2018 03:10PM ET,MIA,0
RP,Mike Dunn (10839947),Mike Dunn,10839947,P,4000,MIA@COL 06/23/2018 03:10PM ET,COL,0.25
RP,Wade Davis (10839949),Wade Davis,10839949,P,4000,MIA@COL 06/23/2018 03:10PM ET,COL,2.38
RP,Jake McGee (10839952),Jake McGee,10839952,P,4000,MIA@COL 06/23/2018 03:10PM ET,COL,1.93
RP,Brad Ziegler (10839957),Brad Ziegler,10839957,P,4000,MIA@COL 06/23/2018 03:10PM ET,MIA,1.48
RP,Adam Ottavino (10839988),Adam Ottavino,10839988,P,4000,MIA@COL 06/23/2018 03:10PM ET,COL,5.46
RP,Chris Rusin (10840016),Chris Rusin,10840016,P,4000,MIA@COL 06/23/2018 03:10PM ET,COL,1.64
RP,Brooks Pounders (10840026),Brooks Pounders,10840026,P,4000,MIA@COL 06/23/2018 03:10PM ET,COL,1.79
RP,Zac Rosscup (10840031),Zac Rosscup,10840031,P,4000,MIA@COL 06/23/2018 03:10PM ET,COL,0
RP,Rayan Gonzalez (10840039),Rayan Gonzalez,10840039,P,4000,MIA@COL 06/23/2018 03:10PM ET,COL,0
RP,Bryan Shaw (10840048),Bryan Shaw,10840048,P,4000,MIA@COL 06/23/2018 03:10PM ET,COL,1.56
RP,Scott Oberg (10840067),Scott Oberg,10840067,P,4000,MIA@COL 06/23/2018 03:10PM ET,COL,2.42
RP,Severino Gonzalez (10840079),Severino Gonzalez,10840079,P,4000,MIA@COL 06/23/2018 03:10PM ET,MIA,0
RP,Tayron Guerrero (10840091),Tayron Guerrero,10840091,P,4000,MIA@COL 06/23/2018 03:10PM ET,MIA,2.75
SP,Brett Lilek (10840098),Brett Lilek,10840098,P,4000,MIA@COL 06/23/2018 03:10PM ET,MIA,0
RP,Chris O'Grady (10840101),Chris O'Grady,10840101,P,4000,MIA@COL 06/23/2018 03:10PM ET,MIA,1.89
RP,Brian Ellington (10840103),Brian Ellington,10840103,P,4000,MIA@COL 06/23/2018 03:10PM ET,MIA,0
SP,Yency Almonte (10840104),Yency Almonte,10840104,P,4000,MIA@COL 06/23/2018 03:10PM ET,COL,2.65
SP,Antonio Senzatela (10840107),Antonio Senzatela,10840107,P,4000,MIA@COL 06/23/2018 03:10PM ET,COL,3.3
RP,Nick Wittgren (10840112),Nick Wittgren,10840112,P,4000,MIA@COL 06/23/2018 03:10PM ET,MIA,3.18
RP,Brett Graves (10840118),Brett Graves,10840118,P,4000,MIA@COL 06/23/2018 03:10PM ET,MIA,1.9
RP,Carlos Estevez (10840120),Carlos Estevez,10840120,P,4000,MIA@COL 06/23/2018 03:10PM ET,COL,0
RP,Drew Rucinski (10840121),Drew Rucinski,10840121,P,4000,MIA@COL 06/23/2018 03:10PM ET,MIA,4.91
RP,Kyle Barraclough (10840127),Kyle Barraclough,10840127,P,4000,MIA@COL 06/23/2018 03:10PM ET,MIA,3.53
RP,Drew Steckenrider (10840131),Drew Steckenrider,10840131,P,4000,MIA@COL 06/23/2018 03:10PM ET,MIA,3.27
OF,Andrew McCutchen (10839123),Andrew McCutchen,10839123,OF,4000,SD@SF 06/23/2018 04:05PM ET,SF,7.88
1B/C,Buster Posey (10839146),Buster Posey,10839146,C/1B,4000,SD@SF 06/23/2018 04:05PM ET,SF,7.42
SP,Robbie Erlin (10839856),Robbie Erlin,10839856,P,4000,SD@SF 06/23/2018 04:05PM ET,SD,5.41
SP,Anderson Espinoza (10839863),Anderson Espinoza,10839863,P,4000,SD@SF 06/23/2018 04:05PM ET,SD,0
SP,Logan Allen (10839866),Logan Allen,10839866,P,4000,SD@SF 06/23/2018 04:05PM ET,SD,0
SP,Chris Paddack (10839867),Chris Paddack,10839867,P,4000,SD@SF 06/23/2018 04:05PM ET,SD,0
RP,Phil Maton (10839869),Phil Maton,10839869,P,4000,SD@SF 06/23/2018 04:05PM ET,SD,3.11
SP,Austin Smith (10839876),Austin Smith,10839876,P,4000,SD@SF 06/23/2018 04:05PM ET,SD,0
RP,Adam Cimber (10839896),Adam Cimber,10839896,P,4000,SD@SF 06/23/2018 04:05PM ET,SD,4.50
SP,Garrett Williams (10839900),Garrett Williams,10839900,P,4000,SD@SF 06/23/2018 04:05PM ET,SF,0
RP,Jose Castillo (10839907),Jose Castillo,10839907,P,4000,SD@SF 06/23/2018 04:05PM ET,SD,5.41
RP,Julian Fernandez (10839922),Julian Fernandez,10839922,P,4000,SD@SF 06/23/2018 04:05PM ET,SF,0
SP,Michel Baez (10839936),Michel Baez,10839936,P,4000,SD@SF 06/23/2018 04:05PM ET,SD,0
SP,MacKenzie Gore (10839945),MacKenzie Gore,10839945,P,4000,SD@SF 06/23/2018 04:05PM ET,SD,0
SP,Adrian Morejon (10839946),Adrian Morejon,10839946,P,4000,SD@SF 06/23/2018 04:05PM ET,SD,0
RP,Chris Young (10839962),Chris Young,10839962,P,4000,SD@SF 06/23/2018 04:05PM ET,SD,0
SP,Matt Cain (10839966),Matt Cain,10839966,P,4000,SD@SF 06/23/2018 04:05PM ET,SF,0
RP,Mark Melancon (10839969),Mark Melancon,10839969,P,4000,SD@SF 06/23/2018 04:05PM ET,SF,2.73
RP,Sam Dyson (10839972),Sam Dyson,10839972,P,4000,SD@SF 06/23/2018 04:05PM ET,SF,2.60
RP,Tony Watson (10839977),Tony Watson,10839977,P,4000,SD@SF 06/23/2018 04:05PM ET,SF,3.74
RP,Craig Stammen (10839995),Craig Stammen,10839995,P,4000,SD@SF 06/23/2018 04:05PM ET,SD,4.29
RP,Hunter Strickland (10839998),Hunter Strickland,10839998,P,4000,SD@SF 06/23/2018 04:05PM ET,SF,2.88
RP,Cory Gearrin (10840003),Cory Gearrin,10840003,P,4000,SD@SF 06/23/2018 04:05PM ET,SF,1.78
RP,Brad Hand (10840021),Brad Hand,10840021,P,4000,SD@SF 06/23/2018 04:05PM ET,SD,4.43
RP,Pierce Johnson (10840032),Pierce Johnson,10840032,P,4000,SD@SF 06/23/2018 04:05PM ET,SF,2.27
SP,Bryan Mitchell (10840033),Bryan Mitchell,10840033,P,4000,SD@SF 06/23/2018 04:05PM ET,SD,1.56
SP,Chris Heston (10840036),Chris Heston,10840036,P,4000,SD@SF 06/23/2018 04:05PM ET,SF,0
RP,Will Smith (10840042),Will Smith,10840042,P,4000,SD@SF 06/23/2018 04:05PM ET,SF,3.92
RP,Jose Valdez (10840052),Jose Valdez,10840052,P,4000,SD@SF 06/23/2018 04:05PM ET,SF,-0.04
RP,Kirby Yates (10840056),Kirby Yates,10840056,P,4000,SD@SF 06/23/2018 04:05PM ET,SD,4.11
SP,Dillon Overton (10840072),Dillon Overton,10840072,P,4000,SD@SF 06/23/2018 04:05PM ET,SD,0
SP,Colin Rea (10840082),Colin Rea,10840082,P,4000,SD@SF 06/23/2018 04:05PM ET,SD,0
SP,Walker Lockett (10840100),Walker Lockett,10840100,P,4000,SD@SF 06/23/2018 04:05PM ET,SD,-1.15
RP,Miguel Diaz (10840113),Miguel Diaz,10840113,P,4000,SD@SF 06/23/2018 04:05PM ET,SD,0
SP,Jordan Johnson (10840129),Jordan Johnson,10840129,P,4000,SD@SF 06/23/2018 04:05PM ET,SF,0
SP,Luis Perdomo (10840139),Luis Perdomo,10840139,P,4000,SD@SF 06/23/2018 04:05PM ET,SD,5.48
RP,Reyes Moronta (10840140),Reyes Moronta,10840140,P,4000,SD@SF 06/23/2018 04:05PM ET,SF,3.78
SP,Cody Ponce (10839862),Cody Ponce,10839862,P,4000,STL@MIL 06/23/2018 04:10PM ET,MIL,0
RP,Jordan Hicks (10839865),Jordan Hicks,10839865,P,4000,STL@MIL 06/23/2018 04:10PM ET,STL,3.38
SP,Nathan Kirby (10839873),Nathan Kirby,10839873,P,4000,STL@MIL 06/23/2018 04:10PM ET,MIL,0
SP,Junior Fernandez (10839885),Junior Fernandez,10839885,P,4000,STL@MIL 06/23/2018 04:10PM ET,STL,0
SP,Luis Ortiz (10839888),Luis Ortiz,10839888,P,4000,STL@MIL 06/23/2018 04:10PM ET,MIL,0
SP,Marcos Diplan (10839889),Marcos Diplan,10839889,P,4000,STL@MIL 06/23/2018 04:10PM ET,MIL,0
SP,Kodi Medeiros (10839890),Kodi Medeiros,10839890,P,4000,STL@MIL 06/23/2018 04:10PM ET,MIL,0
SP,Dakota Hudson (10839904),Dakota Hudson,10839904,P,4000,STL@MIL 06/23/2018 04:10PM ET,STL,0
SP,Phil Bickford (10839911),Phil Bickford,10839911,P,4000,STL@MIL 06/23/2018 04:10PM ET,MIL,0
RP,Corey Knebel (10839912),Corey Knebel,10839912,P,4000,STL@MIL 06/23/2018 04:10PM ET,MIL,3.59
RP,Taylor Williams (10839914),Taylor Williams,10839914,P,4000,STL@MIL 06/23/2018 04:10PM ET,MIL,3.93
SP,Conner Greene (10839915),Conner Greene,10839915,P,4000,STL@MIL 06/23/2018 04:10PM ET,STL,0
RP,Matt Albers (10839964),Matt Albers,10839964,P,4000,STL@MIL 06/23/2018 04:10PM ET,MIL,3.34
RP,Bud Norris (10839968),Bud Norris,10839968,P,4000,STL@MIL 06/23/2018 04:10PM ET,STL,3.84
RP,Luke Gregerson (10839978),Luke Gregerson,10839978,P,4000,STL@MIL 06/23/2018 04:10PM ET,STL,1.01
RP,Brett Cecil (10839982),Brett Cecil,10839982,P,4000,STL@MIL 06/23/2018 04:10PM ET,STL,1.17
RP,Jeremy Jeffress (10839986),Jeremy Jeffress,10839986,P,4000,STL@MIL 06/23/2018 04:10PM ET,MIL,4.24
RP,Greg Holland (10840009),Greg Holland,10840009,P,4000,STL@MIL 06/23/2018 04:10PM ET,STL,0.68
RP,Trevor Rosenthal (10840029),Trevor Rosenthal,10840029,P,4000,STL@MIL 06/23/2018 04:10PM ET,STL,0
RP,Tyler Lyons (10840034),Tyler Lyons,10840034,P,4000,STL@MIL 06/23/2018 04:10PM ET,STL,1.47
RP,Dan Jennings (10840043),Dan Jennings,10840043,P,4000,STL@MIL 06/23/2018 04:10PM ET,MIL,2.48
RP,Sam Tuivailala (10840069),Sam Tuivailala,10840069,P,4000,STL@MIL 06/23/2018 04:10PM ET,STL,2.53
RP,Ryan Sherriff (10840076),Ryan Sherriff,10840076,P,4000,STL@MIL 06/23/2018 04:10PM ET,STL,0.83
RP,Jacob Barnes (10840080),Jacob Barnes,10840080,P,4000,STL@MIL 06/23/2018 04:10PM ET,MIL,3.30
RP,John Brebbia (10840083),John Brebbia,10840083,P,4000,STL@MIL 06/23/2018 04:10PM ET,STL,4.09
RP,Mike Mayers (10840092),Mike Mayers,10840092,P,4000,STL@MIL 06/23/2018 04:10PM ET,STL,3.78
RP,Josh Hader (10840093),Josh Hader,10840093,P,4000,STL@MIL 06/23/2018 04:10PM ET,MIL,9.19
RP,Matt Bowman (10840102),Matt Bowman,10840102,P,4000,STL@MIL 06/23/2018 04:10PM ET,STL,2.37
RP,Dominic Leone (10840132),Dominic Leone,10840132,P,4000,STL@MIL 06/23/2018 04:10PM ET,STL,2.53
RP,Adrian Houser (10840142),Adrian Houser,10840142,P,4000,STL@MIL 06/23/2018 04:10PM ET,MIL,6.08
OF,Delino DeShields (10839124),Delino DeShields,10839124,OF,4000,TEX@MIN 06/23/2018 02:10PM ET,TEX,7.34
SS,Elvis Andrus (10839141),Elvis Andrus,10839141,SS,4000,TEX@MIN 06/23/2018 02:10PM ET,TEX,7.28
SP,Doug Fister (10839857),Doug Fister,10839857,P,4000,TEX@MIN 06/23/2018 02:10PM ET,TEX,8.98
RP,Trevor Hildenberger (10839878),Trevor Hildenberger,10839878,P,4000,TEX@MIN 06/23/2018 02:10PM ET,MIN,3.18
SP,Brett Martin (10839879),Brett Martin,10839879,P,4000,TEX@MIN 06/23/2018 02:10PM ET,TEX,0
SP,Zack Littell (10839894),Zack Littell,10839894,P,4000,TEX@MIN 06/23/2018 02:10PM ET,MIN,-9.25
RP,Nick Gardewine (10839897),Nick Gardewine,10839897,P,4000,TEX@MIN 06/23/2018 02:10PM ET,TEX,3.48
SP,Chi Chi Gonzalez (10839917),Chi Chi Gonzalez,10839917,P,4000,TEX@MIN 06/23/2018 02:10PM ET,TEX,0
SP,Ariel Jurado (10839923),Ariel Jurado,10839923,P,4000,TEX@MIN 06/23/2018 02:10PM ET,TEX,1.7
SP,Cole Ragans (10839928),Cole Ragans,10839928,P,4000,TEX@MIN 06/23/2018 02:10PM ET,TEX,0
SP,Alex Speas (10839930),Alex Speas,10839930,P,4000,TEX@MIN 06/23/2018 02:10PM ET,TEX,0
SP,Hans Crouse (10839938),Hans Crouse,10839938,P,4000,TEX@MIN 06/23/2018 02:10PM ET,TEX,0
RP,Matt Bush (10839951),Matt Bush,10839951,P,4000,TEX@MIN 06/23/2018 02:10PM ET,TEX,2.02
RP,Matt Belisle (10839956),Matt Belisle,10839956,P,4000,TEX@MIN 06/23/2018 02:10PM ET,MIN,0.66
RP,Fernando Rodney (10839959),Fernando Rodney,10839959,P,4000,TEX@MIN 06/23/2018 02:10PM ET,MIN,3.05
RP,Zach Duke (10839965),Zach Duke,10839965,P,4000,TEX@MIN 06/23/2018 02:10PM ET,MIN,2.56
RP,Tony Barnette (10839970),Tony Barnette,10839970,P,4000,TEX@MIN 06/23/2018 02:10PM ET,TEX,4.03
SP,Paolo Espino (10839975),Paolo Espino,10839975,P,4000,TEX@MIN 06/23/2018 02:10PM ET,TEX,0
RP,Austin Bibens-Dirkx (10839976),Austin Bibens-Dirkx,10839976,P,4000,TEX@MIN 06/23/2018 02:10PM ET,TEX,10.72
RP,Jake Diekman (10839996),Jake Diekman,10839996,P,4000,TEX@MIN 06/23/2018 02:10PM ET,TEX,2.85
RP,Ryan Pressly (10840007),Ryan Pressly,10840007,P,4000,TEX@MIN 06/23/2018 02:10PM ET,MIN,3.28
RP,Trevor May (10840020),Trevor May,10840020,P,4000,TEX@MIN 06/23/2018 02:10PM ET,MIN,0
RP,Zack Jones (10840028),Zack Jones,10840028,P,4000,TEX@MIN 06/23/2018 02:10PM ET,MIN,0
RP,Matt Magill (10840045),Matt Magill,10840045,P,4000,TEX@MIN 06/23/2018 02:10PM ET,MIN,5.41
RP,Taylor Rogers (10840051),Taylor Rogers,10840051,P,4000,TEX@MIN 06/23/2018 02:10PM ET,MIN,2.54
RP,Addison Reed (10840060),Addison Reed,10840060,P,4000,TEX@MIN 06/23/2018 02:10PM ET,MIN,2.56
RP,Shawn Tolleson (10840065),Shawn Tolleson,10840065,P,4000,TEX@MIN 06/23/2018 02:10PM ET,TEX,0
RP,Alex Claudio (10840073),Alex Claudio,10840073,P,4000,TEX@MIN 06/23/2018 02:10PM ET,TEX,1.52
RP,Myles Jaye (10840077),Myles Jaye,10840077,P,4000,TEX@MIN 06/23/2018 02:10PM ET,MIN,0
RP,Chris Martin (10840078),Chris Martin,10840078,P,4000,TEX@MIN 06/23/2018 02:10PM ET,TEX,2.36
SP,Connor Sadzeck (10840086),Connor Sadzeck,10840086,P,4000,TEX@MIN 06/23/2018 02:10PM ET,TEX,0
SP,Kyle Cody (10840097),Kyle Cody,10840097,P,4000,TEX@MIN 06/23/2018 02:10PM ET,TEX,0
SP,Tyler Duffey (10840110),Tyler Duffey,10840110,P,4000,TEX@MIN 06/23/2018 02:10PM ET,MIN,2.93
RP,Ronald Herrera (10840115),Ronald Herrera,10840115,P,4000,TEX@MIN 06/23/2018 02:10PM ET,TEX,0
SP,Adrian Sampson (10840124),Adrian Sampson,10840124,P,4000,TEX@MIN 06/23/2018 02:10PM ET,TEX,0
SP,Clayton Blackburn (10840125),Clayton Blackburn,10840125,P,4000,TEX@MIN 06/23/2018 02:10PM ET,TEX,0
RP,Keone Kela (10840128),Keone Kela,10840128,P,4000,TEX@MIN 06/23/2018 02:10PM ET,TEX,3.37
RP,Jose Leclerc (10840137),Jose Leclerc,10840137,P,4000,TEX@MIN 06/23/2018 02:10PM ET,TEX,3.80
SP,Felix Jorge (10840141),Felix Jorge,10840141,P,4000,TEX@MIN 06/23/2018 02:10PM ET,MIN,0
SP,Jon Duplantier (10839861),Jon Duplantier,10839861,P,4000,ARI@PIT 06/23/2018 04:05PM ET,ARI,0
RP,Edgar Santana (10839887),Edgar Santana,10839887,P,4000,ARI@PIT 06/23/2018 04:05PM ET,PIT,2.61
RP,Troy Scribner (10839918),Troy Scribner,10839918,P,4000,ARI@PIT 06/23/2018 04:05PM ET,ARI,6.25
SP,Shane Baz (10839942),Shane Baz,10839942,P,4000,ARI@PIT 06/23/2018 04:05PM ET,PIT,0
SP,Jorge De La Rosa (10839954),Jorge De La Rosa,10839954,P,4000,ARI@PIT 06/23/2018 04:05PM ET,ARI,1.27
RP,Brad Boxberger (10839973),Brad Boxberger,10839973,P,4000,ARI@PIT 06/23/2018 04:05PM ET,ARI,3.21
RP,Fernando Salas (10839979),Fernando Salas,10839979,P,4000,ARI@PIT 06/23/2018 04:05PM ET,ARI,2.68
RP,Neftali Feliz (10839980),Neftali Feliz,10839980,P,4000,ARI@PIT 06/23/2018 04:05PM ET,ARI,0
RP,Yoshihisa Hirano (10839981),Yoshihisa Hirano,10839981,P,4000,ARI@PIT 06/23/2018 04:05PM ET,ARI,3.18
RP,Michael Blazek (10840001),Michael Blazek,10840001,P,4000,ARI@PIT 06/23/2018 04:05PM ET,ARI,0
RP,T.J. McFarland (10840002),T.J. McFarland,10840002,P,4000,ARI@PIT 06/23/2018 04:05PM ET,ARI,3.98
RP,Jake Barrett (10840023),Jake Barrett,10840023,P,4000,ARI@PIT 06/23/2018 04:05PM ET,ARI,2.54
RP,Randall Delgado (10840037),Randall Delgado,10840037,P,4000,ARI@PIT 06/23/2018 04:05PM ET,ARI,0
RP,Bo Schultz (10840044),Bo Schultz,10840044,P,4000,ARI@PIT 06/23/2018 04:05PM ET,PIT,0
SP,Nik Turley (10840046),Nik Turley,10840046,P,4000,ARI@PIT 06/23/2018 04:05PM ET,PIT,0
RP,Enny Romero (10840054),Enny Romero,10840054,P,4000,ARI@PIT 06/23/2018 04:05PM ET,PIT,1.82
RP,Felipe Vazquez (10840057),Felipe Vazquez,10840057,P,4000,ARI@PIT 06/23/2018 04:05PM ET,PIT,2.90
RP,Richard Rodriguez (10840058),Richard Rodriguez,10840058,P,4000,ARI@PIT 06/23/2018 04:05PM ET,PIT,4.23
RP,A.J. Schugel (10840063),A.J. Schugel,10840063,P,4000,ARI@PIT 06/23/2018 04:05PM ET,PIT,0
SP,Daniel Gibson (10840074),Daniel Gibson,10840074,P,4000,ARI@PIT 06/23/2018 04:05PM ET,ARI,0
RP,Tyler Pill (10840081),Tyler Pill,10840081,P,4000,ARI@PIT 06/23/2018 04:05PM ET,ARI,0
RP,Michael Feliz (10840090),Michael Feliz,10840090,P,4000,ARI@PIT 06/23/2018 04:05PM ET,PIT,2.5
SP,Alex Young (10840096),Alex Young,10840096,P,4000,ARI@PIT 06/23/2018 04:05PM ET,ARI,0
SP,Taylor Hearn (10840105),Taylor Hearn,10840105,P,4000,ARI@PIT 06/23/2018 04:05PM ET,PIT,0
RP,Silvino Bracho (10840108),Silvino Bracho,10840108,P,4000,ARI@PIT 06/23/2018 04:05PM ET,ARI,5.76
RP,Steve Hathaway (10840111),Steve Hathaway,10840111,P,4000,ARI@PIT 06/23/2018 04:05PM ET,ARI,0
RP,Nick Burdi (10840117),Nick Burdi,10840117,P,4000,ARI@PIT 06/23/2018 04:05PM ET,PIT,0
SP,Clay Holmes (10840133),Clay Holmes,10840133,P,4000,ARI@PIT 06/23/2018 04:05PM ET,PIT,4.1
RP,Archie Bradley (10840135),Archie Bradley,10840135,P,4000,ARI@PIT 06/23/2018 04:05PM ET,ARI,3.01
RP,Kyle Crick (10840143),Kyle Crick,10840143,P,4000,ARI@PIT 06/23/2018 04:05PM ET,PIT,2.67
RP,Andrew Chafin (10840144),Andrew Chafin,10840144,P,4000,ARI@PIT 06/23/2018 04:05PM ET,ARI,2.46
OF,Dustin Fowler (10839135),Dustin Fowler,10839135,OF,3900,OAK@CWS 06/23/2018 02:10PM ET,OAK,5.33
1B,Matt Olson (10839136),Matt Olson,10839136,1B,3900,OAK@CWS 06/23/2018 02:10PM ET,OAK,7.45
1B,Greg Bird (10839144),Greg Bird,10839144,1B,3900,NYY@TB 06/23/2018 04:10PM ET,NYY,5.56
1B,C.J. Cron (10839149),C.J. Cron,10839149,1B,3900,NYY@TB 06/23/2018 04:10PM ET,TB,7.68
2B/OF,Ben Zobrist (10839130),Ben Zobrist,10839130,2B/OF,3900,CHC@CIN 06/23/2018 04:10PM ET,CHC,6.68
OF,Phillip Ervin (10839145),Phillip Ervin,10839145,OF,3900,CHC@CIN 06/23/2018 04:10PM ET,CIN,3.28
C,Willson Contreras (10839148),Willson Contreras,10839148,C,3900,CHC@CIN 06/23/2018 04:10PM ET,CHC,6.73
C,Tom Murphy (10839134),Tom Murphy,10839134,C,3900,MIA@COL 06/23/2018 03:10PM ET,COL,7.38
1B,Garrett Cooper (10839150),Garrett Cooper,10839150,1B,3900,MIA@COL 06/23/2018 03:10PM ET,MIA,2.25
1B/OF,Ryan Braun (10839132),Ryan Braun,10839132,1B/OF,3900,STL@MIL 06/23/2018 04:10PM ET,MIL,6.88
1B/OF,Joey Gallo (10839142),Joey Gallo,10839142,1B/OF,3900,TEX@MIN 06/23/2018 02:10PM ET,TEX,7.31
3B,Adrian Beltre (10839162),Adrian Beltre,10839162,3B,3900,TEX@MIN 06/23/2018 02:10PM ET,TEX,6.74
OF,Austin Meadows (10839137),Austin Meadows,10839137,OF,3900,ARI@PIT 06/23/2018 04:05PM ET,PIT,8.28
2B/SS,Ketel Marte (10839139),Ketel Marte,10839139,2B/SS,3900,ARI@PIT 06/23/2018 04:05PM ET,ARI,6.62
OF,Jarrod Dyson (10839152),Jarrod Dyson,10839152,OF,3900,ARI@PIT 06/23/2018 04:05PM ET,ARI,5.33
3B,Anthony Rendon (10839153),Anthony Rendon,10839153,3B,3800,PHI@WAS 06/23/2018 04:05PM ET,WAS,7.80
1B/OF,Matt Adams (10839159),Matt Adams,10839159,1B/OF,3800,PHI@WAS 06/23/2018 04:05PM ET,WAS,6.79
1B,Mark Reynolds (10839164),Mark Reynolds,10839164,1B,3800,PHI@WAS 06/23/2018 04:05PM ET,WAS,5.88
1B/3B,Matt Davidson (10839156),Matt Davidson,10839156,1B/3B,3800,OAK@CWS 06/23/2018 02:10PM ET,CWS,7.44
3B,Matt Duffy (10839154),Matt Duffy,10839154,3B,3800,NYY@TB 06/23/2018 04:10PM ET,TB,7.19
OF,Albert Almora Jr. (10839158),Albert Almora Jr.,10839158,OF,3800,CHC@CIN 06/23/2018 04:10PM ET,CHC,6
1B,Eric Hosmer (10839155),Eric Hosmer,10839155,1B,3800,SD@SF 06/23/2018 04:05PM ET,SD,7.72
3B,Christian Villanueva (10839163),Christian Villanueva,10839163,3B,3800,SD@SF 06/23/2018 04:05PM ET,SD,6.89
SS,Brandon Crawford (10839174),Brandon Crawford,10839174,SS,3800,SD@SF 06/23/2018 04:05PM ET,SF,7.15
C,Yadier Molina (10839138),Yadier Molina,10839138,C,3800,STL@MIL 06/23/2018 04:10PM ET,STL,7.30
1B/3B,Miguel Sano (10839165),Miguel Sano,10839165,1B/3B,3800,TEX@MIN 06/23/2018 02:10PM ET,MIN,7.38
2B,Josh Harrison (10839161),Josh Harrison,10839161,2B,3800,ARI@PIT 06/23/2018 04:05PM ET,PIT,7.34
C,Kurt Suzuki (10839182),Kurt Suzuki,10839182,C,3700,BAL@ATL 06/23/2018 04:10PM ET,ATL,6.92
OF,Michael A. Taylor (10839172),Michael A. Taylor,10839172,OF,3700,PHI@WAS 06/23/2018 04:05PM ET,WAS,7.06
2B,Yoan Moncada (10839171),Yoan Moncada,10839171,2B,3700,OAK@CWS 06/23/2018 02:10PM ET,CWS,7.18
OF,Billy Hamilton (10839175),Billy Hamilton,10839175,OF,3700,CHC@CIN 06/23/2018 04:10PM ET,CIN,6.07
OF,Adam Duvall (10839183),Adam Duvall,10839183,OF,3700,CHC@CIN 06/23/2018 04:10PM ET,CIN,5.92
1B/3B,Ryan McMahon (10839176),Ryan McMahon,10839176,1B/3B,3700,MIA@COL 06/23/2018 03:10PM ET,COL,2.96
C,Chris Iannetta (10839178),Chris Iannetta,10839178,C,3700,MIA@COL 06/23/2018 03:10PM ET,COL,5.94
OF,Travis Jankowski (10839180),Travis Jankowski,10839180,OF,3700,SD@SF 06/23/2018 04:05PM ET,SD,6.57
SS,Paul DeJong (10839173),Paul DeJong,10839173,SS,3700,STL@MIL 06/23/2018 04:10PM ET,STL,7.63
2B/3B,Daniel Descalso (10839167),Daniel Descalso,10839167,2B/3B,3700,ARI@PIT 06/23/2018 04:05PM ET,ARI,6.67
OF,Corey Dickerson (10839179),Corey Dickerson,10839179,OF,3700,ARI@PIT 06/23/2018 04:05PM ET,PIT,7.33
OF,Gregory Polanco (10839181),Gregory Polanco,10839181,OF,3700,ARI@PIT 06/23/2018 04:05PM ET,PIT,7.36
1B/OF,Mark Trumbo (10839169),Mark Trumbo,10839169,1B/OF,3600,BAL@ATL 06/23/2018 04:10PM ET,BAL,6.68
OF,Victor Robles (10839189),Victor Robles,10839189,OF,3600,PHI@WAS 06/23/2018 04:05PM ET,WAS,0
OF,Mark Canha (10839187),Mark Canha,10839187,OF,3600,OAK@CWS 06/23/2018 02:10PM ET,OAK,6.49
2B,Tyler Wade (10839192),Tyler Wade,10839192,2B,3600,NYY@TB 06/23/2018 04:10PM ET,NYY,2.23
OF,Ian Happ (10839186),Ian Happ,10839186,OF,3600,CHC@CIN 06/23/2018 04:10PM ET,CHC,5.95
SS,Jose Peraza (10839197),Jose Peraza,10839197,SS,3600,CHC@CIN 06/23/2018 04:10PM ET,CIN,6.71
OF,Jesse Winker (10839199),Jesse Winker,10839199,OF,3600,CHC@CIN 06/23/2018 04:10PM ET,CIN,5.74
