Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Tanner Scott (10819251),Tanner Scott,10819251,P,4000,BAL@WAS 06/19/2018 07:05PM ET,BAL,3.72
SP,Wil Crowe (10819284),Wil Crowe,10819284,P,4000,BAL@WAS 06/19/2018 07:05PM ET,WAS,0
SP,DL Hall (10819345),DL Hall,10819345,P,4000,BAL@WAS 06/19/2018 07:05PM ET,BAL,0
SP,Seth Romero (10819346),Seth Romero,10819346,P,4000,BAL@WAS 06/19/2018 07:05PM ET,WAS,0
OF,Nick Markakis (10817820),Nick Markakis,10817820,OF,4000,ATL@TOR 06/19/2018 07:07PM ET,ATL,8.61
3B,Josh Donaldson (10817823),Josh Donaldson,10817823,3B,4000,ATL@TOR 06/19/2018 07:07PM ET,TOR,7.81
RP,Luke Jackson (10818878),Luke Jackson,10818878,P,4000,ATL@TOR 06/19/2018 07:07PM ET,ATL,4.95
SP,Kolby Allard (10818880),Kolby Allard,10818880,P,4000,ATL@TOR 06/19/2018 07:07PM ET,ATL,0
RP,Peter Moylan (10818895),Peter Moylan,10818895,P,4000,ATL@TOR 06/19/2018 07:07PM ET,ATL,1.54
RP,Tyler Clippard (10818904),Tyler Clippard,10818904,P,4000,ATL@TOR 06/19/2018 07:07PM ET,TOR,3.44
RP,Craig Breslow (10818913),Craig Breslow,10818913,P,4000,ATL@TOR 06/19/2018 07:07PM ET,TOR,0
RP,John Axford (10818946),John Axford,10818946,P,4000,ATL@TOR 06/19/2018 07:07PM ET,TOR,2.70
RP,Seunghwan Oh (10818956),Seunghwan Oh,10818956,P,4000,ATL@TOR 06/19/2018 07:07PM ET,TOR,2.96
RP,Arodys Vizcaino (10818985),Arodys Vizcaino,10818985,P,4000,ATL@TOR 06/19/2018 07:07PM ET,ATL,3.57
RP,Aaron Loup (10818992),Aaron Loup,10818992,P,4000,ATL@TOR 06/19/2018 07:07PM ET,TOR,1.84
RP,Ryan Tepera (10819002),Ryan Tepera,10819002,P,4000,ATL@TOR 06/19/2018 07:07PM ET,TOR,3.68
RP,Preston Guilmet (10819009),Preston Guilmet,10819009,P,4000,ATL@TOR 06/19/2018 07:07PM ET,TOR,-0.48
SP,Nick Tepesch (10819030),Nick Tepesch,10819030,P,4000,ATL@TOR 06/19/2018 07:07PM ET,TOR,0
RP,Sam Freeman (10819032),Sam Freeman,10819032,P,4000,ATL@TOR 06/19/2018 07:07PM ET,ATL,2.14
RP,Chad Bell (10819033),Chad Bell,10819033,P,4000,ATL@TOR 06/19/2018 07:07PM ET,ATL,2.3
RP,Jacob Lindgren (10819053),Jacob Lindgren,10819053,P,4000,ATL@TOR 06/19/2018 07:07PM ET,ATL,0
SP,Joe Biagini (10819059),Joe Biagini,10819059,P,4000,ATL@TOR 06/19/2018 07:07PM ET,TOR,1.41
SP,Taylor Guerrieri (10819068),Taylor Guerrieri,10819068,P,4000,ATL@TOR 06/19/2018 07:07PM ET,TOR,0
RP,A.J. Minter (10819097),A.J. Minter,10819097,P,4000,ATL@TOR 06/19/2018 07:07PM ET,ATL,3.14
SP,Jon Harris (10819100),Jon Harris,10819100,P,4000,ATL@TOR 06/19/2018 07:07PM ET,TOR,0
RP,Max Fried (10819124),Max Fried,10819124,P,4000,ATL@TOR 06/19/2018 07:07PM ET,ATL,6.11
RP,Jose Ramirez (10819142),Jose Ramirez,10819142,P,4000,ATL@TOR 06/19/2018 07:07PM ET,ATL,-1.02
SP,Jesse Biddle (10819150),Jesse Biddle,10819150,P,4000,ATL@TOR 06/19/2018 07:07PM ET,ATL,3.77
RP,Danny Barnes (10819168),Danny Barnes,10819168,P,4000,ATL@TOR 06/19/2018 07:07PM ET,TOR,2.49
RP,Roberto Osuna (10819192),Roberto Osuna,10819192,P,4000,ATL@TOR 06/19/2018 07:07PM ET,TOR,2.61
SP,Ian Anderson (10819221),Ian Anderson,10819221,P,4000,ATL@TOR 06/19/2018 07:07PM ET,ATL,0
SP,Kyle Wright (10819241),Kyle Wright,10819241,P,4000,ATL@TOR 06/19/2018 07:07PM ET,ATL,0
SP,Ricardo Sanchez (10819269),Ricardo Sanchez,10819269,P,4000,ATL@TOR 06/19/2018 07:07PM ET,ATL,0
SP,T.J. Zeuch (10819285),T.J. Zeuch,10819285,P,4000,ATL@TOR 06/19/2018 07:07PM ET,TOR,0
SP,Chris Rowley (10819301),Chris Rowley,10819301,P,4000,ATL@TOR 06/19/2018 07:07PM ET,TOR,0
RP,Shane Carle (10819324),Shane Carle,10819324,P,4000,ATL@TOR 06/19/2018 07:07PM ET,ATL,3.62
SP,Bryse Wilson (10819327),Bryse Wilson,10819327,P,4000,ATL@TOR 06/19/2018 07:07PM ET,ATL,0
SP,Joey Wentz (10819329),Joey Wentz,10819329,P,4000,ATL@TOR 06/19/2018 07:07PM ET,ATL,0
SP,Nate Pearson (10819347),Nate Pearson,10819347,P,4000,ATL@TOR 06/19/2018 07:07PM ET,TOR,0
OF,Yasiel Puig (10817824),Yasiel Puig,10817824,OF,4000,LAD@CHC 06/19/2018 08:05PM ET,LAD,7.19
OF/SS,Chris Taylor (10817827),Chris Taylor,10817827,SS/OF,4000,LAD@CHC 06/19/2018 08:05PM ET,LAD,7.86
RP,Dennis Santana (10818881),Dennis Santana,10818881,P,4000,LAD@CHC 06/19/2018 08:05PM ET,LAD,2.72
RP,Fernando Rodriguez Jr. (10818899),Fernando Rodriguez Jr.,10818899,P,4000,LAD@CHC 06/19/2018 08:05PM ET,CHC,0
RP,Pedro Strop (10818905),Pedro Strop,10818905,P,4000,LAD@CHC 06/19/2018 08:05PM ET,CHC,3.49
RP,Kenley Jansen (10818955),Kenley Jansen,10818955,P,4000,LAD@CHC 06/19/2018 08:05PM ET,LAD,3.32
RP,Brandon Morrow (10818958),Brandon Morrow,10818958,P,4000,LAD@CHC 06/19/2018 08:05PM ET,CHC,2.95
RP,Brian Duensing (10818960),Brian Duensing,10818960,P,4000,LAD@CHC 06/19/2018 08:05PM ET,CHC,1.44
RP,Daniel Hudson (10819007),Daniel Hudson,10819007,P,4000,LAD@CHC 06/19/2018 08:05PM ET,LAD,2.84
RP,Anthony Bass (10819012),Anthony Bass,10819012,P,4000,LAD@CHC 06/19/2018 08:05PM ET,CHC,2.05
RP,Justin Wilson (10819015),Justin Wilson,10819015,P,4000,LAD@CHC 06/19/2018 08:05PM ET,CHC,3.83
RP,Pedro Baez (10819031),Pedro Baez,10819031,P,4000,LAD@CHC 06/19/2018 08:05PM ET,LAD,3.43
RP,Josh Fields (10819039),Josh Fields,10819039,P,4000,LAD@CHC 06/19/2018 08:05PM ET,LAD,2.86
RP,Steve Cishek (10819040),Steve Cishek,10819040,P,4000,LAD@CHC 06/19/2018 08:05PM ET,CHC,3.24
RP,Edward Paredes (10819044),Edward Paredes,10819044,P,4000,LAD@CHC 06/19/2018 08:05PM ET,LAD,3.63
RP,Carl Edwards Jr. (10819061),Carl Edwards Jr.,10819061,P,4000,LAD@CHC 06/19/2018 08:05PM ET,CHC,4.41
RP,Randy Rosario (10819072),Randy Rosario,10819072,P,4000,LAD@CHC 06/19/2018 08:05PM ET,CHC,5.16
RP,Tony Cingrani (10819079),Tony Cingrani,10819079,P,4000,LAD@CHC 06/19/2018 08:05PM ET,LAD,3.12
RP,Luke Farrell (10819113),Luke Farrell,10819113,P,4000,LAD@CHC 06/19/2018 08:05PM ET,CHC,5.88
SP,Duane Underwood Jr. (10819121),Duane Underwood Jr.,10819121,P,4000,LAD@CHC 06/19/2018 08:05PM ET,CHC,0
SP,Eddie Butler (10819133),Eddie Butler,10819133,P,4000,LAD@CHC 06/19/2018 08:05PM ET,CHC,4.8
RP,Yimi Garcia (10819136),Yimi Garcia,10819136,P,4000,LAD@CHC 06/19/2018 08:05PM ET,LAD,1.95
RP,Erik Goeddel (10819163),Erik Goeddel,10819163,P,4000,LAD@CHC 06/19/2018 08:05PM ET,LAD,5.14
RP,Scott Alexander (10819164),Scott Alexander,10819164,P,4000,LAD@CHC 06/19/2018 08:05PM ET,LAD,1.99
RP,Adam Liberatore (10819173),Adam Liberatore,10819173,P,4000,LAD@CHC 06/19/2018 08:05PM ET,LAD,2.75
RP,Jesen Therrien (10819199),Jesen Therrien,10819199,P,4000,LAD@CHC 06/19/2018 08:05PM ET,LAD,0
SP,Brendon Little (10819219),Brendon Little,10819219,P,4000,LAD@CHC 06/19/2018 08:05PM ET,CHC,0
SP,Jordan Sheffield (10819281),Jordan Sheffield,10819281,P,4000,LAD@CHC 06/19/2018 08:05PM ET,LAD,0
SP,Jake Stinnett (10819283),Jake Stinnett,10819283,P,4000,LAD@CHC 06/19/2018 08:05PM ET,CHC,0
SP,Thomas Hatch (10819287),Thomas Hatch,10819287,P,4000,LAD@CHC 06/19/2018 08:05PM ET,CHC,0
SP,Oscar De La Cruz (10819309),Oscar De La Cruz,10819309,P,4000,LAD@CHC 06/19/2018 08:05PM ET,CHC,0
SP,Adbert Alzolay (10819311),Adbert Alzolay,10819311,P,4000,LAD@CHC 06/19/2018 08:05PM ET,CHC,0
SP,Jose Albertos (10819331),Jose Albertos,10819331,P,4000,LAD@CHC 06/19/2018 08:05PM ET,CHC,0
SP,Dustin May (10819335),Dustin May,10819335,P,4000,LAD@CHC 06/19/2018 08:05PM ET,LAD,0
SP,Alex Lange (10819348),Alex Lange,10819348,P,4000,LAD@CHC 06/19/2018 08:05PM ET,CHC,0
RP,Jared Hughes (10818929),Jared Hughes,10818929,P,4000,DET@CIN 06/19/2018 07:10PM ET,CIN,3.48
RP,David Hernandez (10818954),David Hernandez,10818954,P,4000,DET@CIN 06/19/2018 07:10PM ET,CIN,4.18
RP,Travis Wood (10818962),Travis Wood,10818962,P,4000,DET@CIN 06/19/2018 07:10PM ET,DET,0
SP,Jacob Turner (10818979),Jacob Turner,10818979,P,4000,DET@CIN 06/19/2018 07:10PM ET,DET,-3.51
RP,Louis Coleman (10818991),Louis Coleman,10818991,P,4000,DET@CIN 06/19/2018 07:10PM ET,DET,4.85
RP,Alex Wilson (10818995),Alex Wilson,10818995,P,4000,DET@CIN 06/19/2018 07:10PM ET,DET,2.40
RP,Shane Greene (10818998),Shane Greene,10818998,P,4000,DET@CIN 06/19/2018 07:10PM ET,DET,3.10
RP,Dylan Floro (10819005),Dylan Floro,10819005,P,4000,DET@CIN 06/19/2018 07:10PM ET,CIN,4.02
SP,Vance Worley (10819017),Vance Worley,10819017,P,4000,DET@CIN 06/19/2018 07:10PM ET,CIN,0
RP,Robert Stephenson (10819080),Robert Stephenson,10819080,P,4000,DET@CIN 06/19/2018 07:10PM ET,CIN,0
RP,Daniel Stumpf (10819106),Daniel Stumpf,10819106,P,4000,DET@CIN 06/19/2018 07:10PM ET,DET,1.04
RP,Warwick Saupold (10819116),Warwick Saupold,10819116,P,4000,DET@CIN 06/19/2018 07:10PM ET,DET,2.20
SP,Victor Alcantara (10819118),Victor Alcantara,10819118,P,4000,DET@CIN 06/19/2018 07:10PM ET,DET,0
RP,Wandy Peralta (10819177),Wandy Peralta,10819177,P,4000,DET@CIN 06/19/2018 07:10PM ET,CIN,1.39
RP,Michael Lorenzen (10819179),Michael Lorenzen,10819179,P,4000,DET@CIN 06/19/2018 07:10PM ET,CIN,4.37
RP,Austin Brice (10819187),Austin Brice,10819187,P,4000,DET@CIN 06/19/2018 07:10PM ET,CIN,2.25
RP,Drew VerHagen (10819194),Drew VerHagen,10819194,P,4000,DET@CIN 06/19/2018 07:10PM ET,DET,1.41
SP,Matt Manning (10819224),Matt Manning,10819224,P,4000,DET@CIN 06/19/2018 07:10PM ET,DET,0
SP,Beau Burrows (10819229),Beau Burrows,10819229,P,4000,DET@CIN 06/19/2018 07:10PM ET,DET,0
SP,Tony Santillan (10819233),Tony Santillan,10819233,P,4000,DET@CIN 06/19/2018 07:10PM ET,CIN,0
SP,Spencer Turnbull (10819255),Spencer Turnbull,10819255,P,4000,DET@CIN 06/19/2018 07:10PM ET,DET,0
RP,Alex Faedo (10819267),Alex Faedo,10819267,P,4000,DET@CIN 06/19/2018 07:10PM ET,DET,0
RP,Raisel Iglesias (10819273),Raisel Iglesias,10819273,P,4000,DET@CIN 06/19/2018 07:10PM ET,CIN,3.86
SP,Tyler Alexander (10819276),Tyler Alexander,10819276,P,4000,DET@CIN 06/19/2018 07:10PM ET,DET,0
SP,Daniel Wright (10819293),Daniel Wright,10819293,P,4000,DET@CIN 06/19/2018 07:10PM ET,CIN,0
RP,Joe Jimenez (10819300),Joe Jimenez,10819300,P,4000,DET@CIN 06/19/2018 07:10PM ET,DET,3.52
SP,Kyle Funkhouser (10819302),Kyle Funkhouser,10819302,P,4000,DET@CIN 06/19/2018 07:10PM ET,DET,0
SP,Nick Howard (10819306),Nick Howard,10819306,P,4000,DET@CIN 06/19/2018 07:10PM ET,CIN,0
SP,Hunter Greene (10819340),Hunter Greene,10819340,P,4000,DET@CIN 06/19/2018 07:10PM ET,CIN,0
SP,Vladimir Gutierrez (10819342),Vladimir Gutierrez,10819342,P,4000,DET@CIN 06/19/2018 07:10PM ET,CIN,0
1B,Jose Abreu (10817831),Jose Abreu,10817831,1B,4000,CWS@CLE 06/19/2018 07:10PM ET,CWS,8.22
RP,Evan Marshall (10818877),Evan Marshall,10818877,P,4000,CWS@CLE 06/19/2018 07:10PM ET,CLE,1.16
RP,Xavier Cedeno (10818886),Xavier Cedeno,10818886,P,4000,CWS@CLE 06/19/2018 07:10PM ET,CWS,4.09
RP,Joakim Soria (10818897),Joakim Soria,10818897,P,4000,CWS@CLE 06/19/2018 07:10PM ET,CWS,2.98
RP,Oliver Perez (10818907),Oliver Perez,10818907,P,4000,CWS@CLE 06/19/2018 07:10PM ET,CLE,3.17
RP,Zach McAllister (10818928),Zach McAllister,10818928,P,4000,CWS@CLE 06/19/2018 07:10PM ET,CLE,2.00
RP,Dan Otero (10818944),Dan Otero,10818944,P,4000,CWS@CLE 06/19/2018 07:10PM ET,CLE,1.60
RP,Andrew Miller (10818959),Andrew Miller,10818959,P,4000,CWS@CLE 06/19/2018 07:10PM ET,CLE,3.13
RP,Danny Farquhar (10818974),Danny Farquhar,10818974,P,4000,CWS@CLE 06/19/2018 07:10PM ET,CWS,3.3
RP,Luis Avilan (10818987),Luis Avilan,10818987,P,4000,CWS@CLE 06/19/2018 07:10PM ET,CWS,2.25
RP,Adam Wilk (10819000),Adam Wilk,10819000,P,4000,CWS@CLE 06/19/2018 07:10PM ET,CLE,0
RP,Robbie Ross Jr. (10819020),Robbie Ross Jr.,10819020,P,4000,CWS@CLE 06/19/2018 07:10PM ET,CWS,0
RP,Nate Jones (10819041),Nate Jones,10819041,P,4000,CWS@CLE 06/19/2018 07:10PM ET,CWS,2.69
RP,Neil Ramirez (10819048),Neil Ramirez,10819048,P,4000,CWS@CLE 06/19/2018 07:10PM ET,CLE,2.54
RP,Nick Goody (10819054),Nick Goody,10819054,P,4000,CWS@CLE 06/19/2018 07:10PM ET,CLE,1.64
RP,Ryan Merritt (10819081),Ryan Merritt,10819081,P,4000,CWS@CLE 06/19/2018 07:10PM ET,CLE,0
RP,Jace Fry (10819083),Jace Fry,10819083,P,4000,CWS@CLE 06/19/2018 07:10PM ET,CWS,3.78
RP,Tyler Olson (10819095),Tyler Olson,10819095,P,4000,CWS@CLE 06/19/2018 07:10PM ET,CLE,1.58
RP,Juan Minaya (10819130),Juan Minaya,10819130,P,4000,CWS@CLE 06/19/2018 07:10PM ET,CWS,2.63
RP,Lisalverto Bonilla (10819139),Lisalverto Bonilla,10819139,P,4000,CWS@CLE 06/19/2018 07:10PM ET,CLE,0
RP,Bruce Rondon (10819141),Bruce Rondon,10819141,P,4000,CWS@CLE 06/19/2018 07:10PM ET,CWS,3.36
SP,Cody Anderson (10819176),Cody Anderson,10819176,P,4000,CWS@CLE 06/19/2018 07:10PM ET,CLE,0
RP,Cody Allen (10819178),Cody Allen,10819178,P,4000,CWS@CLE 06/19/2018 07:10PM ET,CLE,3.22
RP,Perci Garner (10819182),Perci Garner,10819182,P,4000,CWS@CLE 06/19/2018 07:10PM ET,CLE,0
SP,Aaron Civale (10819228),Aaron Civale,10819228,P,4000,CWS@CLE 06/19/2018 07:10PM ET,CLE,0
SP,Triston McKenzie (10819231),Triston McKenzie,10819231,P,4000,CWS@CLE 06/19/2018 07:10PM ET,CLE,0
SP,Spencer Adams (10819247),Spencer Adams,10819247,P,4000,CWS@CLE 06/19/2018 07:10PM ET,CWS,0
SP,Dylan Cease (10819250),Dylan Cease,10819250,P,4000,CWS@CLE 06/19/2018 07:10PM ET,CWS,0
SP,Brady Aiken (10819258),Brady Aiken,10819258,P,4000,CWS@CLE 06/19/2018 07:10PM ET,CLE,0
SP,Dane Dunning (10819292),Dane Dunning,10819292,P,4000,CWS@CLE 06/19/2018 07:10PM ET,CWS,0
SP,A.J. Puckett (10819294),A.J. Puckett,10819294,P,4000,CWS@CLE 06/19/2018 07:10PM ET,CWS,0
RP,Tyler Danish (10819318),Tyler Danish,10819318,P,4000,CWS@CLE 06/19/2018 07:10PM ET,CWS,0
SP,Ian Clarkin (10819319),Ian Clarkin,10819319,P,4000,CWS@CLE 06/19/2018 07:10PM ET,CWS,0
SP,Wilmer Font (10818879),Wilmer Font,10818879,P,4000,TB@HOU 06/19/2018 08:10PM ET,TB,2.55
RP,Jonny Venters (10818888),Jonny Venters,10818888,P,4000,TB@HOU 06/19/2018 08:10PM ET,TB,1.88
RP,Tony Sipp (10818889),Tony Sipp,10818889,P,4000,TB@HOU 06/19/2018 08:10PM ET,HOU,2.94
RP,Will Harris (10818922),Will Harris,10818922,P,4000,TB@HOU 06/19/2018 08:10PM ET,HOU,2.84
RP,Joe Smith (10818927),Joe Smith,10818927,P,4000,TB@HOU 06/19/2018 08:10PM ET,HOU,2.39
RP,Hector Rondon (10818941),Hector Rondon,10818941,P,4000,TB@HOU 06/19/2018 08:10PM ET,HOU,3.46
RP,Chaz Roe (10818961),Chaz Roe,10818961,P,4000,TB@HOU 06/19/2018 08:10PM ET,TB,2.87
RP,Sergio Romo (10818963),Sergio Romo,10818963,P,4000,TB@HOU 06/19/2018 08:10PM ET,TB,2.38
RP,Ryan Weber (10818967),Ryan Weber,10818967,P,4000,TB@HOU 06/19/2018 08:10PM ET,TB,-2.45
RP,Evan Scribner (10819029),Evan Scribner,10819029,P,4000,TB@HOU 06/19/2018 08:10PM ET,TB,0
RP,Chris Devenski (10819060),Chris Devenski,10819060,P,4000,TB@HOU 06/19/2018 08:10PM ET,HOU,3.86
RP,Hunter Wood (10819098),Hunter Wood,10819098,P,4000,TB@HOU 06/19/2018 08:10PM ET,TB,2.25
RP,Jose Alvarado (10819117),Jose Alvarado,10819117,P,4000,TB@HOU 06/19/2018 08:10PM ET,TB,3.04
RP,Ken Giles (10819129),Ken Giles,10819129,P,4000,TB@HOU 06/19/2018 08:10PM ET,HOU,2.32
SP,Vidal Nuno (10819132),Vidal Nuno,10819132,P,4000,TB@HOU 06/19/2018 08:10PM ET,TB,6.03
RP,Reymin Guduan (10819154),Reymin Guduan,10819154,P,4000,TB@HOU 06/19/2018 08:10PM ET,HOU,7.9
SP,Ryne Stanek (10819184),Ryne Stanek,10819184,P,4000,TB@HOU 06/19/2018 08:10PM ET,TB,4.42
RP,Jandel Gustave (10819202),Jandel Gustave,10819202,P,4000,TB@HOU 06/19/2018 08:10PM ET,HOU,0
RP,Andrew Kittredge (10819208),Andrew Kittredge,10819208,P,4000,TB@HOU 06/19/2018 08:10PM ET,TB,0.59
SP,Franklin Perez (10819238),Franklin Perez,10819238,P,4000,TB@HOU 06/19/2018 08:10PM ET,HOU,0
SP,J.B. Bukauskas (10819260),J.B. Bukauskas,10819260,P,4000,TB@HOU 06/19/2018 08:10PM ET,HOU,0
RP,Chih-Wei Hu (10819297),Chih-Wei Hu,10819297,P,4000,TB@HOU 06/19/2018 08:10PM ET,TB,1.6
RP,Diego Castillo (10819307),Diego Castillo,10819307,P,4000,TB@HOU 06/19/2018 08:10PM ET,TB,5.97
RP,Francis Martes (10819308),Francis Martes,10819308,P,4000,TB@HOU 06/19/2018 08:10PM ET,HOU,0
SP,Austin Franklin (10819332),Austin Franklin,10819332,P,4000,TB@HOU 06/19/2018 08:10PM ET,TB,0
SP,Cionel Perez (10819343),Cionel Perez,10819343,P,4000,TB@HOU 06/19/2018 08:10PM ET,HOU,0
OF,Gerardo Parra (10817842),Gerardo Parra,10817842,OF,4000,NYM@COL 06/19/2018 08:40PM ET,COL,6.23
1B,Dominic Smith (10817843),Dominic Smith,10817843,1B,4000,NYM@COL 06/19/2018 08:40PM ET,NYM,3.38
RP,Mike Dunn (10818887),Mike Dunn,10818887,P,4000,NYM@COL 06/19/2018 08:40PM ET,COL,0.25
RP,Jerry Blevins (10818890),Jerry Blevins,10818890,P,4000,NYM@COL 06/19/2018 08:40PM ET,NYM,0.95
RP,Anthony Swarzak (10818891),Anthony Swarzak,10818891,P,4000,NYM@COL 06/19/2018 08:40PM ET,NYM,3.87
RP,Wade Davis (10818893),Wade Davis,10818893,P,4000,NYM@COL 06/19/2018 08:40PM ET,COL,2.45
RP,Jake McGee (10818902),Jake McGee,10818902,P,4000,NYM@COL 06/19/2018 08:40PM ET,COL,1.89
RP,Adam Ottavino (10818951),Adam Ottavino,10818951,P,4000,NYM@COL 06/19/2018 08:40PM ET,COL,5.40
RP,Rayan Gonzalez (10818972),Rayan Gonzalez,10818972,P,4000,NYM@COL 06/19/2018 08:40PM ET,COL,0
RP,Bryan Shaw (10818984),Bryan Shaw,10818984,P,4000,NYM@COL 06/19/2018 08:40PM ET,COL,1.55
RP,Jeurys Familia (10818986),Jeurys Familia,10818986,P,4000,NYM@COL 06/19/2018 08:40PM ET,NYM,3.55
RP,Brooks Pounders (10818993),Brooks Pounders,10818993,P,4000,NYM@COL 06/19/2018 08:40PM ET,COL,1.65
RP,AJ Ramos (10819003),AJ Ramos,10819003,P,4000,NYM@COL 06/19/2018 08:40PM ET,NYM,1.75
RP,Zac Rosscup (10819006),Zac Rosscup,10819006,P,4000,NYM@COL 06/19/2018 08:40PM ET,COL,0
RP,Chris Rusin (10819013),Chris Rusin,10819013,P,4000,NYM@COL 06/19/2018 08:40PM ET,COL,1.84
RP,Carlos Estevez (10819051),Carlos Estevez,10819051,P,4000,NYM@COL 06/19/2018 08:40PM ET,COL,0
SP,Yency Almonte (10819094),Yency Almonte,10819094,P,4000,NYM@COL 06/19/2018 08:40PM ET,COL,0
RP,Paul Sewald (10819107),Paul Sewald,10819107,P,4000,NYM@COL 06/19/2018 08:40PM ET,NYM,3.91
SP,Antonio Senzatela (10819111),Antonio Senzatela,10819111,P,4000,NYM@COL 06/19/2018 08:40PM ET,COL,3.3
RP,Jamie Callahan (10819120),Jamie Callahan,10819120,P,4000,NYM@COL 06/19/2018 08:40PM ET,NYM,0
RP,Chris Beck (10819134),Chris Beck,10819134,P,4000,NYM@COL 06/19/2018 08:40PM ET,NYM,2.83
RP,Hansel Robles (10819135),Hansel Robles,10819135,P,4000,NYM@COL 06/19/2018 08:40PM ET,NYM,3.93
RP,Scott Oberg (10819161),Scott Oberg,10819161,P,4000,NYM@COL 06/19/2018 08:40PM ET,COL,2.42
SP,Thomas Szapucki (10819213),Thomas Szapucki,10819213,P,4000,NYM@COL 06/19/2018 08:40PM ET,NYM,0
SP,Riley Pint (10819222),Riley Pint,10819222,P,4000,NYM@COL 06/19/2018 08:40PM ET,COL,0
SP,Mike Nikorak (10819230),Mike Nikorak,10819230,P,4000,NYM@COL 06/19/2018 08:40PM ET,COL,0
SP,Peter Lambert (10819232),Peter Lambert,10819232,P,4000,NYM@COL 06/19/2018 08:40PM ET,COL,0
SP,David Peterson (10819264),David Peterson,10819264,P,4000,NYM@COL 06/19/2018 08:40PM ET,NYM,0
SP,P.J. Conlon (10819270),P.J. Conlon,10819270,P,4000,NYM@COL 06/19/2018 08:40PM ET,NYM,-2.82
SP,Anthony Kay (10819278),Anthony Kay,10819278,P,4000,NYM@COL 06/19/2018 08:40PM ET,NYM,0
RP,Harrison Musgrave (10819288),Harrison Musgrave,10819288,P,4000,NYM@COL 06/19/2018 08:40PM ET,COL,3.30
SP,Justin Dunn (10819295),Justin Dunn,10819295,P,4000,NYM@COL 06/19/2018 08:40PM ET,NYM,0
SS,Jurickson Profar (10817835),Jurickson Profar,10817835,SS,4000,TEX@KC 06/19/2018 08:15PM ET,TEX,7.67
SP,Trevor Oaks (10818882),Trevor Oaks,10818882,P,4000,TEX@KC 06/19/2018 08:15PM ET,KC,3.05
SP,Doug Fister (10818883),Doug Fister,10818883,P,4000,TEX@KC 06/19/2018 08:15PM ET,TEX,8.98
RP,Matt Bush (10818901),Matt Bush,10818901,P,4000,TEX@KC 06/19/2018 08:15PM ET,TEX,2.02
RP,Blaine Boyer (10818912),Blaine Boyer,10818912,P,4000,TEX@KC 06/19/2018 08:15PM ET,KC,-0.36
SP,Paolo Espino (10818930),Paolo Espino,10818930,P,4000,TEX@KC 06/19/2018 08:15PM ET,TEX,0
RP,Tony Barnette (10818932),Tony Barnette,10818932,P,4000,TEX@KC 06/19/2018 08:15PM ET,TEX,4.03
RP,Austin Bibens-Dirkx (10818934),Austin Bibens-Dirkx,10818934,P,4000,TEX@KC 06/19/2018 08:15PM ET,TEX,9.38
SP,Wily Peralta (10818957),Wily Peralta,10818957,P,4000,TEX@KC 06/19/2018 08:15PM ET,KC,2.6
RP,Brandon Maurer (10818965),Brandon Maurer,10818965,P,4000,TEX@KC 06/19/2018 08:15PM ET,KC,-0.26
RP,Brian Flynn (10818973),Brian Flynn,10818973,P,4000,TEX@KC 06/19/2018 08:15PM ET,KC,2.07
RP,Jake Diekman (10819025),Jake Diekman,10819025,P,4000,TEX@KC 06/19/2018 08:15PM ET,TEX,2.8
RP,Justin Grimm (10819037),Justin Grimm,10819037,P,4000,TEX@KC 06/19/2018 08:15PM ET,KC,-1
SP,Clayton Blackburn (10819049),Clayton Blackburn,10819049,P,4000,TEX@KC 06/19/2018 08:15PM ET,TEX,0
RP,Keone Kela (10819063),Keone Kela,10819063,P,4000,TEX@KC 06/19/2018 08:15PM ET,TEX,3.42
SP,Kyle Zimmer (10819067),Kyle Zimmer,10819067,P,4000,TEX@KC 06/19/2018 08:15PM ET,KC,0
RP,Jose Leclerc (10819073),Jose Leclerc,10819073,P,4000,TEX@KC 06/19/2018 08:15PM ET,TEX,3.80
RP,Miguel Almonte (10819076),Miguel Almonte,10819076,P,4000,TEX@KC 06/19/2018 08:15PM ET,KC,0
SP,Adrian Sampson (10819084),Adrian Sampson,10819084,P,4000,TEX@KC 06/19/2018 08:15PM ET,TEX,0
SP,Chi Chi Gonzalez (10819090),Chi Chi Gonzalez,10819090,P,4000,TEX@KC 06/19/2018 08:15PM ET,TEX,0
SP,Kyle Cody (10819101),Kyle Cody,10819101,P,4000,TEX@KC 06/19/2018 08:15PM ET,TEX,0
RP,Ronald Herrera (10819109),Ronald Herrera,10819109,P,4000,TEX@KC 06/19/2018 08:15PM ET,TEX,0
SP,Burch Smith (10819128),Burch Smith,10819128,P,4000,TEX@KC 06/19/2018 08:15PM ET,KC,2.42
RP,Deck McGuire (10819149),Deck McGuire,10819149,P,4000,TEX@KC 06/19/2018 08:15PM ET,TEX,3.09
RP,Shawn Tolleson (10819157),Shawn Tolleson,10819157,P,4000,TEX@KC 06/19/2018 08:15PM ET,TEX,0
SP,Jesse Hahn (10819160),Jesse Hahn,10819160,P,4000,TEX@KC 06/19/2018 08:15PM ET,KC,0
RP,Alex Claudio (10819171),Alex Claudio,10819171,P,4000,TEX@KC 06/19/2018 08:15PM ET,TEX,1.54
RP,Chris Martin (10819189),Chris Martin,10819189,P,4000,TEX@KC 06/19/2018 08:15PM ET,TEX,2.27
